,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-17 01:35:00,5800,3003.0,3002.0,3003.0,3003.0,3005.0,3003.0,3004.0,3004.0,3004.0,3002.5,3003.5,3003.5
2025-10-17 01:40:00,8100,3005.0,3002.0,3003.0,3004.0,3006.0,3003.0,3004.0,3005.0,3005.5,3002.5,3003.5,3004.5
2025-10-17 01:45:00,10600,3006.0,3004.0,3004.0,3004.0,3007.0,3005.0,3005.0,3006.0,3006.5,3004.5,3004.5,3005.0
2025-10-17 01:50:00,7500,3005.0,2999.0,3004.0,2999.0,3006.0,3000.0,3006.0,3000.0,3005.5,2999.5,3005.0,2999.5
2025-10-17 01:55:00,10400,2999.5,2997.0,2999.0,2997.5,3000.0,2997.5,3000.0,2999.0,2999.75,2997.25,2999.5,2998.25
2025-10-17 02:00:00,5000,2999.0,2997.5,2997.5,2998.0,3000.0,2998.5,2999.0,2999.0,2999.5,2998.0,2998.25,2998.5
2025-10-17 02:05:00,11000,2998.5,2994.0,2998.0,2994.5,2999.0,2995.0,2999.0,2996.0,2998.75,2994.5,2998.5,2995.25
2025-10-17 02:10:00,5600,2997.0,2994.5,2994.5,2996.0,2997.5,2995.0,2996.0,2997.0,2997.25,2994.75,2995.25,2996.5
2025-10-17 02:15:00,5800,3000.0,2996.0,2996.0,3000.0,3001.0,2997.0,2997.0,3001.0,3000.5,2996.5,2996.5,3000.5
2025-10-17 02:20:00,4400,3001.0,2999.5,3000.0,2999.5,3002.0,3000.0,3001.0,3000.0,3001.5,2999.75,3000.5,2999.75
2025-10-17 02:25:00,3700,2999.5,2997.0,2999.5,2997.0,3000.0,2998.0,3000.0,2998.5,2999.75,2997.5,2999.75,2997.75
2025-10-17 02:30:00,900,2997.0,2997.0,2997.0,2997.0,2998.5,2998.5,2998.5,2998.5,2997.75,2997.75,2997.75,2997.75
2025-10-17 03:30:00,34200,2998.0,2994.0,2998.0,2994.5,2999.0,2995.0,2998.5,2995.0,2998.5,2994.5,2998.25,2994.75
2025-10-17 03:35:00,19000,2994.5,2988.5,2994.5,2989.0,2995.0,2989.5,2995.0,2989.5,2994.75,2989.0,2994.75,2989.25
2025-10-17 03:40:00,7900,2991.0,2988.0,2989.0,2990.5,2991.5,2989.0,2989.5,2991.0,2991.25,2988.5,2989.25,2990.75
2025-10-17 03:45:00,5400,2991.5,2989.5,2990.5,2991.5,2992.5,2990.5,2991.0,2992.5,2992.0,2990.0,2990.75,2992.0
2025-10-17 03:50:00,11900,2992.0,2990.0,2991.5,2991.5,2993.0,2990.5,2992.5,2992.5,2992.5,2990.25,2992.0,2992.0
2025-10-17 03:55:00,12200,2994.0,2991.0,2991.5,2992.5,2994.5,2992.0,2992.5,2993.0,2994.25,2991.5,2992.0,2992.75
2025-10-17 04:00:00,4700,2993.5,2991.5,2992.5,2993.5,2994.0,2992.5,2993.5,2994.0,2993.75,2992.0,2993.0,2993.75
2025-10-17 04:05:00,6700,2994.0,2992.0,2993.5,2992.0,2994.5,2992.5,2994.0,2992.5,2994.25,2992.25,2993.75,2992.25
2025-10-17 04:10:00,11300,2994.5,2992.0,2992.0,2994.0,2995.5,2992.5,2992.5,2994.5,2995.0,2992.25,2992.25,2994.25
2025-10-17 04:15:00,3900,2994.5,2992.0,2994.0,2993.0,2995.5,2993.0,2994.5,2993.5,2995.0,2992.5,2994.25,2993.25
2025-10-17 04:20:00,8100,2993.0,2991.0,2992.5,2992.0,2994.0,2992.0,2993.5,2992.5,2993.5,2991.5,2993.0,2992.25
2025-10-17 04:25:00,4700,2993.0,2990.5,2992.0,2991.0,2993.5,2991.5,2992.5,2991.5,2993.25,2991.0,2992.25,2991.25
2025-10-17 04:30:00,5500,2991.0,2990.0,2991.0,2990.0,2991.5,2990.5,2991.5,2990.5,2991.25,2990.25,2991.25,2990.25
2025-10-17 04:35:00,8700,2990.5,2989.0,2990.0,2990.0,2991.0,2990.0,2990.5,2990.5,2990.75,2989.5,2990.25,2990.25
2025-10-17 04:40:00,7800,2990.5,2989.0,2990.0,2990.0,2991.0,2990.0,2990.5,2990.5,2990.75,2989.75,2990.25,2990.25
2025-10-17 04:45:00,7100,2990.0,2988.0,2990.0,2988.0,2990.5,2988.5,2990.5,2988.5,2990.25,2988.25,2990.25,2988.25
2025-10-17 04:50:00,8500,2989.0,2987.0,2988.0,2989.0,2989.5,2987.5,2988.5,2989.5,2989.25,2987.25,2988.25,2989.25
2025-10-17 04:55:00,7700,2990.0,2988.5,2989.0,2989.0,2990.5,2989.5,2989.5,2990.0,2990.25,2989.0,2989.25,2989.5
2025-10-17 05:00:00,4300,2989.5,2988.0,2989.0,2988.0,2990.0,2988.5,2990.0,2988.5,2989.75,2988.25,2989.5,2988.25
2025-10-17 05:05:00,5200,2989.0,2987.5,2988.0,2989.0,2989.5,2988.5,2988.5,2989.5,2989.25,2988.0,2988.25,2989.25
2025-10-17 05:10:00,5300,2989.5,2987.5,2989.0,2988.0,2990.0,2988.0,2989.5,2988.5,2989.75,2987.75,2989.25,2988.25
2025-10-17 05:15:00,5700,2989.0,2987.5,2988.0,2987.5,2989.5,2988.0,2988.5,2988.5,2989.25,2987.75,2988.25,2988.0
2025-10-17 05:20:00,11500,2991.0,2987.5,2987.5,2990.0,2991.5,2988.5,2988.5,2991.0,2991.25,2988.0,2988.0,2990.5
2025-10-17 05:25:00,6400,2990.5,2989.0,2990.0,2990.5,2991.0,2990.0,2991.0,2991.0,2990.75,2989.5,2990.5,2990.75
2025-10-17 05:30:00,7300,2991.0,2989.5,2990.5,2991.0,2991.5,2990.5,2991.0,2991.5,2991.25,2990.0,2990.75,2991.25
2025-10-17 05:35:00,9300,2992.5,2991.0,2991.0,2991.5,2993.0,2991.5,2991.5,2992.5,2992.75,2991.25,2991.25,2992.0
2025-10-17 05:40:00,10900,2994.5,2991.5,2991.5,2994.5,2995.0,2992.5,2992.5,2995.0,2994.75,2992.0,2992.0,2994.75
2025-10-17 05:45:00,8100,2995.0,2993.5,2994.5,2994.5,2995.5,2994.0,2995.0,2995.0,2995.25,2993.75,2994.75,2994.75
2025-10-17 05:50:00,8400,2997.0,2994.5,2994.5,2997.0,2998.0,2995.0,2995.0,2997.5,2997.5,2994.75,2994.75,2997.25
2025-10-17 05:55:00,11000,2999.0,2996.0,2997.0,2996.5,2999.5,2997.0,2997.5,2997.0,2999.25,2996.5,2997.25,2996.75
2025-10-17 06:00:00,15900,2999.0,2996.5,2996.5,2999.0,2999.5,2997.0,2997.0,2999.5,2999.25,2996.75,2996.75,2999.25
2025-10-17 06:05:00,10900,2999.5,2998.0,2999.0,2998.5,3000.0,2998.5,2999.5,2999.0,2999.75,2998.25,2999.25,2998.75
2025-10-17 06:10:00,14200,2998.5,2997.0,2998.5,2997.5,2999.0,2997.5,2999.0,2998.0,2998.75,2997.25,2998.75,2997.75
2025-10-17 06:15:00,17800,2999.0,2997.0,2997.5,2997.5,2999.5,2997.5,2998.0,2998.0,2999.25,2997.25,2997.75,2997.75
2025-10-17 06:20:00,31300,2997.5,2993.0,2997.5,2993.0,2998.0,2993.5,2998.0,2994.0,2997.75,2993.25,2997.75,2993.5
2025-10-17 06:25:00,,3056.0,2999.5,2999.5,3009.0,3057.0,3000.0,3000.0,3010.0,3056.5,2999.75,2999.75,3009.5
2025-10-17 06:30:00,557600,3000.0,3000.0,3000.0,3000.0,3010.0,3010.0,3010.0,3010.0,3005.0,3005.0,3005.0,3005.0
2025-10-20 00:00:00,95600,3023.0,3017.0,3019.0,3021.0,3026.0,3018.0,3020.0,3023.0,3024.5,3017.5,3019.5,3022.0
2025-10-20 00:05:00,28600,3026.0,3019.0,3020.0,3025.0,3027.0,3021.0,3023.0,3027.0,3026.5,3020.5,3021.5,3026.0
2025-10-20 00:10:00,17600,3026.0,3020.0,3025.0,3024.0,3027.0,3021.0,3027.0,3025.0,3026.5,3020.5,3026.0,3024.5
2025-10-20 00:15:00,20800,3028.0,3022.0,3024.0,3026.0,3029.0,3023.0,3025.0,3028.0,3028.5,3022.5,3024.5,3027.0
2025-10-20 00:20:00,29600,3031.0,3026.0,3026.0,3031.0,3032.0,3027.0,3028.0,3032.0,3031.5,3026.5,3027.0,3031.5
2025-10-20 00:25:00,17600,3037.0,3031.0,3031.0,3035.0,3038.0,3032.0,3032.0,3036.0,3037.5,3031.5,3031.5,3035.5
2025-10-20 00:30:00,22900,3040.0,3034.0,3035.0,3040.0,3042.0,3035.0,3036.0,3042.0,3041.0,3034.5,3035.5,3041.0
2025-10-20 00:35:00,16700,3043.0,3040.0,3040.0,3043.0,3044.0,3041.0,3042.0,3044.0,3043.5,3040.5,3041.0,3043.5
2025-10-20 00:40:00,13200,3044.0,3041.0,3043.0,3042.0,3045.0,3043.0,3044.0,3043.0,3044.5,3042.0,3043.5,3042.5
2025-10-20 00:45:00,9900,3043.0,3040.0,3042.0,3042.0,3044.0,3041.0,3043.0,3043.0,3043.5,3040.5,3042.5,3042.5
2025-10-20 00:50:00,6000,3042.0,3041.0,3042.0,3042.0,3043.0,3042.0,3043.0,3043.0,3042.5,3041.5,3042.5,3042.5
2025-10-20 00:55:00,16100,3043.0,3040.0,3042.0,3041.0,3044.0,3041.0,3043.0,3042.0,3043.5,3040.5,3042.5,3041.5
2025-10-20 01:00:00,13500,3042.0,3034.0,3041.0,3037.0,3043.0,3035.0,3042.0,3038.0,3042.5,3034.5,3041.5,3037.5
2025-10-20 01:05:00,5300,3040.0,3035.0,3037.0,3040.0,3041.0,3037.0,3038.0,3041.0,3040.5,3036.0,3037.5,3040.5
2025-10-20 01:10:00,8100,3040.0,3035.0,3040.0,3036.0,3041.0,3036.0,3041.0,3038.0,3040.5,3035.5,3040.5,3037.0
2025-10-20 01:15:00,9600,3037.0,3033.0,3036.0,3034.0,3038.0,3034.0,3038.0,3035.0,3037.5,3033.5,3037.0,3034.5
2025-10-20 01:20:00,10000,3035.0,3032.0,3034.0,3032.0,3036.0,3033.0,3035.0,3034.0,3035.5,3032.5,3034.5,3033.0
2025-10-20 01:25:00,8300,3035.0,3030.0,3032.0,3030.0,3036.0,3031.0,3034.0,3031.0,3035.5,3030.5,3033.0,3030.5
2025-10-20 01:30:00,14200,3031.0,3028.0,3030.0,3028.0,3032.0,3029.0,3031.0,3030.0,3031.5,3028.5,3030.5,3029.0
2025-10-20 01:35:00,9300,3030.0,3027.0,3028.0,3028.0,3032.0,3029.0,3030.0,3029.0,3031.0,3028.0,3029.0,3028.5
2025-10-20 01:40:00,6800,3030.0,3027.0,3028.0,3029.0,3031.0,3028.0,3029.0,3031.0,3030.5,3027.5,3028.5,3030.0
2025-10-20 01:45:00,4200,3031.0,3029.0,3029.0,3029.0,3032.0,3030.0,3031.0,3030.0,3031.5,3029.5,3030.0,3029.5
2025-10-20 01:50:00,9100,3029.0,3024.0,3029.0,3025.0,3030.0,3025.0,3030.0,3026.0,3029.5,3024.5,3029.5,3025.5
2025-10-20 01:55:00,2700,3026.0,3024.0,3025.0,3024.0,3027.0,3025.0,3026.0,3025.0,3026.5,3024.5,3025.5,3024.5
2025-10-20 02:00:00,11700,3026.0,3023.0,3024.0,3024.0,3028.0,3024.0,3025.0,3026.0,3027.0,3023.5,3024.5,3025.0
2025-10-20 02:05:00,4200,3026.0,3024.0,3024.0,3025.0,3027.0,3026.0,3026.0,3026.0,3026.5,3025.0,3025.0,3025.5
2025-10-20 02:10:00,4600,3025.0,3023.0,3025.0,3024.0,3026.0,3024.0,3026.0,3026.0,3025.5,3023.5,3025.5,3025.0
2025-10-20 02:15:00,5900,3028.0,3024.0,3024.0,3025.0,3029.0,3025.0,3026.0,3026.0,3028.5,3024.5,3025.0,3025.5
2025-10-20 02:20:00,17800,3026.0,3022.0,3025.0,3023.0,3027.0,3023.0,3026.0,3024.0,3026.5,3022.5,3025.5,3023.5
2025-10-20 02:25:00,9000,3023.0,3020.0,3023.0,3022.0,3024.0,3021.0,3024.0,3023.0,3023.5,3020.5,3023.5,3022.5
2025-10-20 02:30:00,1400,3022.0,3022.0,3022.0,3022.0,3023.0,3023.0,3023.0,3023.0,3022.5,3022.5,3022.5,3022.5
2025-10-20 03:30:00,23000,3027.0,3020.0,3027.0,3021.0,3028.0,3021.0,3028.0,3022.0,3027.5,3020.5,3027.5,3021.5
2025-10-20 03:35:00,11000,3023.0,3020.0,3021.0,3023.0,3024.0,3021.0,3022.0,3024.0,3023.5,3020.5,3021.5,3023.5
2025-10-20 03:40:00,6200,3026.0,3023.0,3023.0,3025.0,3027.0,3024.0,3024.0,3027.0,3026.5,3023.5,3023.5,3026.0
2025-10-20 03:45:00,5100,3028.0,3025.0,3025.0,3027.0,3029.0,3026.0,3027.0,3028.0,3028.5,3025.5,3026.0,3027.5
2025-10-20 03:50:00,5400,3028.0,3026.0,3027.0,3027.0,3029.0,3027.0,3028.0,3029.0,3028.5,3026.5,3027.5,3028.0
2025-10-20 03:55:00,2100,3028.0,3027.0,3027.0,3028.0,3029.0,3028.0,3029.0,3029.0,3028.5,3027.5,3028.0,3028.5
2025-10-20 04:00:00,7700,3028.0,3027.0,3028.0,3028.0,3029.0,3028.0,3029.0,3029.0,3028.5,3027.5,3028.5,3028.5
2025-10-20 04:05:00,2500,3029.0,3028.0,3028.0,3029.0,3030.0,3029.0,3029.0,3030.0,3029.5,3028.5,3028.5,3029.5
2025-10-20 04:10:00,4900,3030.0,3029.0,3029.0,3030.0,3031.0,3030.0,3030.0,3031.0,3030.5,3029.5,3029.5,3030.5
2025-10-20 04:15:00,4800,3031.0,3029.0,3030.0,3029.0,3032.0,3030.0,3031.0,3030.0,3031.5,3029.5,3030.5,3029.5
2025-10-20 04:20:00,6600,3029.0,3026.0,3029.0,3026.0,3030.0,3027.0,3030.0,3027.0,3029.5,3026.5,3029.5,3026.5
2025-10-20 04:25:00,5000,3028.0,3026.0,3026.0,3026.0,3029.0,3027.0,3027.0,3027.0,3028.5,3026.5,3026.5,3026.5
2025-10-20 04:30:00,5600,3027.0,3025.0,3026.0,3025.0,3028.0,3026.0,3028.0,3026.0,3027.5,3025.5,3027.0,3025.5
2025-10-20 04:35:00,7100,3025.0,3022.0,3025.0,3023.0,3026.0,3024.0,3026.0,3024.0,3025.5,3023.0,3025.5,3023.5
2025-10-20 04:40:00,3100,3023.0,3022.0,3023.0,3022.0,3024.0,3023.0,3024.0,3023.0,3023.5,3022.5,3023.5,3022.5
2025-10-20 04:45:00,8500,3024.0,3020.0,3022.0,3021.0,3025.0,3022.0,3023.0,3022.0,3024.5,3021.0,3022.5,3021.5
2025-10-20 04:50:00,1300,3021.0,3021.0,3021.0,3021.0,3022.0,3022.0,3022.0,3022.0,3021.5,3021.5,3021.5,3021.5
2025-10-20 04:55:00,3700,3023.0,3021.0,3021.0,3023.0,3024.0,3022.0,3022.0,3024.0,3023.5,3021.5,3021.5,3023.5
2025-10-20 05:00:00,8000,3023.0,3020.0,3023.0,3020.0,3024.0,3021.0,3024.0,3021.0,3023.5,3020.5,3023.5,3020.5
2025-10-20 05:05:00,13600,3020.0,3018.0,3020.0,3019.0,3021.0,3019.0,3021.0,3020.0,3020.5,3018.5,3020.5,3019.5
2025-10-20 05:10:00,600,3019.0,3019.0,3019.0,3019.0,3020.0,3020.0,3020.0,3020.0,3019.5,3019.5,3019.5,3019.5
2025-10-20 05:15:00,4300,3021.0,3019.0,3019.0,3020.0,3022.0,3020.0,3020.0,3021.0,3021.5,3019.5,3019.5,3020.5
2025-10-20 05:20:00,6400,3022.0,3020.0,3020.0,3021.0,3023.0,3021.0,3021.0,3022.0,3022.5,3020.5,3020.5,3021.5
2025-10-20 05:25:00,4000,3021.0,3019.0,3021.0,3020.0,3022.0,3020.0,3022.0,3021.0,3021.5,3019.5,3021.5,3020.5
2025-10-20 05:30:00,9400,3022.0,3020.0,3020.0,3022.0,3023.0,3021.0,3021.0,3023.0,3022.5,3020.5,3020.5,3022.5
2025-10-20 05:35:00,2100,3023.0,3022.0,3022.0,3023.0,3024.0,3023.0,3023.0,3024.0,3023.5,3022.5,3022.5,3023.5
2025-10-20 05:40:00,2600,3023.0,3023.0,3023.0,3023.0,3024.0,3024.0,3024.0,3024.0,3023.5,3023.5,3023.5,3023.5
2025-10-20 05:45:00,11900,3025.0,3023.0,3023.0,3025.0,3026.0,3024.0,3024.0,3026.0,3025.5,3023.5,3023.5,3025.5
2025-10-20 05:50:00,5800,3026.0,3025.0,3025.0,3026.0,3027.0,3026.0,3026.0,3027.0,3026.5,3025.5,3025.5,3026.5
2025-10-20 05:55:00,2300,3026.0,3025.0,3026.0,3025.0,3027.0,3026.0,3027.0,3026.0,3026.5,3025.5,3026.5,3025.5
2025-10-20 06:00:00,11600,3025.0,3023.0,3025.0,3025.0,3027.0,3024.0,3026.0,3026.0,3026.0,3023.5,3025.5,3025.5
2025-10-20 06:05:00,6300,3026.0,3023.0,3025.0,3024.0,3027.0,3024.0,3026.0,3025.0,3026.5,3023.5,3025.5,3024.5
2025-10-20 06:10:00,5100,3026.0,3024.0,3024.0,3026.0,3027.0,3025.0,3025.0,3027.0,3026.5,3024.5,3024.5,3026.5
2025-10-20 06:15:00,8100,3027.0,3026.0,3026.0,3027.0,3028.0,3027.0,3027.0,3028.0,3027.5,3026.5,3026.5,3027.5
2025-10-20 06:20:00,20600,3028.0,3024.0,3027.0,3024.0,3029.0,3025.0,3028.0,3026.0,3028.5,3024.5,3027.5,3025.0
2025-10-20 06:25:00,,3056.0,3032.0,3035.0,3032.0,3057.0,3033.0,3036.0,3033.0,3056.5,3032.5,3035.5,3032.5
2025-10-20 06:30:00,416500,3025.0,3025.0,3025.0,3025.0,3033.0,3033.0,3033.0,3033.0,3029.0,3029.0,3029.0,3029.0
2025-10-21 00:00:00,121000,3028.0,3016.0,3017.0,3026.0,3029.0,3017.0,3018.0,3027.0,3028.5,3016.5,3017.5,3026.5
2025-10-21 00:05:00,20900,3033.0,3025.0,3026.0,3033.0,3035.0,3026.0,3027.0,3034.0,3034.0,3025.5,3026.5,3033.5
2025-10-21 00:10:00,23100,3036.0,3031.0,3033.0,3033.0,3037.0,3033.0,3034.0,3034.0,3036.5,3032.5,3033.5,3033.5
2025-10-21 00:15:00,12000,3034.0,3030.0,3032.0,3032.0,3035.0,3031.0,3034.0,3033.0,3034.5,3030.5,3033.0,3032.5
2025-10-21 00:20:00,10100,3035.0,3031.0,3032.0,3034.0,3036.0,3032.0,3033.0,3035.0,3035.5,3031.5,3032.5,3034.5
2025-10-21 00:25:00,12100,3036.0,3034.0,3034.0,3036.0,3037.0,3035.0,3035.0,3037.0,3036.5,3034.5,3034.5,3036.5
2025-10-21 00:30:00,10400,3036.0,3032.0,3036.0,3033.0,3037.0,3033.0,3037.0,3034.0,3036.5,3032.5,3036.5,3033.5
2025-10-21 00:35:00,11200,3034.0,3030.0,3033.0,3032.0,3035.0,3031.0,3034.0,3033.0,3034.5,3030.5,3033.5,3032.5
2025-10-21 00:40:00,7400,3035.0,3032.0,3032.0,3034.0,3036.0,3033.0,3033.0,3036.0,3035.5,3032.5,3032.5,3035.0
2025-10-21 00:45:00,9900,3039.0,3034.0,3034.0,3038.0,3040.0,3035.0,3036.0,3040.0,3039.5,3034.5,3035.0,3039.0
2025-10-21 00:50:00,5600,3039.0,3038.0,3038.0,3039.0,3040.0,3039.0,3040.0,3040.0,3039.5,3038.5,3039.0,3039.5
2025-10-21 00:55:00,10200,3041.0,3039.0,3039.0,3040.0,3042.0,3040.0,3040.0,3041.0,3041.5,3039.5,3039.5,3040.5
2025-10-21 01:00:00,14300,3043.0,3040.0,3040.0,3042.0,3044.0,3041.0,3041.0,3043.0,3043.5,3040.5,3040.5,3042.5
2025-10-21 01:05:00,6100,3043.0,3042.0,3042.0,3043.0,3044.0,3043.0,3043.0,3044.0,3043.5,3042.5,3042.5,3043.5
2025-10-21 01:10:00,7900,3044.0,3043.0,3043.0,3043.0,3045.0,3044.0,3044.0,3044.0,3044.5,3043.5,3043.5,3043.5
2025-10-21 01:15:00,15500,3045.0,3043.0,3043.0,3045.0,3046.0,3044.0,3044.0,3046.0,3045.5,3043.5,3043.5,3045.5
2025-10-21 01:20:00,10200,3046.0,3043.0,3045.0,3045.0,3047.0,3045.0,3046.0,3046.0,3046.5,3044.0,3045.5,3045.5
2025-10-21 01:25:00,11100,3047.0,3045.0,3045.0,3045.0,3048.0,3046.0,3046.0,3046.0,3047.5,3045.5,3045.5,3045.5
2025-10-21 01:30:00,4200,3046.0,3044.0,3045.0,3045.0,3047.0,3045.0,3046.0,3046.0,3046.5,3044.5,3045.5,3045.5
2025-10-21 01:35:00,8900,3045.0,3043.0,3045.0,3045.0,3047.0,3044.0,3046.0,3046.0,3046.0,3043.5,3045.5,3045.5
2025-10-21 01:40:00,2000,3045.0,3045.0,3045.0,3045.0,3046.0,3046.0,3046.0,3046.0,3045.5,3045.5,3045.5,3045.5
2025-10-21 01:45:00,4800,3045.0,3043.0,3045.0,3044.0,3046.0,3044.0,3046.0,3045.0,3045.5,3043.5,3045.5,3044.5
2025-10-21 01:50:00,4800,3045.0,3043.0,3044.0,3045.0,3046.0,3044.0,3045.0,3046.0,3045.5,3043.5,3044.5,3045.5
2025-10-21 01:55:00,8700,3046.0,3043.0,3045.0,3043.0,3047.0,3044.0,3046.0,3044.0,3046.5,3043.5,3045.5,3043.5
2025-10-21 02:00:00,11500,3047.0,3043.0,3043.0,3047.0,3048.0,3044.0,3044.0,3048.0,3047.5,3043.5,3043.5,3047.5
2025-10-21 02:05:00,8500,3047.0,3043.0,3047.0,3044.0,3048.0,3044.0,3048.0,3045.0,3047.5,3043.5,3047.5,3044.5
2025-10-21 02:10:00,6700,3046.0,3044.0,3044.0,3046.0,3047.0,3045.0,3045.0,3047.0,3046.5,3044.5,3044.5,3046.5
2025-10-21 02:15:00,4200,3046.0,3045.0,3046.0,3046.0,3047.0,3046.0,3047.0,3047.0,3046.5,3045.5,3046.5,3046.5
2025-10-21 02:20:00,4200,3046.0,3045.0,3046.0,3045.0,3047.0,3046.0,3047.0,3046.0,3046.5,3045.5,3046.5,3045.5
2025-10-21 02:25:00,7300,3046.0,3044.0,3045.0,3045.0,3047.0,3045.0,3046.0,3046.0,3046.5,3044.5,3045.5,3045.5
2025-10-21 02:30:00,500,3045.0,3045.0,3045.0,3045.0,3046.0,3046.0,3046.0,3046.0,3045.5,3045.5,3045.5,3045.5
2025-10-21 03:30:00,28400,3045.0,3040.0,3045.0,3041.0,3046.0,3041.0,3046.0,3042.0,3045.5,3040.5,3045.5,3041.5
2025-10-21 03:35:00,8400,3041.0,3039.0,3041.0,3039.0,3042.0,3040.0,3042.0,3040.0,3041.5,3039.5,3041.5,3039.5
2025-10-21 03:40:00,13100,3041.0,3037.0,3039.0,3040.0,3042.0,3038.0,3040.0,3041.0,3041.5,3037.5,3039.5,3040.5
2025-10-21 03:45:00,6100,3040.0,3039.0,3040.0,3040.0,3041.0,3040.0,3041.0,3041.0,3040.5,3039.5,3040.5,3040.5
2025-10-21 03:50:00,15900,3044.0,3039.0,3040.0,3041.0,3045.0,3040.0,3041.0,3043.0,3044.5,3039.5,3040.5,3042.0
2025-10-21 03:55:00,7800,3042.0,3038.0,3041.0,3039.0,3043.0,3040.0,3043.0,3040.0,3042.5,3039.0,3042.0,3039.5
2025-10-21 04:00:00,9400,3040.0,3038.0,3039.0,3038.0,3041.0,3039.0,3040.0,3040.0,3040.5,3038.5,3039.5,3039.0
2025-10-21 04:05:00,4600,3038.0,3037.0,3038.0,3038.0,3040.0,3038.0,3040.0,3039.0,3039.0,3037.5,3039.0,3038.5
2025-10-21 04:10:00,6800,3038.0,3037.0,3038.0,3037.0,3039.0,3038.0,3039.0,3039.0,3038.5,3037.5,3038.5,3038.0
2025-10-21 04:15:00,2700,3038.0,3036.0,3037.0,3036.0,3039.0,3037.0,3038.0,3037.0,3038.5,3036.5,3037.5,3036.5
2025-10-21 04:20:00,4400,3036.0,3034.0,3036.0,3036.0,3037.0,3036.0,3037.0,3037.0,3036.5,3035.0,3036.5,3036.5
2025-10-21 04:25:00,5400,3038.0,3036.0,3036.0,3037.0,3039.0,3037.0,3037.0,3038.0,3038.5,3036.5,3036.5,3037.5
2025-10-21 04:30:00,5000,3037.0,3034.0,3037.0,3035.0,3038.0,3035.0,3038.0,3036.0,3037.5,3034.5,3037.5,3035.5
2025-10-21 04:35:00,1500,3035.0,3035.0,3035.0,3035.0,3036.0,3036.0,3036.0,3036.0,3035.5,3035.5,3035.5,3035.5
2025-10-21 04:40:00,3200,3035.0,3034.0,3035.0,3034.0,3036.0,3035.0,3036.0,3035.0,3035.5,3034.5,3035.5,3034.5
2025-10-21 04:45:00,21900,3035.0,3029.0,3034.0,3029.0,3036.0,3030.0,3035.0,3030.0,3035.5,3029.5,3034.5,3029.5
2025-10-21 04:50:00,6100,3031.0,3028.0,3029.0,3029.0,3032.0,3029.0,3030.0,3030.0,3031.5,3028.5,3029.5,3029.5
2025-10-21 04:55:00,19700,3031.0,3027.0,3029.0,3027.0,3032.0,3028.0,3030.0,3029.0,3031.5,3027.5,3029.5,3028.0
2025-10-21 05:00:00,6500,3030.0,3027.0,3027.0,3030.0,3031.0,3029.0,3029.0,3031.0,3030.5,3028.0,3028.0,3030.5
2025-10-21 05:05:00,15900,3034.0,3028.0,3030.0,3033.0,3035.0,3029.0,3031.0,3034.0,3034.5,3028.5,3030.5,3033.5
2025-10-21 05:10:00,3900,3033.0,3032.0,3033.0,3032.0,3034.0,3033.0,3034.0,3033.0,3033.5,3032.5,3033.5,3032.5
2025-10-21 05:15:00,6000,3034.0,3032.0,3032.0,3034.0,3036.0,3033.0,3033.0,3035.0,3035.0,3032.5,3032.5,3034.5
2025-10-21 05:20:00,2800,3034.0,3033.0,3034.0,3033.0,3035.0,3034.0,3035.0,3034.0,3034.5,3033.5,3034.5,3033.5
2025-10-21 05:25:00,5200,3036.0,3033.0,3033.0,3036.0,3037.0,3034.0,3034.0,3037.0,3036.5,3033.5,3033.5,3036.5
2025-10-21 05:30:00,1800,3036.0,3035.0,3036.0,3035.0,3037.0,3036.0,3037.0,3036.0,3036.5,3035.5,3036.5,3035.5
2025-10-21 05:35:00,3300,3035.0,3033.0,3035.0,3034.0,3036.0,3034.0,3036.0,3035.0,3035.5,3033.5,3035.5,3034.5
2025-10-21 05:40:00,5200,3035.0,3033.0,3034.0,3034.0,3036.0,3034.0,3035.0,3035.0,3035.5,3033.5,3034.5,3034.5
2025-10-21 05:45:00,22100,3040.0,3034.0,3034.0,3040.0,3042.0,3035.0,3035.0,3041.0,3041.0,3034.5,3034.5,3040.5
2025-10-21 05:50:00,13000,3044.0,3040.0,3040.0,3041.0,3045.0,3041.0,3041.0,3042.0,3044.5,3040.5,3040.5,3041.5
2025-10-21 05:55:00,7500,3041.0,3039.0,3041.0,3039.0,3042.0,3040.0,3042.0,3040.0,3041.5,3039.5,3041.5,3039.5
2025-10-21 06:00:00,8300,3040.0,3038.0,3039.0,3039.0,3041.0,3039.0,3040.0,3040.0,3040.5,3038.5,3039.5,3039.5
2025-10-21 06:05:00,11900,3040.0,3038.0,3039.0,3040.0,3042.0,3039.0,3040.0,3041.0,3041.0,3038.5,3039.5,3040.5
2025-10-21 06:10:00,7200,3040.0,3037.0,3040.0,3038.0,3041.0,3038.0,3041.0,3039.0,3040.5,3037.5,3040.5,3038.5
2025-10-21 06:15:00,5800,3038.0,3036.0,3038.0,3036.0,3039.0,3037.0,3039.0,3037.0,3038.5,3036.5,3038.5,3036.5
2025-10-21 06:20:00,17300,3038.0,3036.0,3036.0,3036.0,3039.0,3037.0,3037.0,3037.0,3038.5,3036.5,3036.5,3036.5
