,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-10-29 01:45:00,12200.0,2601.0,2595.0,2597.0,2599.5,2602.0,2596.0,2598.0,2600.0,2601.5,2595.5,2597.5,2599.75
2025-10-29 01:50:00,14400.0,2604.0,2598.0,2599.5,2602.5,2604.5,2599.0,2600.0,2603.5,2604.25,2598.5,2599.75,2603.0
2025-10-29 01:55:00,10700.0,2604.5,2602.5,2602.5,2604.5,2605.0,2603.0,2603.5,2605.0,2604.75,2602.75,2603.0,2604.75
2025-10-29 02:00:00,22400.0,2610.0,2604.5,2604.5,2608.5,2610.5,2605.0,2605.0,2609.5,2610.25,2604.75,2604.75,2609.0
2025-10-29 02:05:00,11100.0,2610.5,2606.0,2608.5,2607.0,2611.0,2607.5,2609.5,2608.0,2610.75,2606.75,2609.0,2607.5
2025-10-29 02:10:00,32800.0,2609.0,2604.0,2607.0,2604.5,2610.0,2605.0,2607.5,2605.0,2609.5,2604.5,2607.25,2604.75
2025-10-29 02:15:00,10500.0,2608.0,2604.5,2604.5,2606.0,2608.5,2605.0,2605.0,2607.0,2608.25,2604.75,2604.75,2606.5
2025-10-29 02:20:00,11700.0,2610.5,2605.0,2606.0,2610.0,2611.0,2605.5,2607.0,2610.5,2610.75,2605.25,2606.5,2610.25
2025-10-29 02:25:00,25600.0,2611.5,2606.5,2610.0,2609.5,2612.0,2607.0,2610.5,2610.5,2611.75,2606.75,2610.25,2610.0
2025-10-29 02:30:00,2700.0,2609.5,2609.5,2609.5,2609.5,2611.5,2611.5,2611.5,2611.5,2610.5,2610.5,2610.5,2610.5
2025-10-29 03:30:00,48100.0,2611.0,2597.0,2610.0,2600.0,2611.5,2597.5,2610.0,2600.5,2611.0,2597.25,2610.0,2600.25
2025-10-29 03:35:00,13600.0,2602.5,2595.5,2600.0,2596.0,2603.0,2596.5,2600.5,2597.0,2602.75,2596.0,2600.25,2596.5
2025-10-29 03:40:00,79700.0,2607.0,2593.5,2596.0,2600.0,2609.5,2594.5,2597.0,2600.5,2608.0,2594.0,2596.5,2600.25
2025-10-29 03:45:00,9200.0,2603.5,2599.5,2600.0,2603.5,2604.0,2600.0,2600.5,2604.0,2603.75,2599.75,2600.25,2603.75
2025-10-29 03:50:00,17100.0,2604.0,2599.0,2603.5,2599.0,2604.5,2599.5,2604.0,2600.0,2604.25,2599.25,2603.75,2599.5
2025-10-29 03:55:00,7500.0,2601.0,2598.5,2599.0,2601.0,2601.5,2599.0,2600.0,2601.5,2601.25,2598.75,2599.5,2601.25
2025-10-29 04:00:00,8000.0,2602.5,2599.5,2601.0,2599.5,2603.0,2600.0,2601.5,2600.0,2602.75,2599.75,2601.25,2599.75
2025-10-29 04:05:00,12300.0,2600.0,2595.5,2599.5,2597.0,2601.0,2596.5,2600.0,2598.0,2600.5,2596.0,2599.75,2597.5
2025-10-29 04:10:00,12600.0,2598.0,2595.0,2597.0,2597.0,2598.5,2595.5,2598.0,2598.0,2598.25,2595.25,2597.5,2597.5
2025-10-29 04:15:00,10600.0,2600.5,2596.5,2597.0,2599.5,2601.5,2597.0,2598.0,2600.0,2601.0,2596.75,2597.5,2599.75
2025-10-29 04:20:00,6300.0,2604.5,2599.5,2599.5,2604.0,2605.0,2600.0,2600.0,2605.0,2604.75,2599.75,2599.75,2604.5
2025-10-29 04:25:00,12000.0,2606.5,2604.0,2604.0,2604.0,2607.0,2604.5,2605.0,2604.5,2606.75,2604.25,2604.5,2604.25
2025-10-29 04:30:00,6300.0,2607.5,2604.0,2604.0,2607.0,2608.0,2604.5,2604.5,2608.0,2607.75,2604.25,2604.25,2607.5
2025-10-29 04:35:00,11000.0,2608.5,2606.0,2607.0,2606.0,2609.0,2606.5,2608.0,2607.0,2608.75,2606.25,2607.5,2606.5
2025-10-29 04:40:00,9100.0,2607.5,2606.0,2606.0,2606.5,2608.0,2606.5,2607.0,2607.0,2607.75,2606.25,2606.5,2606.75
2025-10-29 04:45:00,9800.0,2606.5,2604.0,2606.5,2604.5,2607.5,2604.5,2607.0,2605.0,2607.0,2604.25,2606.75,2604.75
2025-10-29 04:50:00,9200.0,2606.0,2604.0,2604.5,2605.5,2606.5,2605.0,2605.0,2606.0,2606.25,2604.5,2604.75,2605.75
2025-10-29 04:55:00,15300.0,2605.5,2602.0,2605.5,2602.5,2607.0,2602.5,2606.0,2603.0,2606.25,2602.25,2605.75,2602.75
2025-10-29 05:00:00,16500.0,2602.5,2598.5,2602.5,2599.0,2603.0,2599.0,2603.0,2599.5,2602.75,2598.75,2602.75,2599.25
2025-10-29 05:05:00,14100.0,2599.5,2597.5,2599.0,2598.5,2600.0,2598.0,2599.5,2599.0,2599.75,2597.75,2599.25,2598.75
2025-10-29 05:10:00,75700.0,2608.5,2598.5,2598.5,2604.0,2611.0,2599.0,2599.0,2604.5,2609.75,2598.75,2598.75,2604.25
2025-10-29 05:15:00,18000.0,2606.0,2601.5,2604.0,2603.5,2606.5,2602.5,2604.5,2604.0,2606.25,2602.0,2604.25,2603.75
2025-10-29 05:20:00,38800.0,2608.5,2602.5,2603.5,2604.5,2610.0,2603.5,2604.0,2605.0,2609.25,2603.0,2603.75,2604.75
2025-10-29 05:25:00,21700.0,2606.0,2603.5,2604.5,2604.5,2607.0,2604.5,2605.0,2605.5,2606.5,2604.0,2604.75,2605.0
2025-10-29 05:30:00,23800.0,2606.5,2602.5,2604.5,2604.5,2607.5,2603.5,2605.5,2605.5,2607.0,2603.0,2605.0,2605.0
2025-10-29 05:35:00,19800.0,2605.0,2601.0,2604.5,2603.5,2605.5,2601.5,2605.5,2604.0,2605.25,2601.25,2605.0,2603.75
2025-10-29 05:40:00,21600.0,2604.0,2596.5,2603.5,2597.5,2605.0,2597.5,2604.0,2598.5,2604.5,2597.0,2603.75,2598.0
2025-10-29 05:45:00,28300.0,2600.0,2596.5,2597.5,2597.0,2600.5,2597.5,2598.5,2597.5,2600.25,2597.0,2598.0,2597.25
2025-10-29 05:50:00,124000.0,2609.0,2597.0,2597.0,2603.0,2611.0,2597.5,2597.5,2603.5,2610.0,2597.25,2597.25,2603.25
2025-10-29 05:55:00,27600.0,2605.5,2601.0,2603.0,2601.5,2606.5,2602.0,2603.5,2602.5,2605.75,2601.5,2603.25,2602.0
2025-10-29 06:00:00,26000.0,2602.5,2596.0,2601.5,2596.0,2603.0,2596.5,2602.5,2597.0,2602.75,2596.25,2602.0,2596.5
2025-10-29 06:05:00,21400.0,2599.0,2593.0,2596.0,2594.0,2600.0,2593.5,2597.0,2595.0,2599.5,2593.25,2596.5,2594.5
2025-10-29 06:10:00,82100.0,2608.0,2594.0,2594.0,2601.0,2610.5,2594.5,2595.0,2601.5,2609.25,2594.25,2594.5,2601.25
2025-10-29 06:15:00,43800.0,2605.0,2593.0,2601.0,2594.0,2606.0,2594.5,2601.5,2595.0,2605.5,2593.75,2601.25,2594.5
2025-10-29 06:20:00,107200.0,2594.0,2583.5,2594.0,2583.5,2595.0,2585.0,2595.0,2585.5,2594.5,2584.25,2594.5,2584.5
2025-10-29 06:25:00,,2634.5,2578.0,2600.5,2589.5,2635.0,2578.5,2601.0,2590.0,2634.75,2578.25,2600.75,2589.75
2025-10-29 06:30:00,717400.0,2588.5,2588.5,2588.5,2588.5,2595.0,2595.0,2595.0,2595.0,2591.75,2591.75,2591.75,2591.75
2025-10-30 00:00:00,150400.0,2606.5,2590.0,2599.5,2595.0,2607.0,2591.0,2600.0,2596.0,2606.75,2590.75,2599.75,2595.5
2025-10-30 00:05:00,45900.0,2603.0,2586.5,2595.0,2586.5,2604.5,2587.0,2596.0,2587.5,2603.75,2586.75,2595.5,2587.0
2025-10-30 00:10:00,47000.0,2587.0,2580.0,2586.5,2585.5,2587.5,2580.5,2587.5,2586.0,2587.25,2580.25,2587.0,2585.75
2025-10-30 00:15:00,55700.0,2592.5,2580.0,2585.5,2587.0,2593.5,2580.5,2586.0,2588.5,2593.0,2580.25,2585.75,2587.75
2025-10-30 00:20:00,31500.0,2595.5,2585.5,2587.0,2592.5,2596.5,2586.0,2588.5,2593.5,2596.0,2585.75,2587.75,2593.0
2025-10-30 00:25:00,27500.0,2599.0,2590.0,2592.5,2590.0,2600.0,2590.5,2593.5,2591.0,2599.25,2590.25,2593.0,2590.5
2025-10-30 00:30:00,32200.0,2600.5,2589.0,2590.0,2596.0,2601.5,2590.0,2591.0,2597.0,2601.0,2589.5,2590.5,2596.5
2025-10-30 00:35:00,23800.0,2597.0,2591.5,2596.0,2591.5,2597.5,2592.0,2597.0,2593.0,2597.25,2591.75,2596.5,2592.25
2025-10-30 00:40:00,23700.0,2593.5,2586.5,2591.5,2593.0,2594.5,2587.5,2593.0,2594.0,2594.0,2587.0,2592.25,2593.5
2025-10-30 00:45:00,32900.0,2599.5,2590.0,2593.0,2595.5,2600.5,2591.0,2594.5,2596.0,2600.0,2590.5,2593.75,2595.75
2025-10-30 00:50:00,15800.0,2597.0,2591.0,2595.5,2593.5,2598.0,2592.0,2596.0,2594.5,2597.5,2591.5,2595.75,2594.0
2025-10-30 00:55:00,9500.0,2597.0,2592.0,2593.5,2596.5,2597.5,2592.5,2594.5,2597.0,2597.25,2592.25,2594.0,2596.75
2025-10-30 01:00:00,23500.0,2598.5,2588.0,2596.5,2588.0,2599.0,2588.5,2597.5,2589.0,2598.75,2588.25,2597.0,2588.5
2025-10-30 01:05:00,19600.0,2597.5,2586.5,2588.0,2594.0,2598.5,2587.5,2589.0,2594.5,2598.0,2587.0,2588.5,2594.25
2025-10-30 01:10:00,11000.0,2595.0,2589.0,2594.0,2590.5,2596.0,2589.5,2594.5,2591.5,2595.5,2589.25,2594.25,2591.0
2025-10-30 01:15:00,20800.0,2596.0,2589.5,2590.5,2594.5,2596.5,2590.0,2591.5,2595.0,2596.25,2589.75,2591.0,2594.75
2025-10-30 01:20:00,8800.0,2595.0,2592.0,2594.5,2592.5,2595.5,2593.0,2595.0,2593.0,2595.25,2592.5,2594.75,2592.75
2025-10-30 01:25:00,12700.0,2593.5,2588.0,2592.5,2588.0,2594.5,2588.5,2593.0,2588.5,2594.0,2588.25,2592.75,2588.25
2025-10-30 01:30:00,16100.0,2593.5,2588.0,2588.0,2592.5,2594.5,2588.5,2588.5,2593.0,2594.0,2588.25,2588.25,2592.75
2025-10-30 01:35:00,21000.0,2593.5,2590.0,2592.5,2590.5,2594.0,2590.5,2593.0,2591.5,2593.75,2590.25,2592.75,2591.0
2025-10-30 01:40:00,13600.0,2591.5,2588.0,2590.5,2588.5,2592.5,2588.5,2591.5,2589.0,2592.0,2588.25,2591.0,2588.75
2025-10-30 01:45:00,12600.0,2589.5,2584.0,2588.5,2584.5,2590.0,2584.5,2589.0,2585.0,2589.75,2584.25,2588.75,2584.75
2025-10-30 01:50:00,13900.0,2584.5,2580.5,2584.5,2582.5,2585.0,2581.5,2585.0,2583.0,2584.75,2581.0,2584.75,2582.75
2025-10-30 01:55:00,7900.0,2587.0,2582.5,2582.5,2586.0,2587.5,2583.0,2583.0,2586.5,2587.25,2582.75,2582.75,2586.25
2025-10-30 02:00:00,20200.0,2591.5,2584.0,2586.0,2589.5,2592.0,2585.0,2586.5,2590.5,2591.75,2584.5,2586.25,2590.0
2025-10-30 02:05:00,11300.0,2597.0,2589.5,2589.5,2595.0,2597.5,2590.0,2590.5,2596.0,2597.25,2589.75,2590.0,2595.5
2025-10-30 02:10:00,32200.0,2605.5,2595.0,2595.0,2605.0,2606.5,2595.5,2596.0,2606.0,2606.0,2595.25,2595.5,2605.5
2025-10-30 02:15:00,14300.0,2607.0,2603.5,2605.0,2606.0,2608.0,2604.0,2606.0,2607.0,2607.5,2603.75,2605.5,2606.5
2025-10-30 02:20:00,8700.0,2606.0,2603.0,2606.0,2605.5,2607.0,2603.5,2607.0,2606.0,2606.5,2603.25,2606.5,2605.75
2025-10-30 02:25:00,9800.0,2607.5,2605.0,2605.5,2605.5,2608.5,2605.5,2606.0,2607.0,2608.0,2605.25,2605.75,2606.25
2025-10-30 02:30:00,2300.0,2605.5,2605.5,2605.5,2605.5,2608.0,2608.0,2608.0,2608.0,2606.75,2606.75,2606.75,2606.75
2025-10-30 03:30:00,39900.0,2606.5,2602.0,2605.0,2606.0,2607.5,2603.0,2605.5,2606.5,2607.0,2602.75,2605.25,2606.25
2025-10-30 03:35:00,29200.0,2610.5,2604.5,2606.0,2610.0,2611.5,2605.0,2607.0,2610.5,2610.75,2604.75,2606.5,2610.25
2025-10-30 03:40:00,19600.0,2611.5,2605.0,2610.0,2610.5,2612.0,2605.5,2610.5,2611.5,2611.75,2605.25,2610.25,2611.0
2025-10-30 03:45:00,18300.0,2615.5,2610.5,2610.5,2614.0,2616.0,2611.5,2611.5,2615.0,2615.75,2611.0,2611.0,2614.5
2025-10-30 03:50:00,16900.0,2618.0,2613.0,2614.0,2618.0,2618.5,2613.5,2615.0,2618.5,2618.25,2613.25,2614.5,2618.25
2025-10-30 03:55:00,11000.0,2618.0,2615.5,2618.0,2615.5,2618.5,2616.0,2618.5,2616.5,2618.25,2615.75,2618.25,2616.0
2025-10-30 04:00:00,18700.0,2620.5,2615.5,2615.5,2619.5,2621.0,2616.5,2616.5,2620.0,2620.75,2616.0,2616.0,2619.75
2025-10-30 04:05:00,12000.0,2620.0,2614.5,2619.5,2615.5,2621.0,2615.0,2620.0,2616.0,2620.5,2614.75,2619.75,2615.75
2025-10-30 04:10:00,24500.0,2615.5,2605.0,2615.5,2611.0,2616.0,2605.5,2616.0,2612.0,2615.75,2605.25,2615.75,2611.5
2025-10-30 04:15:00,18700.0,2616.5,2609.0,2611.0,2616.0,2617.0,2609.5,2612.0,2617.0,2616.75,2609.25,2611.5,2616.5
2025-10-30 04:20:00,19700.0,2617.0,2612.0,2616.0,2612.0,2618.0,2613.0,2617.0,2613.0,2617.5,2612.5,2616.5,2612.5
2025-10-30 04:25:00,10200.0,2614.0,2609.0,2612.5,2610.5,2615.0,2609.5,2613.0,2611.5,2614.5,2609.25,2612.75,2611.0
2025-10-30 04:30:00,12200.0,2613.5,2609.5,2610.5,2613.0,2614.0,2610.0,2611.5,2613.5,2613.75,2609.75,2611.0,2613.25
2025-10-30 04:35:00,33300.0,2623.0,2613.0,2613.0,2618.0,2623.5,2613.5,2613.5,2619.0,2623.25,2613.25,2613.25,2618.5
2025-10-30 04:40:00,8600.0,2618.5,2610.0,2618.0,2610.0,2619.0,2611.0,2619.0,2611.0,2618.75,2610.5,2618.5,2610.5
2025-10-30 04:45:00,9200.0,2613.0,2609.0,2610.0,2613.0,2613.5,2610.0,2611.0,2613.5,2613.25,2609.75,2610.5,2613.25
2025-10-30 04:50:00,8800.0,2615.5,2611.5,2613.0,2613.0,2616.0,2612.0,2613.5,2614.0,2615.75,2611.75,2613.25,2613.5
2025-10-30 04:55:00,76900.0,2616.0,2609.0,2613.0,2615.5,2617.5,2610.0,2614.0,2616.5,2616.75,2609.5,2613.5,2616.0
2025-10-30 05:00:00,18000.0,2618.5,2613.5,2615.5,2615.5,2619.5,2614.0,2616.5,2616.0,2618.75,2613.75,2616.0,2615.75
2025-10-30 05:05:00,19200.0,2620.5,2615.0,2615.5,2619.0,2621.0,2616.0,2616.0,2620.0,2620.75,2615.5,2615.75,2619.5
2025-10-30 05:10:00,13400.0,2620.0,2616.0,2619.5,2618.5,2620.5,2617.0,2620.0,2619.0,2620.25,2616.5,2619.75,2618.75
2025-10-30 05:15:00,10200.0,2619.5,2617.0,2618.5,2619.0,2620.0,2618.0,2619.0,2620.0,2619.75,2617.75,2618.75,2619.5
2025-10-30 05:20:00,21900.0,2623.0,2617.5,2619.0,2622.5,2623.5,2618.0,2620.0,2623.5,2623.25,2617.75,2619.5,2623.0
2025-10-30 05:25:00,26100.0,2628.0,2622.5,2622.5,2627.5,2628.5,2623.0,2623.5,2628.5,2628.25,2622.75,2623.0,2628.0
2025-10-30 05:30:00,48000.0,2632.5,2626.5,2627.5,2631.5,2633.0,2627.0,2628.5,2632.5,2632.75,2626.75,2628.0,2632.0
2025-10-30 05:35:00,14300.0,2632.0,2628.0,2631.5,2629.5,2633.0,2629.5,2632.5,2630.5,2632.5,2628.75,2632.0,2630.0
2025-10-30 05:40:00,13500.0,2631.5,2629.0,2629.5,2630.5,2632.0,2629.5,2630.5,2631.5,2631.75,2629.25,2630.0,2631.0
2025-10-30 05:45:00,16400.0,2632.0,2630.0,2630.5,2631.5,2632.5,2630.5,2631.5,2632.0,2632.25,2630.25,2631.0,2631.75
2025-10-30 05:50:00,18200.0,2631.5,2628.5,2631.5,2629.0,2632.0,2629.0,2632.0,2630.0,2631.75,2628.75,2631.75,2629.5
2025-10-30 05:55:00,30600.0,2633.0,2628.5,2629.0,2631.0,2633.5,2629.0,2630.0,2631.5,2633.25,2628.75,2629.5,2631.25
2025-10-30 06:00:00,21100.0,2631.0,2627.5,2631.0,2630.0,2631.5,2628.0,2631.5,2631.0,2631.25,2627.75,2631.25,2630.5
2025-10-30 06:05:00,25900.0,2633.5,2630.0,2630.0,2630.5,2634.0,2630.5,2631.0,2631.0,2633.75,2630.25,2630.5,2630.75
2025-10-30 06:10:00,48400.0,2634.0,2628.0,2630.5,2631.0,2634.5,2628.5,2631.0,2632.0,2634.25,2628.25,2630.75,2631.5
2025-10-30 06:15:00,75400.0,2635.0,2628.5,2631.0,2631.0,2636.0,2629.5,2632.0,2631.5,2635.5,2629.0,2631.5,2631.25
2025-10-30 06:20:00,49000.0,2635.0,2630.0,2631.0,2634.0,2636.5,2630.5,2631.5,2635.0,2635.5,2630.25,2631.25,2634.5
2025-10-30 06:25:00,,2626.0,2331.0,2335.0,2626.0,2626.5,2331.5,2335.5,2626.5,2626.25,2331.25,2335.25,2626.25
2025-10-30 06:30:00,1280000.0,2625.5,2625.5,2625.5,2625.5,2627.0,2627.0,2627.0,2627.0,2626.25,2626.25,2626.25,2626.25
2025-10-31 00:00:00,87600.0,2637.5,2620.5,2637.5,2623.0,2638.0,2621.5,2638.0,2624.5,2637.75,2621.0,2637.75,2623.75
2025-10-31 00:05:00,39100.0,2633.5,2622.0,2623.0,2632.5,2634.5,2623.0,2624.5,2633.5,2634.0,2622.5,2623.75,2633.0
2025-10-31 00:10:00,18800.0,2636.0,2627.0,2632.5,2633.5,2637.0,2628.0,2633.5,2634.5,2636.25,2627.5,2633.0,2634.0
2025-10-31 00:15:00,19900.0,2635.5,2628.5,2633.5,2634.5,2636.0,2629.5,2634.5,2636.0,2635.75,2629.0,2634.0,2635.25
2025-10-31 00:20:00,22900.0,2638.5,2633.5,2634.5,2636.5,2639.5,2634.5,2635.5,2638.0,2639.0,2634.0,2635.0,2637.25
2025-10-31 00:25:00,26600.0,2639.5,2630.5,2636.5,2630.5,2640.0,2631.5,2638.0,2632.0,2639.75,2631.0,2637.25,2631.25
2025-10-31 00:30:00,28300.0,2636.5,2630.0,2630.5,2632.5,2637.0,2630.5,2632.0,2633.0,2636.75,2630.25,2631.25,2632.75
2025-10-31 00:35:00,37600.0,2641.0,2632.0,2632.5,2640.0,2642.0,2632.5,2633.0,2641.0,2641.5,2632.25,2632.75,2640.5
2025-10-31 00:40:00,23400.0,2643.0,2639.0,2640.0,2639.0,2643.5,2639.5,2641.0,2640.0,2643.25,2639.25,2640.5,2639.5
2025-10-31 00:45:00,29100.0,2644.5,2638.5,2639.0,2643.5,2645.0,2639.5,2640.0,2644.0,2644.75,2639.0,2639.5,2643.75
2025-10-31 00:50:00,20200.0,2645.0,2642.0,2643.5,2642.0,2646.0,2642.5,2644.0,2642.5,2645.5,2642.25,2643.75,2642.25
2025-10-31 00:55:00,18000.0,2642.0,2635.0,2642.0,2636.0,2643.0,2635.5,2642.5,2637.0,2642.25,2635.25,2642.25,2636.5
2025-10-31 01:00:00,24500.0,2636.5,2626.5,2636.0,2626.5,2637.5,2627.0,2637.0,2627.5,2637.0,2626.75,2636.5,2627.0
2025-10-31 01:05:00,27100.0,2629.0,2624.5,2626.5,2625.0,2630.0,2625.0,2627.5,2626.0,2629.5,2624.75,2627.0,2625.5
2025-10-31 01:10:00,26300.0,2627.5,2623.0,2625.0,2626.0,2628.0,2623.5,2626.0,2626.5,2627.75,2623.25,2625.5,2626.25
2025-10-31 01:15:00,23100.0,2628.0,2623.0,2625.5,2625.5,2628.5,2623.5,2626.5,2626.5,2628.25,2623.25,2626.0,2626.0
2025-10-31 01:20:00,15300.0,2631.0,2625.5,2625.5,2629.5,2631.5,2626.0,2626.5,2630.5,2631.25,2625.75,2626.0,2630.0
2025-10-31 01:25:00,16800.0,2633.5,2628.5,2629.5,2632.5,2635.0,2629.0,2630.5,2633.0,2634.25,2628.75,2630.0,2632.75
2025-10-31 01:30:00,21500.0,2633.0,2629.5,2632.5,2631.5,2634.5,2630.5,2633.0,2632.5,2633.75,2630.25,2632.75,2632.0
2025-10-31 01:35:00,20100.0,2632.0,2626.0,2631.5,2628.0,2632.5,2626.5,2632.5,2629.0,2632.25,2626.25,2632.0,2628.5
2025-10-31 01:40:00,12900.0,2628.0,2623.5,2628.0,2623.5,2629.0,2624.0,2629.0,2624.5,2628.5,2623.75,2628.5,2624.0
2025-10-31 01:45:00,18200.0,2624.5,2621.0,2624.0,2624.0,2625.0,2621.5,2624.5,2624.5,2624.75,2621.25,2624.25,2624.25
2025-10-31 01:50:00,22700.0,2625.0,2620.5,2624.0,2621.5,2626.0,2621.0,2624.5,2622.5,2625.5,2620.75,2624.25,2622.0
2025-10-31 01:55:00,15100.0,2625.0,2621.5,2621.5,2624.0,2626.0,2622.5,2622.5,2624.5,2625.25,2622.0,2622.0,2624.25
2025-10-31 02:00:00,55100.0,2624.5,2612.5,2624.0,2619.0,2625.5,2617.5,2624.5,2619.5,2625.0,2615.75,2624.25,2619.25
2025-10-31 02:05:00,15200.0,2620.5,2617.5,2619.0,2620.5,2622.0,2618.5,2620.0,2621.5,2621.25,2618.0,2619.5,2621.0
2025-10-31 02:10:00,11900.0,2624.0,2619.5,2620.5,2624.0,2625.0,2620.0,2621.5,2625.0,2624.5,2619.75,2621.0,2624.5
2025-10-31 02:15:00,17200.0,2627.0,2623.5,2624.0,2626.5,2628.0,2624.5,2625.0,2627.5,2627.5,2624.0,2624.5,2627.0
2025-10-31 02:20:00,11000.0,2627.0,2623.0,2626.5,2625.0,2627.5,2624.0,2627.5,2625.5,2627.25,2623.5,2627.0,2625.25
2025-10-31 02:25:00,19300.0,2626.0,2621.0,2625.0,2626.0,2627.0,2622.0,2625.5,2627.0,2626.5,2621.75,2625.25,2626.5
2025-10-31 02:30:00,200.0,,,,,,,,,,,,
2025-10-31 03:30:00,42700.0,2628.0,2617.0,2623.0,2625.5,2629.0,2617.5,2623.0,2626.5,2628.5,2617.25,2623.0,2626.0
2025-10-31 03:35:00,13700.0,2626.5,2624.0,2625.5,2626.5,2627.5,2624.5,2626.5,2627.0,2627.0,2624.25,2626.0,2626.75
2025-10-31 03:40:00,17000.0,2630.0,2624.0,2626.5,2629.0,2631.0,2624.5,2627.0,2629.5,2630.5,2624.25,2626.75,2629.25
2025-10-31 03:45:00,15200.0,2629.0,2626.5,2629.0,2626.5,2629.5,2627.0,2629.5,2627.5,2629.25,2626.75,2629.25,2627.0
2025-10-31 03:50:00,19600.0,2627.5,2624.0,2626.5,2626.0,2628.0,2625.0,2627.5,2626.5,2627.75,2624.5,2627.0,2626.25
2025-10-31 03:55:00,9700.0,2628.5,2624.5,2626.0,2628.0,2629.0,2625.5,2626.5,2628.5,2628.75,2625.0,2626.25,2628.25
2025-10-31 04:00:00,11000.0,2628.5,2626.0,2628.0,2627.5,2629.0,2626.5,2628.5,2628.0,2628.75,2626.25,2628.25,2627.75
2025-10-31 04:05:00,11600.0,2628.0,2624.5,2627.5,2625.0,2628.5,2625.0,2628.0,2625.5,2628.25,2624.75,2627.75,2625.25
2025-10-31 04:10:00,12000.0,2625.0,2619.0,2625.0,2620.5,2625.5,2620.0,2625.5,2621.5,2625.25,2619.5,2625.25,2621.0
2025-10-31 04:15:00,9600.0,2626.0,2620.5,2621.0,2626.0,2627.0,2621.5,2621.5,2626.5,2626.5,2621.0,2621.25,2626.25
2025-10-31 04:20:00,10300.0,2627.5,2624.5,2626.0,2626.0,2628.0,2625.0,2626.5,2626.5,2627.75,2624.75,2626.25,2626.25
2025-10-31 04:25:00,8200.0,2627.5,2624.5,2626.0,2625.0,2628.0,2625.0,2626.5,2625.5,2627.75,2624.75,2626.25,2625.25
2025-10-31 04:30:00,11600.0,2626.5,2624.0,2625.0,2624.5,2627.5,2624.5,2625.5,2625.0,2627.0,2624.25,2625.25,2624.75
2025-10-31 04:35:00,7600.0,2627.0,2624.5,2624.5,2624.5,2628.0,2625.0,2625.0,2625.0,2627.25,2624.75,2624.75,2624.75
2025-10-31 04:40:00,6500.0,2625.0,2622.5,2624.5,2624.5,2625.5,2623.5,2625.0,2625.0,2625.25,2623.0,2624.75,2624.75
2025-10-31 04:45:00,14800.0,2626.0,2622.5,2624.5,2626.0,2626.5,2623.0,2625.0,2626.5,2626.25,2622.75,2624.75,2626.25
2025-10-31 04:50:00,12900.0,2627.0,2623.0,2626.0,2626.5,2627.5,2623.5,2626.5,2627.0,2627.25,2623.25,2626.25,2626.75
2025-10-31 04:55:00,18000.0,2626.5,2617.5,2626.5,2618.0,2627.0,2618.5,2627.0,2618.5,2626.75,2618.0,2626.75,2618.25
2025-10-31 05:00:00,21700.0,2618.5,2613.0,2617.5,2613.5,2619.0,2614.0,2618.5,2614.0,2618.75,2613.5,2618.0,2613.75
2025-10-31 05:05:00,12700.0,2616.0,2613.0,2613.5,2614.0,2617.0,2613.5,2614.0,2614.5,2616.5,2613.25,2613.75,2614.25
2025-10-31 05:10:00,10800.0,2615.5,2613.0,2614.0,2614.5,2616.0,2613.5,2614.5,2615.0,2615.75,2613.25,2614.25,2614.75
2025-10-31 05:15:00,13400.0,2616.0,2614.5,2614.5,2615.0,2616.5,2615.0,2615.0,2615.5,2616.25,2614.75,2614.75,2615.25
2025-10-31 05:20:00,14800.0,2615.0,2611.5,2615.0,2611.5,2616.0,2612.0,2615.5,2612.0,2615.5,2611.75,2615.25,2611.75
2025-10-31 05:25:00,13200.0,2612.5,2610.0,2611.5,2610.5,2613.0,2610.5,2612.0,2611.0,2612.75,2610.25,2611.75,2610.75
2025-10-31 05:30:00,17500.0,2611.0,2609.0,2610.5,2610.0,2611.5,2609.5,2611.0,2611.0,2611.25,2609.25,2610.75,2610.5
2025-10-31 05:35:00,13900.0,2613.0,2610.0,2610.0,2612.0,2613.5,2610.5,2611.0,2612.5,2613.25,2610.25,2610.5,2612.25
2025-10-31 05:40:00,11300.0,2615.5,2612.0,2612.0,2615.0,2616.5,2612.5,2612.5,2616.0,2615.75,2612.25,2612.25,2615.5
2025-10-31 05:45:00,14500.0,2617.5,2615.0,2615.0,2616.5,2618.0,2615.5,2616.0,2617.0,2617.75,2615.25,2615.5,2616.75
2025-10-31 05:50:00,18500.0,2617.0,2614.5,2616.5,2615.0,2618.0,2615.5,2617.0,2616.0,2617.5,2615.0,2616.75,2615.5
2025-10-31 05:55:00,20600.0,2617.0,2614.5,2615.0,2615.5,2618.0,2615.0,2616.0,2616.0,2617.25,2614.75,2615.5,2615.75
2025-10-31 06:00:00,35900.0,2615.5,2609.5,2615.5,2612.5,2616.0,2610.0,2616.0,2613.5,2615.75,2609.75,2615.75,2613.0
2025-10-31 06:05:00,15000.0,2614.0,2611.0,2612.5,2613.0,2614.5,2611.5,2613.5,2613.5,2614.25,2611.25,2613.0,2613.25
2025-10-31 06:10:00,22100.0,2618.0,2613.0,2613.0,2617.5,2618.5,2613.5,2613.5,2618.0,2618.25,2613.25,2613.25,2617.75
