,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-10-23 01:10:00,18500,5535,5526,5533,5528,5536,5527,5534,5530,5535.5,5526.5,5533.5,5529.0
2025-10-23 01:15:00,12100,5529,5525,5528,5528,5531,5526,5530,5530,5530.0,5525.5,5529.0,5529.0
2025-10-23 01:20:00,18500,5537,5525,5528,5534,5539,5526,5530,5535,5538.0,5525.5,5529.0,5534.5
2025-10-23 01:25:00,14300,5539,5531,5534,5536,5540,5533,5535,5537,5539.5,5532.0,5534.5,5536.5
2025-10-23 01:30:00,17600,5542,5534,5536,5542,5543,5536,5537,5543,5542.5,5535.0,5536.5,5542.5
2025-10-23 01:35:00,21000,5549,5542,5542,5544,5550,5543,5543,5545,5549.5,5542.5,5542.5,5544.5
2025-10-23 01:40:00,15200,5546,5538,5544,5540,5547,5539,5545,5541,5546.5,5538.5,5544.5,5540.5
2025-10-23 01:45:00,14500,5544,5539,5539,5539,5545,5540,5541,5541,5544.5,5539.5,5540.0,5540.0
2025-10-23 01:50:00,20200,5541,5532,5539,5541,5542,5534,5541,5542,5541.5,5533.0,5540.0,5541.5
2025-10-23 01:55:00,12000,5541,5530,5541,5531,5542,5532,5542,5533,5541.5,5531.0,5541.5,5532.0
2025-10-23 02:00:00,13000,5533,5529,5531,5530,5534,5530,5533,5531,5533.5,5529.5,5532.0,5530.5
2025-10-23 02:05:00,14300,5531,5524,5530,5524,5533,5525,5531,5525,5532.0,5524.5,5530.5,5524.5
2025-10-23 02:10:00,13400,5524,5519,5524,5519,5525,5521,5525,5521,5524.5,5520.0,5524.5,5520.0
2025-10-23 02:15:00,16900,5528,5519,5519,5528,5529,5520,5521,5529,5528.5,5519.5,5520.0,5528.5
2025-10-23 02:20:00,7600,5529,5524,5528,5524,5530,5525,5529,5525,5529.5,5524.5,5528.5,5524.5
2025-10-23 02:25:00,9400,5524,5519,5524,5519,5525,5520,5525,5521,5524.5,5519.5,5524.5,5520.0
2025-10-23 02:30:00,1500,5519,5519,5519,5519,5522,5522,5522,5522,5520.5,5520.5,5520.5,5520.5
2025-10-23 03:30:00,41500,5533,5521,5521,5532,5534,5522,5522,5533,5533.5,5521.5,5521.5,5532.5
2025-10-23 03:35:00,16000,5537,5531,5532,5535,5538,5532,5533,5536,5537.5,5531.5,5532.5,5535.5
2025-10-23 03:40:00,8600,5535,5530,5535,5533,5536,5531,5536,5534,5535.5,5530.5,5535.5,5533.5
2025-10-23 03:45:00,13900,5534,5528,5533,5531,5535,5529,5534,5533,5534.5,5528.5,5533.5,5532.0
2025-10-23 03:50:00,15600,5538,5530,5531,5537,5539,5532,5533,5538,5538.5,5531.0,5532.0,5537.5
2025-10-23 03:55:00,14600,5538,5535,5537,5536,5539,5536,5538,5537,5538.5,5535.5,5537.5,5536.5
2025-10-23 04:00:00,14600,5540,5536,5536,5540,5541,5537,5537,5541,5540.5,5536.5,5536.5,5540.5
2025-10-23 04:05:00,12900,5546,5539,5540,5543,5547,5540,5541,5544,5546.5,5539.5,5540.5,5543.5
2025-10-23 04:10:00,11100,5545,5540,5543,5543,5546,5541,5544,5544,5545.5,5540.5,5543.5,5543.5
2025-10-23 04:15:00,19500,5546,5539,5543,5544,5547,5540,5544,5545,5546.5,5539.5,5543.5,5544.5
2025-10-23 04:20:00,10600,5546,5543,5544,5544,5547,5544,5545,5546,5546.5,5543.5,5544.5,5545.0
2025-10-23 04:25:00,10500,5547,5540,5544,5541,5548,5541,5546,5542,5547.5,5540.5,5545.0,5541.5
2025-10-23 04:30:00,12100,5541,5533,5541,5536,5542,5535,5542,5537,5541.5,5534.0,5541.5,5536.5
2025-10-23 04:35:00,15000,5536,5531,5536,5533,5537,5533,5537,5534,5536.5,5532.5,5536.5,5533.5
2025-10-23 04:40:00,20000,5533,5527,5533,5528,5534,5529,5534,5530,5533.5,5528.0,5533.5,5529.0
2025-10-23 04:45:00,11200,5533,5529,5529,5533,5534,5530,5530,5534,5533.5,5529.5,5529.5,5533.5
2025-10-23 04:50:00,12400,5537,5532,5533,5535,5538,5533,5534,5536,5537.5,5532.5,5533.5,5535.5
2025-10-23 04:55:00,17300,5537,5527,5535,5529,5538,5530,5536,5531,5537.5,5528.5,5535.5,5530.0
2025-10-23 05:00:00,7400,5530,5528,5529,5529,5531,5529,5531,5530,5530.5,5528.5,5530.0,5529.5
2025-10-23 05:05:00,10100,5532,5527,5529,5527,5533,5528,5530,5528,5532.5,5527.5,5529.5,5527.5
2025-10-23 05:10:00,8500,5530,5527,5527,5528,5531,5528,5528,5529,5530.5,5527.5,5527.5,5528.5
2025-10-23 05:15:00,20500,5540,5527,5528,5540,5541,5529,5529,5541,5540.5,5528.0,5528.5,5540.5
2025-10-23 05:20:00,10000,5540,5535,5540,5537,5541,5536,5541,5539,5540.5,5535.5,5540.5,5538.0
2025-10-23 05:25:00,6700,5540,5537,5537,5538,5541,5538,5539,5539,5540.5,5537.5,5538.0,5538.5
2025-10-23 05:30:00,8000,5539,5536,5538,5538,5541,5537,5539,5539,5540.0,5536.5,5538.5,5538.5
2025-10-23 05:35:00,15500,5543,5537,5538,5542,5544,5538,5539,5544,5543.5,5537.5,5538.5,5543.0
2025-10-23 05:40:00,12800,5542,5537,5542,5537,5544,5538,5543,5538,5543.0,5537.5,5542.5,5537.5
2025-10-23 05:45:00,10300,5537,5531,5537,5532,5538,5533,5538,5533,5537.5,5532.0,5537.5,5532.5
2025-10-23 05:50:00,16400,5534,5530,5532,5534,5535,5531,5533,5535,5534.5,5530.5,5532.5,5534.5
2025-10-23 05:55:00,12300,5534,5532,5534,5534,5535,5533,5535,5535,5534.5,5532.5,5534.5,5534.5
2025-10-23 06:00:00,27300,5536,5528,5534,5529,5537,5529,5535,5530,5536.5,5528.5,5534.5,5529.5
2025-10-23 06:05:00,22100,5536,5528,5529,5535,5537,5529,5530,5536,5536.5,5528.5,5529.5,5535.5
2025-10-23 06:10:00,18300,5535,5533,5535,5533,5536,5534,5536,5534,5535.5,5533.5,5535.5,5533.5
2025-10-23 06:15:00,38900,5534,5527,5533,5528,5535,5528,5534,5530,5534.5,5527.5,5533.5,5529.0
2025-10-23 06:20:00,67300,5532,5526,5528,5531,5534,5528,5530,5533,5533.0,5527.0,5529.0,5532.0
2025-10-23 06:25:00,,5547,5366,5541,5520,5548,5367,5542,5521,5547.5,5366.5,5541.5,5520.5
2025-10-23 06:30:00,724200,5520,5520,5520,5520,5530,5530,5530,5530,5525.0,5525.0,5525.0,5525.0
2025-10-24 00:00:00,284300,5608,5562,5599,5582,5613,5563,5600,5584,5610.5,5562.5,5599.5,5583.0
2025-10-24 00:05:00,54900,5589,5570,5582,5571,5590,5572,5584,5572,5589.5,5571.0,5583.0,5571.5
2025-10-24 00:10:00,53700,5592,5567,5571,5590,5594,5568,5572,5592,5593.0,5567.5,5571.5,5591.0
2025-10-24 00:15:00,37700,5603,5590,5590,5595,5605,5591,5592,5597,5604.0,5590.5,5591.0,5596.0
2025-10-24 00:20:00,33800,5598,5587,5595,5588,5599,5588,5597,5590,5598.5,5587.5,5596.0,5589.0
2025-10-24 00:25:00,32800,5594,5586,5588,5590,5595,5587,5590,5591,5594.5,5586.5,5589.0,5590.5
2025-10-24 00:30:00,46100,5609,5590,5590,5607,5610,5591,5591,5608,5609.5,5590.5,5590.5,5607.5
2025-10-24 00:35:00,37600,5618,5607,5607,5616,5619,5608,5608,5617,5618.5,5607.5,5607.5,5616.5
2025-10-24 00:40:00,25800,5623,5616,5616,5619,5624,5617,5617,5621,5623.5,5616.5,5616.5,5620.0
2025-10-24 00:45:00,20700,5621,5610,5619,5619,5623,5614,5621,5620,5622.0,5612.5,5620.0,5619.5
2025-10-24 00:50:00,19500,5619,5603,5619,5604,5620,5604,5620,5605,5619.5,5603.5,5619.5,5604.5
2025-10-24 00:55:00,40200,5613,5601,5604,5611,5614,5603,5605,5612,5613.5,5602.0,5604.5,5611.5
2025-10-24 01:00:00,21900,5613,5609,5611,5609,5615,5610,5612,5611,5614.0,5609.5,5611.5,5610.0
2025-10-24 01:05:00,18200,5613,5605,5609,5608,5614,5607,5611,5610,5613.5,5606.0,5610.0,5609.0
2025-10-24 01:10:00,25500,5620,5608,5608,5618,5621,5609,5610,5619,5620.5,5608.5,5609.0,5618.5
2025-10-24 01:15:00,15300,5619,5613,5618,5614,5620,5614,5619,5615,5619.5,5613.5,5618.5,5614.5
2025-10-24 01:20:00,14400,5614,5607,5614,5611,5615,5608,5615,5612,5614.5,5607.5,5614.5,5611.5
2025-10-24 01:25:00,11200,5613,5607,5611,5609,5614,5609,5612,5611,5613.5,5608.0,5611.5,5610.0
2025-10-24 01:30:00,14500,5615,5609,5609,5614,5617,5611,5611,5616,5616.0,5610.0,5610.0,5615.0
2025-10-24 01:35:00,40300,5624,5611,5614,5621,5625,5613,5616,5623,5624.5,5612.0,5615.0,5622.0
2025-10-24 01:40:00,36000,5633,5621,5621,5628,5634,5622,5623,5629,5633.5,5621.5,5622.0,5628.5
2025-10-24 01:45:00,10400,5633,5627,5628,5632,5634,5628,5629,5633,5633.5,5627.5,5628.5,5632.5
2025-10-24 01:50:00,20900,5636,5630,5632,5634,5637,5632,5633,5635,5636.5,5631.0,5632.5,5634.5
2025-10-24 01:55:00,17000,5635,5628,5634,5631,5636,5630,5635,5632,5635.5,5629.0,5634.5,5631.5
2025-10-24 02:00:00,15100,5631,5622,5631,5625,5632,5623,5632,5626,5631.5,5622.5,5631.5,5625.5
2025-10-24 02:05:00,27200,5631,5625,5625,5627,5633,5626,5626,5628,5632.0,5625.5,5625.5,5627.5
2025-10-24 02:10:00,11200,5629,5621,5627,5621,5630,5622,5628,5622,5629.5,5621.5,5627.5,5621.5
2025-10-24 02:15:00,10600,5628,5621,5621,5626,5629,5622,5622,5628,5628.5,5621.5,5621.5,5627.0
2025-10-24 02:20:00,10100,5629,5626,5626,5627,5630,5628,5628,5628,5629.5,5627.0,5627.0,5627.5
2025-10-24 02:25:00,15400,5630,5624,5627,5628,5631,5626,5628,5630,5630.5,5625.0,5627.5,5629.0
2025-10-24 02:30:00,5400,5626,5626,5626,5626,5630,5630,5630,5630,5628.0,5628.0,5628.0,5628.0
2025-10-24 03:30:00,73900,5648,5624,5625,5647,5649,5625,5626,5649,5648.5,5624.5,5625.5,5648.0
2025-10-24 03:35:00,50400,5653,5644,5647,5651,5655,5646,5648,5652,5654.0,5645.0,5647.5,5651.5
2025-10-24 03:40:00,16600,5653,5648,5651,5650,5654,5649,5652,5651,5653.5,5648.5,5651.5,5650.5
2025-10-24 03:45:00,15800,5653,5650,5650,5650,5654,5651,5651,5651,5653.5,5650.5,5650.5,5650.5
2025-10-24 03:50:00,12900,5658,5650,5650,5656,5659,5651,5651,5657,5658.5,5650.5,5650.5,5656.5
2025-10-24 03:55:00,13000,5657,5653,5656,5656,5658,5654,5657,5658,5657.5,5653.5,5656.5,5657.0
2025-10-24 04:00:00,13600,5659,5655,5656,5658,5660,5656,5658,5659,5659.5,5655.5,5657.0,5658.5
2025-10-24 04:05:00,19100,5660,5656,5658,5656,5661,5657,5659,5657,5660.5,5656.5,5658.5,5656.5
2025-10-24 04:10:00,21700,5661,5655,5656,5661,5663,5656,5657,5662,5662.0,5655.5,5656.5,5661.5
2025-10-24 04:15:00,16300,5661,5656,5661,5657,5663,5657,5662,5659,5662.0,5656.5,5661.5,5658.0
2025-10-24 04:20:00,8300,5661,5656,5657,5657,5662,5658,5659,5658,5661.5,5657.0,5658.0,5657.5
2025-10-24 04:25:00,41600,5661,5651,5657,5653,5662,5652,5658,5655,5661.5,5651.5,5657.5,5654.0
2025-10-24 04:30:00,18400,5655,5648,5653,5650,5656,5650,5655,5651,5655.5,5649.0,5654.0,5650.5
2025-10-24 04:35:00,11000,5652,5645,5650,5645,5653,5646,5651,5647,5652.5,5645.5,5650.5,5646.0
2025-10-24 04:40:00,8500,5648,5643,5645,5643,5649,5644,5647,5644,5648.5,5643.5,5646.0,5643.5
2025-10-24 04:45:00,9400,5649,5643,5643,5649,5650,5644,5644,5650,5649.5,5643.5,5643.5,5649.5
2025-10-24 04:50:00,11400,5649,5643,5649,5644,5650,5644,5650,5645,5649.5,5643.5,5649.5,5644.5
2025-10-24 04:55:00,8900,5645,5639,5644,5639,5646,5640,5645,5641,5645.5,5639.5,5644.5,5640.0
2025-10-24 05:00:00,8400,5644,5638,5639,5643,5645,5640,5641,5645,5644.5,5639.0,5640.0,5644.0
2025-10-24 05:05:00,8800,5644,5638,5643,5638,5645,5639,5645,5639,5644.5,5638.5,5644.0,5638.5
2025-10-24 05:10:00,16700,5640,5633,5638,5635,5641,5634,5639,5636,5640.5,5633.5,5638.5,5635.5
2025-10-24 05:15:00,32600,5640,5633,5635,5640,5642,5635,5636,5642,5641.0,5634.0,5635.5,5641.0
2025-10-24 05:20:00,7500,5643,5640,5640,5643,5644,5642,5642,5644,5643.5,5641.0,5641.0,5643.5
2025-10-24 05:25:00,14200,5649,5643,5643,5649,5650,5644,5644,5650,5649.5,5643.5,5643.5,5649.5
2025-10-24 05:30:00,12700,5649,5637,5649,5637,5650,5639,5650,5639,5649.5,5638.0,5649.5,5638.0
2025-10-24 05:35:00,9400,5641,5635,5637,5641,5642,5636,5639,5642,5641.5,5635.5,5638.0,5641.5
2025-10-24 05:40:00,23600,5648,5636,5641,5647,5649,5639,5642,5649,5648.5,5638.0,5641.5,5648.0
2025-10-24 05:45:00,11400,5648,5642,5647,5644,5650,5644,5649,5645,5649.0,5643.0,5648.0,5644.5
2025-10-24 05:50:00,18100,5644,5639,5644,5639,5645,5640,5645,5641,5644.5,5639.5,5644.5,5640.0
2025-10-24 05:55:00,16100,5640,5636,5639,5639,5641,5638,5641,5640,5640.5,5637.0,5640.0,5639.5
2025-10-24 06:00:00,37100,5647,5637,5639,5646,5648,5638,5640,5647,5647.5,5637.5,5639.5,5646.5
2025-10-24 06:05:00,16400,5649,5642,5646,5648,5650,5644,5647,5649,5649.5,5643.0,5646.5,5648.5
2025-10-24 06:10:00,28700,5654,5648,5648,5650,5655,5649,5649,5651,5654.5,5648.5,5648.5,5650.5
2025-10-24 06:15:00,22600,5650,5646,5650,5648,5651,5647,5651,5649,5650.5,5646.5,5650.5,5648.5
2025-10-24 06:20:00,46800,5652,5645,5648,5651,5654,5647,5649,5653,5653.0,5646.0,5648.5,5652.0
2025-10-24 06:25:00,,5652,5516,5648,5638,5653,5516,5648,5639,5652.5,5516.0,5648.0,5638.5
2025-10-24 06:30:00,717300,5637,5637,5637,5637,5650,5650,5650,5650,5643.5,5643.5,5643.5,5643.5
2025-10-27 00:00:00,366500,5812,5738,5777,5804,5814,5738,5778,5806,5813.0,5738.0,5777.5,5805.0
2025-10-27 00:05:00,104700,5806,5777,5804,5796,5809,5778,5806,5799,5807.5,5777.5,5805.0,5797.5
2025-10-27 00:10:00,98100,5813,5796,5796,5805,5814,5798,5799,5807,5813.5,5797.0,5797.5,5806.0
2025-10-27 00:15:00,64300,5817,5800,5805,5812,5818,5802,5807,5813,5817.5,5801.0,5806.0,5812.5
2025-10-27 00:20:00,73300,5822,5801,5812,5817,5823,5802,5813,5819,5822.5,5801.5,5812.5,5818.0
2025-10-27 00:25:00,39100,5822,5809,5817,5817,5824,5810,5819,5818,5823.0,5809.5,5818.0,5817.5
2025-10-27 00:30:00,63900,5823,5814,5817,5820,5825,5815,5819,5822,5823.5,5814.5,5818.0,5821.0
2025-10-27 00:35:00,40500,5829,5816,5820,5828,5830,5818,5822,5830,5829.5,5817.0,5821.0,5829.0
2025-10-27 00:40:00,63300,5832,5811,5828,5812,5834,5812,5830,5814,5833.0,5811.5,5829.0,5813.0
2025-10-27 00:45:00,27000,5814,5806,5812,5811,5815,5807,5814,5813,5814.5,5806.5,5813.0,5812.0
2025-10-27 00:50:00,43400,5811,5792,5811,5797,5813,5794,5813,5798,5812.0,5793.5,5812.0,5797.5
2025-10-27 00:55:00,27100,5799,5790,5797,5795,5800,5791,5798,5797,5799.5,5790.5,5797.5,5796.0
2025-10-27 01:00:00,34900,5803,5794,5795,5801,5804,5795,5797,5802,5803.5,5794.5,5796.0,5801.5
2025-10-27 01:05:00,38200,5808,5790,5801,5792,5809,5792,5802,5794,5808.5,5791.0,5801.5,5793.0
2025-10-27 01:10:00,35000,5794,5778,5792,5779,5795,5779,5794,5780,5794.5,5778.5,5793.0,5779.5
2025-10-27 01:15:00,19000,5787,5776,5779,5787,5789,5777,5780,5788,5788.0,5776.5,5779.5,5787.5
2025-10-27 01:20:00,20800,5797,5787,5787,5793,5798,5788,5788,5794,5797.5,5787.5,5787.5,5793.5
2025-10-27 01:25:00,17600,5799,5792,5793,5798,5800,5793,5794,5799,5799.5,5792.5,5793.5,5798.5
2025-10-27 01:30:00,26900,5809,5796,5798,5809,5810,5797,5799,5810,5809.5,5796.5,5798.5,5809.5
2025-10-27 01:35:00,22400,5818,5807,5809,5817,5819,5808,5810,5819,5818.5,5807.5,5809.5,5818.0
2025-10-27 01:40:00,33100,5832,5817,5817,5832,5833,5818,5819,5833,5832.5,5817.5,5818.0,5832.5
2025-10-27 01:45:00,24200,5834,5830,5832,5832,5835,5831,5833,5834,5834.5,5830.5,5832.5,5833.0
2025-10-27 01:50:00,22300,5833,5828,5832,5830,5835,5829,5834,5831,5834.0,5828.5,5833.0,5830.5
2025-10-27 01:55:00,37600,5836,5829,5830,5834,5837,5831,5831,5836,5836.5,5830.0,5830.5,5835.0
2025-10-27 02:00:00,26500,5840,5833,5834,5837,5841,5834,5836,5838,5840.5,5833.5,5835.0,5837.5
2025-10-27 02:05:00,20800,5837,5824,5837,5831,5838,5825,5838,5832,5837.5,5824.5,5837.5,5831.5
2025-10-27 02:10:00,25700,5839,5828,5831,5837,5840,5829,5832,5838,5839.5,5828.5,5831.5,5837.5
2025-10-27 02:15:00,19100,5837,5829,5837,5831,5838,5830,5838,5833,5837.5,5829.5,5837.5,5832.0
2025-10-27 02:20:00,6300,5832,5827,5831,5830,5833,5828,5833,5831,5832.5,5827.5,5832.0,5830.5
2025-10-27 02:25:00,19300,5831,5824,5830,5825,5832,5825,5831,5828,5831.5,5824.5,5830.5,5826.5
2025-10-27 02:30:00,4400,,,,,,,,,,,,
2025-10-27 03:30:00,102500,5832,5816,5826,5829,5835,5818,5827,5831,5833.0,5817.0,5826.5,5830.0
2025-10-27 03:35:00,18900,5832,5828,5829,5830,5833,5829,5831,5831,5832.5,5828.5,5830.0,5830.5
2025-10-27 03:40:00,43600,5842,5827,5830,5842,5843,5829,5831,5843,5842.5,5828.0,5830.5,5842.5
2025-10-27 03:45:00,22300,5844,5838,5842,5841,5845,5839,5843,5842,5844.5,5838.5,5842.5,5841.5
2025-10-27 03:50:00,28100,5842,5825,5841,5826,5843,5827,5842,5828,5842.5,5826.0,5841.5,5827.0
2025-10-27 03:55:00,18300,5828,5821,5826,5823,5830,5823,5828,5824,5829.0,5822.0,5827.0,5823.5
2025-10-27 04:00:00,15200,5826,5820,5823,5820,5827,5821,5824,5821,5826.5,5820.5,5823.5,5820.5
2025-10-27 04:05:00,29300,5820,5806,5820,5806,5821,5807,5821,5807,5820.5,5806.5,5820.5,5806.5
2025-10-27 04:10:00,18400,5808,5800,5806,5801,5809,5801,5807,5802,5808.5,5800.5,5806.5,5801.5
2025-10-27 04:15:00,27100,5809,5798,5801,5809,5810,5799,5802,5810,5809.5,5798.5,5801.5,5809.5
2025-10-27 04:20:00,17500,5817,5807,5809,5817,5819,5808,5810,5818,5818.0,5807.5,5809.5,5817.5
2025-10-27 04:25:00,13000,5824,5816,5817,5822,5825,5817,5818,5823,5824.5,5816.5,5817.5,5822.5
2025-10-27 04:30:00,23000,5822,5811,5822,5820,5823,5813,5823,5821,5822.5,5812.0,5822.5,5820.5
2025-10-27 04:35:00,14800,5827,5818,5820,5825,5828,5819,5821,5826,5827.5,5818.5,5820.5,5825.5
2025-10-27 04:40:00,20500,5830,5823,5825,5827,5832,5825,5826,5828,5831.0,5824.0,5825.5,5827.5
2025-10-27 04:45:00,15700,5831,5826,5827,5828,5832,5827,5828,5829,5831.5,5826.5,5827.5,5828.5
2025-10-27 04:50:00,7800,5830,5827,5828,5829,5831,5828,5829,5830,5830.5,5827.5,5828.5,5829.5
2025-10-27 04:55:00,22400,5835,5829,5829,5834,5836,5830,5830,5835,5835.5,5829.5,5829.5,5834.5
2025-10-27 05:00:00,17600,5835,5830,5834,5832,5836,5832,5835,5833,5835.5,5831.0,5834.5,5832.5
2025-10-27 05:05:00,23100,5838,5830,5832,5837,5839,5831,5833,5838,5838.5,5830.5,5832.5,5837.5
2025-10-27 05:10:00,22200,5840,5836,5837,5837,5841,5837,5838,5838,5840.5,5836.5,5837.5,5837.5
2025-10-27 05:15:00,27400,5839,5830,5837,5836,5840,5831,5838,5837,5839.5,5830.5,5837.5,5836.5
2025-10-27 05:20:00,44800,5842,5835,5836,5839,5843,5836,5837,5840,5842.5,5835.5,5836.5,5839.5
2025-10-27 05:25:00,27500,5839,5833,5839,5834,5840,5834,5840,5835,5839.5,5833.5,5839.5,5834.5
2025-10-27 05:30:00,24100,5837,5832,5834,5834,5838,5834,5835,5835,5837.5,5833.0,5834.5,5834.5
2025-10-27 05:35:00,26500,5839,5834,5834,5838,5840,5835,5835,5839,5839.5,5834.5,5834.5,5838.5
2025-10-27 05:40:00,27000,5842,5836,5838,5841,5843,5838,5839,5842,5842.5,5837.0,5838.5,5841.5
2025-10-27 05:45:00,100100,5851,5841,5841,5842,5852,5842,5842,5843,5851.5,5841.5,5841.5,5842.5
2025-10-27 05:50:00,36300,5844,5840,5842,5842,5845,5841,5843,5844,5844.5,5840.5,5842.5,5843.0
2025-10-27 05:55:00,28200,5843,5838,5842,5840,5844,5839,5844,5841,5843.5,5838.5,5843.0,5840.5
2025-10-27 06:00:00,46400,5842,5835,5840,5841,5844,5836,5841,5842,5843.0,5835.5,5840.5,5841.5
2025-10-27 06:05:00,32200,5845,5839,5841,5841,5846,5840,5842,5842,5845.5,5839.5,5841.5,5841.5
2025-10-27 06:10:00,35200,5843,5839,5841,5842,5844,5840,5842,5843,5843.5,5839.5,5841.5,5842.5
2025-10-27 06:15:00,42300,5847,5841,5842,5847,5849,5842,5843,5848,5848.0,5841.5,5842.5,5847.5
2025-10-27 06:20:00,101200,5863,5847,5847,5857,5864,5848,5848,5859,5863.5,5847.5,5847.5,5858.0
2025-10-27 06:25:00,,6009,5831,5832,5864,6009,5832,5832,5865,6009.0,5831.5,5832.0,5864.5
2025-10-27 06:30:00,915800,5862,5862,5862,5862,5865,5865,5865,5865,5863.5,5863.5,5863.5,5863.5
2025-10-28 00:00:00,473300,5871,5803,5871,5816,5872,5805,5872,5817,5871.5,5804.0,5871.5,5816.5
2025-10-28 00:05:00,82600,5829,5813,5816,5820,5830,5814,5817,5821,5829.5,5813.5,5816.5,5820.5
2025-10-28 00:10:00,90500,5834,5814,5820,5826,5835,5815,5821,5828,5834.5,5814.5,5820.5,5827.0
2025-10-28 00:15:00,38300,5831,5822,5826,5826,5832,5823,5828,5827,5831.5,5822.5,5827.0,5826.5
2025-10-28 00:20:00,44800,5831,5821,5826,5822,5832,5822,5827,5823,5831.5,5821.5,5826.5,5822.5
2025-10-28 00:25:00,47600,5840,5822,5822,5830,5841,5823,5823,5832,5840.5,5822.5,5822.5,5831.0
2025-10-28 00:30:00,58800,5839,5825,5830,5836,5840,5826,5832,5837,5839.5,5825.5,5831.0,5836.5
2025-10-28 00:35:00,27300,5838,5832,5836,5833,5839,5834,5837,5834,5838.5,5833.0,5836.5,5833.5
2025-10-28 00:40:00,54500,5833,5826,5833,5830,5834,5827,5834,5831,5833.5,5826.5,5833.5,5830.5
2025-10-28 00:45:00,44500,5834,5825,5830,5830,5835,5827,5831,5832,5834.5,5826.0,5830.5,5831.0
2025-10-28 00:50:00,41600,5849,5830,5830,5844,5850,5831,5831,5845,5849.5,5830.5,5830.5,5844.5
2025-10-28 00:55:00,36900,5846,5836,5844,5846,5847,5838,5845,5847,5846.5,5837.0,5844.5,5846.5
2025-10-28 01:00:00,19400,5848,5842,5846,5845,5849,5843,5847,5847,5848.5,5842.5,5846.5,5846.0
2025-10-28 01:05:00,28500,5849,5843,5845,5843,5850,5845,5847,5845,5849.5,5844.0,5846.0,5844.0
2025-10-28 01:10:00,41100,5845,5835,5843,5839,5846,5836,5845,5840,5845.5,5835.5,5844.0,5839.5
2025-10-28 01:15:00,26800,5850,5839,5839,5841,5852,5840,5840,5842,5851.0,5839.5,5839.5,5841.5
2025-10-28 01:20:00,25900,5846,5836,5841,5836,5847,5837,5842,5838,5846.5,5836.5,5841.5,5837.0
2025-10-28 01:25:00,36700,5836,5829,5836,5830,5838,5830,5838,5831,5837.0,5829.5,5837.0,5830.5
2025-10-28 01:30:00,26200,5843,5829,5830,5842,5844,5830,5831,5843,5843.5,5829.5,5830.5,5842.5
2025-10-28 01:35:00,26300,5843,5832,5842,5833,5844,5833,5843,5834,5843.5,5832.5,5842.5,5833.5
2025-10-28 01:40:00,39600,5833,5824,5833,5825,5834,5825,5834,5826,5833.5,5824.5,5833.5,5825.5
2025-10-28 01:45:00,51300,5839,5822,5825,5839,5840,5824,5826,5840,5839.5,5823.0,5825.5,5839.5
2025-10-28 01:50:00,21900,5848,5838,5839,5841,5849,5840,5840,5842,5848.5,5839.0,5839.5,5841.5
2025-10-28 01:55:00,31600,5841,5833,5841,5836,5842,5834,5842,5838,5841.5,5833.5,5841.5,5837.0
2025-10-28 02:00:00,56900,5837,5827,5836,5828,5838,5828,5838,5829,5837.5,5827.5,5837.0,5828.5
2025-10-28 02:05:00,31100,5836,5827,5828,5835,5838,5828,5829,5836,5837.0,5827.5,5828.5,5835.5
2025-10-28 02:10:00,35400,5837,5825,5835,5828,5838,5826,5836,5829,5837.5,5825.5,5835.5,5828.5
2025-10-28 02:15:00,41600,5834,5822,5828,5834,5835,5823,5829,5835,5834.5,5822.5,5828.5,5834.5
2025-10-28 02:20:00,24100,5841,5829,5834,5840,5843,5830,5835,5842,5842.0,5829.5,5834.5,5841.0
2025-10-28 02:25:00,25500,5841,5830,5840,5835,5842,5832,5842,5836,5841.5,5831.0,5841.0,5835.5
2025-10-28 02:30:00,1000,5834,5834,5834,5834,5836,5836,5836,5836,5835.0,5835.0,5835.0,5835.0
2025-10-28 03:30:00,73000,5839,5830,5835,5830,5840,5832,5836,5832,5839.5,5831.0,5835.5,5831.0
2025-10-28 03:35:00,49700,5834,5824,5830,5824,5835,5825,5832,5826,5834.5,5824.5,5831.0,5825.0
2025-10-28 03:40:00,33600,5831,5824,5824,5827,5832,5826,5826,5829,5831.5,5825.0,5825.0,5828.0
2025-10-28 03:45:00,22900,5829,5826,5827,5826,5830,5827,5829,5828,5829.5,5826.5,5828.0,5827.0
2025-10-28 03:50:00,51200,5831,5824,5826,5825,5832,5825,5828,5826,5831.5,5824.5,5827.0,5825.5
2025-10-28 03:55:00,34100,5833,5823,5825,5833,5834,5824,5826,5834,5833.5,5823.5,5825.5,5833.5
2025-10-28 04:00:00,16700,5834,5831,5833,5832,5835,5832,5834,5833,5834.5,5831.5,5833.5,5832.5
2025-10-28 04:05:00,33900,5832,5825,5832,5827,5833,5826,5833,5828,5832.5,5825.5,5832.5,5827.5
2025-10-28 04:10:00,29300,5831,5824,5827,5831,5832,5825,5828,5832,5831.5,5824.5,5827.5,5831.5
2025-10-28 04:15:00,54100,5832,5823,5831,5824,5833,5825,5832,5825,5832.5,5824.0,5831.5,5824.5
2025-10-28 04:20:00,73200,5828,5816,5824,5816,5829,5817,5825,5818,5828.5,5816.5,5824.5,5817.0
