,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-10-27 01:40:00,29700.0,5176.0,5168.0,5170.0,5175.0,5177.0,5170.0,5171.0,5176.0,5176.5,5169.0,5170.5,5175.5
2025-10-27 01:45:00,61400.0,5179.0,5166.0,5175.0,5170.0,5180.0,5169.0,5176.0,5171.0,5179.5,5167.5,5175.5,5170.5
2025-10-27 01:50:00,25600.0,5170.0,5160.0,5170.0,5162.0,5171.0,5161.0,5171.0,5163.0,5170.5,5160.5,5170.5,5162.5
2025-10-27 01:55:00,30500.0,5162.0,5148.0,5162.0,5155.0,5164.0,5150.0,5163.0,5156.0,5163.0,5149.0,5162.5,5155.5
2025-10-27 02:00:00,33700.0,5155.0,5142.0,5154.0,5145.0,5156.0,5144.0,5156.0,5146.0,5155.5,5143.0,5155.0,5145.5
2025-10-27 02:05:00,21300.0,5148.0,5135.0,5145.0,5135.0,5149.0,5136.0,5146.0,5137.0,5148.5,5135.5,5145.5,5136.0
2025-10-27 02:10:00,32700.0,5137.0,5118.0,5135.0,5119.0,5138.0,5119.0,5136.0,5120.0,5137.5,5118.5,5135.5,5119.5
2025-10-27 02:15:00,34300.0,5126.0,5111.0,5119.0,5124.0,5128.0,5113.0,5120.0,5126.0,5126.5,5112.0,5119.5,5125.0
2025-10-27 02:20:00,18600.0,5127.0,5121.0,5124.0,5125.0,5129.0,5122.0,5127.0,5126.0,5128.0,5121.5,5125.5,5125.5
2025-10-27 02:25:00,24700.0,5126.0,5120.0,5125.0,5121.0,5127.0,5121.0,5126.0,5123.0,5126.5,5120.5,5125.5,5122.0
2025-10-27 02:30:00,2700.0,5121.0,5121.0,5121.0,5121.0,5123.0,5123.0,5123.0,5123.0,5122.0,5122.0,5122.0,5122.0
2025-10-27 03:30:00,90000.0,5135.0,5121.0,5122.0,5131.0,5136.0,5122.0,5123.0,5133.0,5135.5,5121.5,5122.5,5132.0
2025-10-27 03:35:00,42500.0,5133.0,5125.0,5131.0,5126.0,5134.0,5126.0,5133.0,5128.0,5133.5,5125.5,5132.0,5127.0
2025-10-27 03:40:00,49200.0,5131.0,5125.0,5126.0,5128.0,5132.0,5127.0,5128.0,5129.0,5131.5,5126.0,5127.0,5128.5
2025-10-27 03:45:00,33900.0,5128.0,5122.0,5128.0,5127.0,5129.0,5124.0,5129.0,5128.0,5128.5,5123.0,5128.5,5127.5
2025-10-27 03:50:00,35800.0,5132.0,5120.0,5127.0,5128.0,5133.0,5121.0,5128.0,5129.0,5132.5,5120.5,5127.5,5128.5
2025-10-27 03:55:00,24000.0,5142.0,5125.0,5128.0,5141.0,5143.0,5126.0,5129.0,5143.0,5142.5,5125.5,5128.5,5142.0
2025-10-27 04:00:00,27900.0,5149.0,5138.0,5141.0,5148.0,5150.0,5139.0,5143.0,5149.0,5149.5,5138.5,5142.0,5148.5
2025-10-27 04:05:00,31000.0,5149.0,5134.0,5148.0,5134.0,5150.0,5135.0,5149.0,5135.0,5149.5,5134.5,5148.5,5134.5
2025-10-27 04:10:00,18900.0,5136.0,5125.0,5134.0,5126.0,5137.0,5126.0,5135.0,5127.0,5136.5,5125.5,5134.5,5126.5
2025-10-27 04:15:00,18800.0,5128.0,5124.0,5126.0,5127.0,5129.0,5125.0,5128.0,5128.0,5128.5,5124.5,5127.0,5127.5
2025-10-27 04:20:00,23900.0,5137.0,5126.0,5127.0,5137.0,5138.0,5127.0,5128.0,5138.0,5137.5,5126.5,5127.5,5137.5
2025-10-27 04:25:00,45000.0,5149.0,5137.0,5137.0,5148.0,5150.0,5138.0,5138.0,5149.0,5149.5,5137.5,5137.5,5148.5
2025-10-27 04:30:00,20800.0,5148.0,5141.0,5148.0,5142.0,5149.0,5142.0,5149.0,5143.0,5148.5,5141.5,5148.5,5142.5
2025-10-27 04:35:00,20500.0,5144.0,5138.0,5142.0,5141.0,5145.0,5139.0,5143.0,5143.0,5144.5,5138.5,5142.5,5142.0
2025-10-27 04:40:00,19700.0,5141.0,5131.0,5141.0,5138.0,5143.0,5132.0,5143.0,5139.0,5142.0,5131.5,5142.0,5138.5
2025-10-27 04:45:00,21100.0,5138.0,5134.0,5138.0,5135.0,5140.0,5135.0,5139.0,5136.0,5138.5,5134.5,5138.5,5135.5
2025-10-27 04:50:00,12700.0,5143.0,5134.0,5135.0,5139.0,5144.0,5135.0,5136.0,5140.0,5143.5,5134.5,5135.5,5139.5
2025-10-27 04:55:00,24500.0,5143.0,5137.0,5139.0,5139.0,5144.0,5138.0,5140.0,5140.0,5143.5,5137.5,5139.5,5139.5
2025-10-27 05:00:00,25400.0,5146.0,5135.0,5139.0,5146.0,5148.0,5137.0,5140.0,5147.0,5147.0,5136.0,5139.5,5146.5
2025-10-27 05:05:00,34100.0,5157.0,5146.0,5146.0,5157.0,5158.0,5147.0,5147.0,5158.0,5157.5,5146.5,5146.5,5157.5
2025-10-27 05:10:00,32200.0,5159.0,5155.0,5157.0,5156.0,5160.0,5156.0,5158.0,5158.0,5159.5,5155.5,5157.5,5157.0
2025-10-27 05:15:00,32300.0,5161.0,5156.0,5156.0,5157.0,5162.0,5157.0,5158.0,5158.0,5161.5,5156.5,5157.0,5157.5
2025-10-27 05:20:00,27000.0,5159.0,5153.0,5157.0,5154.0,5160.0,5155.0,5158.0,5155.0,5159.5,5154.0,5157.5,5154.5
2025-10-27 05:25:00,37100.0,5156.0,5149.0,5154.0,5153.0,5157.0,5150.0,5155.0,5154.0,5156.5,5149.5,5154.5,5153.5
2025-10-27 05:30:00,29100.0,5156.0,5152.0,5153.0,5154.0,5158.0,5153.0,5154.0,5155.0,5157.0,5152.5,5153.5,5154.5
2025-10-27 05:35:00,20400.0,5159.0,5154.0,5154.0,5157.0,5160.0,5155.0,5155.0,5158.0,5159.5,5154.5,5154.5,5157.5
2025-10-27 05:40:00,43700.0,5162.0,5156.0,5157.0,5159.0,5163.0,5157.0,5158.0,5161.0,5162.5,5156.5,5157.5,5160.0
2025-10-27 05:45:00,30500.0,5163.0,5154.0,5159.0,5154.0,5164.0,5155.0,5161.0,5155.0,5163.5,5154.5,5160.0,5154.5
2025-10-27 05:50:00,33500.0,5157.0,5152.0,5154.0,5155.0,5158.0,5154.0,5155.0,5157.0,5157.5,5153.0,5154.5,5156.0
2025-10-27 05:55:00,26600.0,5158.0,5153.0,5155.0,5157.0,5159.0,5155.0,5157.0,5159.0,5158.5,5154.0,5156.0,5158.0
2025-10-27 06:00:00,49400.0,5157.0,5148.0,5157.0,5149.0,5159.0,5149.0,5159.0,5151.0,5158.0,5148.5,5158.0,5150.0
2025-10-27 06:05:00,30000.0,5158.0,5147.0,5149.0,5157.0,5159.0,5148.0,5151.0,5158.0,5158.5,5147.5,5150.0,5157.5
2025-10-27 06:10:00,33300.0,5160.0,5153.0,5157.0,5159.0,5161.0,5154.0,5158.0,5160.0,5160.5,5153.5,5157.5,5159.5
2025-10-27 06:15:00,45700.0,5160.0,5156.0,5159.0,5157.0,5161.0,5157.0,5160.0,5158.0,5160.5,5156.5,5159.5,5157.5
2025-10-27 06:20:00,61300.0,5162.0,5157.0,5157.0,5160.0,5163.0,5158.0,5158.0,5162.0,5162.5,5157.5,5157.5,5161.0
2025-10-27 06:25:00,,5170.0,4980.0,5000.0,5160.0,5171.0,4981.0,5001.0,5161.0,5170.5,4980.5,5000.5,5160.5
2025-10-27 06:30:00,1101000.0,5160.0,5160.0,5160.0,5160.0,5162.0,5162.0,5162.0,5162.0,5161.0,5161.0,5161.0,5161.0
2025-10-28 00:00:00,290200.0,5165.0,5103.0,5161.0,5110.0,5166.0,5104.0,5162.0,5111.0,5165.5,5103.5,5161.5,5110.5
2025-10-28 00:05:00,70900.0,5132.0,5109.0,5110.0,5130.0,5134.0,5111.0,5111.0,5132.0,5133.0,5110.0,5110.5,5131.0
2025-10-28 00:10:00,70700.0,5147.0,5126.0,5130.0,5131.0,5149.0,5127.0,5132.0,5133.0,5148.0,5126.5,5131.0,5132.0
2025-10-28 00:15:00,60200.0,5162.0,5131.0,5131.0,5162.0,5163.0,5132.0,5133.0,5163.0,5162.5,5131.5,5132.0,5162.5
2025-10-28 00:20:00,47400.0,5168.0,5148.0,5162.0,5149.0,5169.0,5149.0,5163.0,5150.0,5168.5,5148.5,5162.5,5149.5
2025-10-28 00:25:00,40200.0,5153.0,5133.0,5149.0,5136.0,5154.0,5135.0,5150.0,5137.0,5153.5,5134.0,5149.5,5136.5
2025-10-28 00:30:00,52600.0,5145.0,5126.0,5136.0,5135.0,5147.0,5128.0,5137.0,5137.0,5146.0,5127.0,5136.5,5136.0
2025-10-28 00:35:00,35300.0,5139.0,5134.0,5135.0,5138.0,5141.0,5135.0,5137.0,5139.0,5140.0,5134.5,5136.0,5138.5
2025-10-28 00:40:00,62000.0,5138.0,5127.0,5138.0,5135.0,5140.0,5128.0,5139.0,5136.0,5139.0,5127.5,5138.5,5135.5
2025-10-28 00:45:00,25900.0,5144.0,5134.0,5135.0,5138.0,5146.0,5135.0,5137.0,5140.0,5145.0,5134.5,5136.0,5139.0
2025-10-28 00:50:00,29400.0,5144.0,5135.0,5138.0,5137.0,5146.0,5136.0,5140.0,5139.0,5145.0,5135.5,5139.0,5138.0
2025-10-28 00:55:00,31300.0,5142.0,5127.0,5137.0,5129.0,5143.0,5128.0,5139.0,5130.0,5142.5,5127.5,5138.0,5129.5
2025-10-28 01:00:00,15600.0,5131.0,5125.0,5129.0,5128.0,5132.0,5126.0,5130.0,5130.0,5131.5,5125.5,5129.5,5129.0
2025-10-28 01:05:00,41500.0,5145.0,5128.0,5128.0,5145.0,5146.0,5130.0,5130.0,5146.0,5145.5,5129.0,5129.0,5145.5
2025-10-28 01:10:00,23000.0,5149.0,5140.0,5145.0,5144.0,5150.0,5141.0,5146.0,5145.0,5149.5,5140.5,5145.5,5144.5
2025-10-28 01:15:00,25600.0,5148.0,5137.0,5144.0,5139.0,5149.0,5138.0,5145.0,5140.0,5148.5,5137.5,5144.5,5139.5
2025-10-28 01:20:00,18600.0,5148.0,5138.0,5139.0,5145.0,5149.0,5139.0,5140.0,5146.0,5148.5,5138.5,5139.5,5145.5
2025-10-28 01:25:00,28800.0,5151.0,5140.0,5145.0,5141.0,5152.0,5142.0,5146.0,5143.0,5151.5,5141.0,5145.5,5142.0
2025-10-28 01:30:00,30400.0,5155.0,5140.0,5141.0,5144.0,5158.0,5142.0,5143.0,5145.0,5156.0,5141.0,5142.0,5144.5
2025-10-28 01:35:00,12500.0,5148.0,5136.0,5144.0,5139.0,5150.0,5137.0,5145.0,5140.0,5149.0,5136.5,5144.5,5139.5
2025-10-28 01:40:00,13000.0,5145.0,5138.0,5139.0,5140.0,5147.0,5139.0,5140.0,5141.0,5146.0,5138.5,5139.5,5140.5
2025-10-28 01:45:00,29000.0,5156.0,5137.0,5140.0,5154.0,5157.0,5138.0,5141.0,5155.0,5156.5,5137.5,5140.5,5154.5
2025-10-28 01:50:00,23500.0,5159.0,5148.0,5154.0,5148.0,5160.0,5149.0,5156.0,5149.0,5159.5,5148.5,5155.0,5148.5
2025-10-28 01:55:00,21000.0,5149.0,5136.0,5148.0,5137.0,5150.0,5137.0,5149.0,5138.0,5149.5,5136.5,5148.5,5137.5
2025-10-28 02:00:00,40600.0,5138.0,5122.0,5137.0,5129.0,5140.0,5124.0,5138.0,5131.0,5139.0,5123.0,5137.5,5130.0
2025-10-28 02:05:00,29100.0,5135.0,5125.0,5129.0,5129.0,5136.0,5127.0,5130.0,5130.0,5135.5,5126.5,5129.5,5129.5
2025-10-28 02:10:00,13200.0,5131.0,5126.0,5129.0,5126.0,5133.0,5127.0,5130.0,5128.0,5132.0,5126.5,5129.5,5127.0
2025-10-28 02:15:00,35600.0,5126.0,5116.0,5126.0,5125.0,5127.0,5117.0,5127.0,5126.0,5126.5,5116.5,5126.5,5125.5
2025-10-28 02:20:00,13900.0,5135.0,5124.0,5125.0,5135.0,5136.0,5126.0,5126.0,5136.0,5135.5,5125.0,5125.5,5135.5
2025-10-28 02:25:00,20900.0,5141.0,5134.0,5135.0,5138.0,5142.0,5135.0,5136.0,5140.0,5141.5,5134.5,5135.5,5139.0
2025-10-28 02:30:00,1400.0,,,,,,,,,,,,
2025-10-28 03:30:00,93300.0,5159.0,5140.0,5140.0,5155.0,5161.0,5141.0,5141.0,5157.0,5160.0,5140.5,5140.5,5156.0
2025-10-28 03:35:00,43300.0,5169.0,5154.0,5155.0,5164.0,5170.0,5156.0,5157.0,5166.0,5169.5,5155.0,5156.0,5165.0
2025-10-28 03:40:00,21000.0,5166.0,5160.0,5165.0,5163.0,5167.0,5161.0,5166.0,5164.0,5166.5,5160.5,5165.5,5163.5
2025-10-28 03:45:00,25500.0,5167.0,5158.0,5163.0,5164.0,5168.0,5159.0,5164.0,5165.0,5167.5,5158.5,5163.5,5164.5
2025-10-28 03:50:00,20800.0,5168.0,5162.0,5164.0,5165.0,5170.0,5163.0,5165.0,5166.0,5169.0,5162.5,5164.5,5165.5
2025-10-28 03:55:00,28700.0,5170.0,5160.0,5165.0,5165.0,5171.0,5161.0,5166.0,5166.0,5170.5,5160.5,5165.5,5165.5
2025-10-28 04:00:00,25400.0,5165.0,5150.0,5165.0,5150.0,5166.0,5151.0,5166.0,5151.0,5165.5,5150.5,5165.5,5150.5
2025-10-28 04:05:00,15400.0,5150.0,5138.0,5150.0,5139.0,5152.0,5139.0,5151.0,5140.0,5151.0,5138.5,5150.5,5139.5
2025-10-28 04:10:00,37100.0,5139.0,5130.0,5139.0,5135.0,5140.0,5131.0,5140.0,5137.0,5139.5,5130.5,5139.5,5136.0
2025-10-28 04:15:00,24700.0,5135.0,5118.0,5135.0,5121.0,5137.0,5119.0,5137.0,5123.0,5136.0,5118.5,5136.0,5122.0
2025-10-28 04:20:00,19900.0,5136.0,5119.0,5121.0,5131.0,5138.0,5120.0,5123.0,5132.0,5137.0,5119.5,5122.0,5131.5
2025-10-28 04:25:00,20900.0,5134.0,5125.0,5131.0,5126.0,5135.0,5126.0,5132.0,5127.0,5134.5,5125.5,5131.5,5126.5
2025-10-28 04:30:00,57300.0,5128.0,5121.0,5126.0,5123.0,5129.0,5123.0,5127.0,5125.0,5128.5,5122.5,5126.5,5124.0
2025-10-28 04:35:00,49000.0,5127.0,5112.0,5123.0,5115.0,5130.0,5114.0,5125.0,5116.0,5128.0,5113.0,5124.0,5115.5
2025-10-28 04:40:00,26200.0,5115.0,5104.0,5114.0,5104.0,5117.0,5105.0,5116.0,5105.0,5116.0,5104.5,5115.0,5104.5
2025-10-28 04:45:00,26600.0,5115.0,5103.0,5104.0,5115.0,5116.0,5104.0,5105.0,5116.0,5115.5,5103.5,5104.5,5115.5
2025-10-28 04:50:00,24700.0,5116.0,5108.0,5115.0,5108.0,5118.0,5109.0,5116.0,5109.0,5117.0,5108.5,5115.5,5108.5
2025-10-28 04:55:00,32800.0,5114.0,5105.0,5108.0,5105.0,5115.0,5106.0,5109.0,5107.0,5114.5,5105.5,5108.5,5106.0
2025-10-28 05:00:00,62300.0,5106.0,5092.0,5105.0,5093.0,5107.0,5094.0,5107.0,5094.0,5106.5,5093.0,5106.0,5093.5
2025-10-28 05:05:00,28300.0,5098.0,5090.0,5093.0,5090.0,5100.0,5091.0,5094.0,5092.0,5099.0,5090.5,5093.5,5091.0
2025-10-28 05:10:00,97200.0,5094.0,5078.0,5090.0,5086.0,5095.0,5080.0,5092.0,5087.0,5094.5,5079.5,5091.0,5086.5
2025-10-28 05:15:00,25600.0,5089.0,5080.0,5086.0,5086.0,5091.0,5081.0,5087.0,5087.0,5090.0,5080.5,5086.5,5086.5
2025-10-28 05:20:00,24600.0,5088.0,5080.0,5086.0,5080.0,5089.0,5081.0,5087.0,5082.0,5088.5,5080.5,5086.5,5081.0
2025-10-28 05:25:00,32900.0,5088.0,5070.0,5080.0,5086.0,5090.0,5072.0,5082.0,5088.0,5089.0,5071.0,5081.0,5087.0
2025-10-28 05:30:00,23400.0,5094.0,5085.0,5086.0,5090.0,5096.0,5086.0,5088.0,5092.0,5095.0,5085.5,5087.0,5091.0
2025-10-28 05:35:00,21200.0,5092.0,5077.0,5090.0,5080.0,5093.0,5079.0,5092.0,5082.0,5092.5,5078.0,5091.0,5081.0
2025-10-28 05:40:00,15100.0,5082.0,5073.0,5080.0,5074.0,5083.0,5074.0,5082.0,5075.0,5082.5,5073.5,5081.0,5074.5
2025-10-28 05:45:00,23800.0,5079.0,5069.0,5074.0,5074.0,5081.0,5070.0,5075.0,5076.0,5080.0,5069.5,5074.5,5075.0
2025-10-28 05:50:00,17200.0,5077.0,5072.0,5074.0,5073.0,5078.0,5074.0,5076.0,5075.0,5077.5,5073.5,5075.0,5074.0
2025-10-28 05:55:00,40700.0,5074.0,5061.0,5073.0,5073.0,5075.0,5062.0,5075.0,5074.0,5074.5,5061.5,5074.0,5073.5
2025-10-28 06:00:00,28100.0,5082.0,5071.0,5073.0,5075.0,5084.0,5073.0,5074.0,5077.0,5083.0,5072.0,5073.5,5076.0
2025-10-28 06:05:00,24400.0,5086.0,5073.0,5076.0,5085.0,5087.0,5075.0,5077.0,5087.0,5086.5,5074.0,5076.5,5086.0
2025-10-28 06:10:00,22500.0,5086.0,5074.0,5085.0,5076.0,5087.0,5075.0,5086.0,5077.0,5086.5,5074.5,5085.5,5076.5
2025-10-28 06:15:00,32200.0,5083.0,5073.0,5076.0,5077.0,5084.0,5074.0,5077.0,5078.0,5083.5,5073.5,5076.5,5077.5
2025-10-28 06:20:00,38000.0,5083.0,5075.0,5077.0,5080.0,5084.0,5076.0,5078.0,5081.0,5083.5,5075.5,5077.5,5080.5
2025-10-28 06:25:00,,5165.0,5060.0,5107.0,5093.0,5166.0,5061.0,5108.0,5094.0,5165.5,5060.5,5107.5,5093.5
2025-10-28 06:30:00,666000.0,5093.0,5093.0,5093.0,5093.0,5095.0,5095.0,5095.0,5095.0,5094.0,5094.0,5094.0,5094.0
2025-10-29 00:00:00,330000.0,5113.0,5045.0,5100.0,5052.0,5115.0,5049.0,5101.0,5056.0,5114.0,5047.5,5100.5,5054.0
2025-10-29 00:05:00,82500.0,5064.0,5036.0,5052.0,5055.0,5067.0,5037.0,5056.0,5057.0,5065.5,5036.5,5054.0,5056.0
2025-10-29 00:10:00,69200.0,5064.0,5042.0,5055.0,5050.0,5067.0,5045.0,5057.0,5053.0,5065.5,5044.0,5056.0,5051.5
2025-10-29 00:15:00,64900.0,5073.0,5042.0,5050.0,5068.0,5076.0,5044.0,5053.0,5070.0,5074.5,5043.0,5051.5,5069.0
2025-10-29 00:20:00,44600.0,5082.0,5061.0,5068.0,5082.0,5084.0,5063.0,5070.0,5084.0,5083.0,5062.5,5069.0,5083.0
2025-10-29 00:25:00,62800.0,5092.0,5079.0,5082.0,5088.0,5093.0,5081.0,5084.0,5089.0,5092.5,5080.5,5083.0,5088.5
2025-10-29 00:30:00,56700.0,5098.0,5076.0,5088.0,5096.0,5099.0,5078.0,5089.0,5098.0,5098.5,5077.0,5088.5,5097.0
2025-10-29 00:35:00,54500.0,5102.0,5090.0,5096.0,5101.0,5105.0,5092.0,5098.0,5104.0,5103.5,5091.0,5097.0,5102.5
2025-10-29 00:40:00,42200.0,5103.0,5087.0,5101.0,5087.0,5105.0,5088.0,5104.0,5089.0,5104.0,5087.5,5102.5,5088.0
2025-10-29 00:45:00,49700.0,5090.0,5068.0,5087.0,5068.0,5092.0,5070.0,5089.0,5071.0,5091.0,5069.0,5088.0,5069.5
2025-10-29 00:50:00,37800.0,5085.0,5067.0,5068.0,5080.0,5086.0,5070.0,5071.0,5081.0,5085.5,5068.5,5069.5,5080.5
2025-10-29 00:55:00,39000.0,5092.0,5079.0,5080.0,5091.0,5094.0,5081.0,5081.0,5092.0,5093.0,5080.0,5080.5,5091.5
2025-10-29 01:00:00,32000.0,5092.0,5072.0,5091.0,5087.0,5094.0,5074.0,5093.0,5088.0,5093.0,5073.0,5092.0,5087.5
2025-10-29 01:05:00,40600.0,5089.0,5076.0,5087.0,5088.0,5090.0,5077.0,5088.0,5090.0,5089.5,5076.5,5087.5,5089.0
2025-10-29 01:10:00,35500.0,5115.0,5087.0,5088.0,5114.0,5116.0,5089.0,5090.0,5115.0,5115.5,5088.0,5089.0,5114.5
2025-10-29 01:15:00,43300.0,5119.0,5106.0,5114.0,5110.0,5120.0,5108.0,5115.0,5112.0,5119.5,5107.0,5114.5,5111.0
2025-10-29 01:20:00,32800.0,5113.0,5104.0,5110.0,5106.0,5115.0,5107.0,5112.0,5108.0,5114.0,5105.5,5111.0,5107.0
2025-10-29 01:25:00,30700.0,5115.0,5103.0,5106.0,5115.0,5116.0,5104.0,5108.0,5116.0,5115.5,5103.5,5107.0,5115.5
2025-10-29 01:30:00,61500.0,5133.0,5112.0,5115.0,5126.0,5135.0,5115.0,5116.0,5128.0,5133.5,5113.5,5115.5,5127.0
2025-10-29 01:35:00,32700.0,5138.0,5121.0,5126.0,5134.0,5139.0,5123.0,5128.0,5136.0,5138.5,5122.5,5127.0,5135.0
2025-10-29 01:40:00,52800.0,5139.0,5120.0,5134.0,5122.0,5141.0,5121.0,5136.0,5125.0,5140.0,5120.5,5135.0,5123.5
2025-10-29 01:45:00,31100.0,5124.0,5111.0,5122.0,5120.0,5126.0,5114.0,5125.0,5122.0,5125.0,5112.5,5123.5,5121.0
2025-10-29 01:50:00,28700.0,5128.0,5118.0,5120.0,5126.0,5130.0,5119.0,5122.0,5128.0,5129.0,5118.5,5121.0,5127.0
2025-10-29 01:55:00,29100.0,5138.0,5126.0,5126.0,5137.0,5139.0,5128.0,5128.0,5138.0,5138.5,5127.0,5127.0,5137.5
2025-10-29 02:00:00,35300.0,5140.0,5132.0,5137.0,5138.0,5141.0,5134.0,5138.0,5140.0,5140.5,5133.0,5137.5,5139.0
2025-10-29 02:05:00,35100.0,5144.0,5129.0,5139.0,5131.0,5145.0,5130.0,5140.0,5132.0,5144.5,5129.5,5139.5,5131.5
2025-10-29 02:10:00,42500.0,5138.0,5112.0,5131.0,5112.0,5140.0,5114.0,5132.0,5114.0,5139.0,5113.0,5131.5,5113.0
2025-10-29 02:15:00,34600.0,5119.0,5108.0,5112.0,5115.0,5122.0,5110.0,5114.0,5116.0,5120.5,5109.0,5113.0,5115.5
2025-10-29 02:20:00,28500.0,5126.0,5110.0,5115.0,5124.0,5128.0,5111.0,5116.0,5126.0,5127.0,5110.5,5115.5,5125.0
2025-10-29 02:25:00,35600.0,5125.0,5103.0,5124.0,5104.0,5126.0,5105.0,5126.0,5106.0,5125.5,5104.0,5125.0,5105.0
2025-10-29 02:30:00,2800.0,5103.0,5103.0,5103.0,5103.0,5106.0,5106.0,5106.0,5106.0,5104.5,5104.5,5104.5,5104.5
2025-10-29 03:30:00,111600.0,5105.0,5080.0,5097.0,5093.0,5106.0,5081.0,5097.0,5094.0,5105.5,5080.5,5097.0,5093.5
2025-10-29 03:35:00,31900.0,5099.0,5089.0,5093.0,5094.0,5100.0,5090.0,5094.0,5096.0,5099.5,5089.5,5093.5,5095.0
2025-10-29 03:40:00,35000.0,5100.0,5090.0,5094.0,5099.0,5101.0,5091.0,5096.0,5100.0,5100.5,5090.5,5095.0,5099.5
2025-10-29 03:45:00,43100.0,5114.0,5098.0,5098.0,5110.0,5115.0,5099.0,5100.0,5111.0,5114.5,5098.5,5099.0,5110.5
2025-10-29 03:50:00,24300.0,5114.0,5100.0,5109.0,5100.0,5115.0,5101.0,5111.0,5102.0,5114.5,5100.5,5110.0,5101.0
2025-10-29 03:55:00,30200.0,5107.0,5100.0,5100.0,5103.0,5109.0,5101.0,5102.0,5105.0,5108.0,5100.5,5101.0,5104.0
2025-10-29 04:00:00,40100.0,5107.0,5088.0,5103.0,5092.0,5108.0,5089.0,5105.0,5094.0,5107.5,5088.5,5104.0,5093.0
2025-10-29 04:05:00,22100.0,5095.0,5080.0,5092.0,5087.0,5096.0,5082.0,5094.0,5088.0,5095.5,5081.0,5093.0,5087.5
2025-10-29 04:10:00,35300.0,5087.0,5075.0,5087.0,5077.0,5088.0,5076.0,5088.0,5079.0,5087.5,5075.5,5087.5,5078.0
2025-10-29 04:15:00,23700.0,5082.0,5076.0,5077.0,5079.0,5083.0,5077.0,5079.0,5081.0,5082.5,5076.5,5078.0,5080.0
2025-10-29 04:20:00,35800.0,5090.0,5079.0,5079.0,5088.0,5091.0,5081.0,5081.0,5090.0,5090.5,5080.0,5080.0,5089.0
2025-10-29 04:25:00,25000.0,5091.0,5086.0,5088.0,5086.0,5092.0,5087.0,5090.0,5087.0,5091.5,5086.5,5089.0,5086.5
2025-10-29 04:30:00,38800.0,5093.0,5086.0,5086.0,5090.0,5097.0,5087.0,5087.0,5091.0,5094.0,5086.5,5086.5,5090.5
2025-10-29 04:35:00,32600.0,5090.0,5080.0,5090.0,5083.0,5091.0,5082.0,5091.0,5085.0,5090.5,5081.5,5090.5,5084.0
2025-10-29 04:40:00,27100.0,5090.0,5083.0,5083.0,5085.0,5091.0,5084.0,5085.0,5087.0,5090.5,5083.5,5084.0,5086.0
2025-10-29 04:45:00,40100.0,5096.0,5082.0,5085.0,5083.0,5097.0,5084.0,5087.0,5084.0,5096.5,5083.5,5086.0,5083.5
2025-10-29 04:50:00,34500.0,5094.0,5083.0,5083.0,5093.0,5095.0,5084.0,5084.0,5095.0,5094.5,5083.5,5083.5,5094.0
2025-10-29 04:55:00,35400.0,5105.0,5090.0,5093.0,5102.0,5106.0,5091.0,5095.0,5104.0,5105.5,5090.5,5094.0,5103.0
2025-10-29 05:00:00,27300.0,5105.0,5091.0,5102.0,5098.0,5106.0,5096.0,5104.0,5100.0,5105.5,5094.5,5103.0,5099.0
2025-10-29 05:05:00,36900.0,5101.0,5086.0,5098.0,5096.0,5102.0,5087.0,5100.0,5098.0,5101.5,5086.5,5099.0,5097.0
2025-10-29 05:10:00,33100.0,5106.0,5092.0,5096.0,5103.0,5108.0,5094.0,5098.0,5105.0,5106.5,5093.0,5097.0,5104.0
2025-10-29 05:15:00,40500.0,5114.0,5103.0,5103.0,5109.0,5115.0,5104.0,5105.0,5111.0,5114.5,5103.5,5104.0,5110.0
2025-10-29 05:20:00,44900.0,5111.0,5096.0,5109.0,5097.0,5114.0,5097.0,5111.0,5098.0,5112.0,5096.5,5110.0,5097.5
2025-10-29 05:25:00,37300.0,5101.0,5096.0,5097.0,5097.0,5103.0,5097.0,5098.0,5099.0,5102.0,5096.5,5097.5,5098.0
2025-10-29 05:30:00,41600.0,5111.0,5096.0,5097.0,5108.0,5112.0,5098.0,5099.0,5110.0,5111.5,5097.5,5098.0,5109.0
2025-10-29 05:35:00,25600.0,5110.0,5105.0,5108.0,5107.0,5112.0,5106.0,5110.0,5109.0,5111.0,5105.5,5109.0,5108.0
2025-10-29 05:40:00,59900.0,5107.0,5095.0,5107.0,5096.0,5109.0,5096.0,5109.0,5097.0,5108.0,5095.5,5108.0,5096.5
2025-10-29 05:45:00,113300.0,5124.0,5095.0,5096.0,5109.0,5125.0,5097.0,5097.0,5111.0,5124.5,5096.0,5096.5,5110.0
2025-10-29 05:50:00,55600.0,5115.0,5101.0,5109.0,5107.0,5116.0,5103.0,5111.0,5109.0,5115.5,5102.0,5110.0,5108.0
2025-10-29 05:55:00,26600.0,5111.0,5102.0,5107.0,5108.0,5113.0,5104.0,5109.0,5110.0,5112.0,5103.0,5108.0,5109.0
2025-10-29 06:00:00,48800.0,5116.0,5107.0,5108.0,5115.0,5119.0,5109.0,5110.0,5117.0,5117.0,5108.0,5109.0,5116.0
2025-10-29 06:05:00,57700.0,5122.0,5110.0,5115.0,5116.0,5124.0,5111.0,5117.0,5118.0,5123.0,5110.5,5116.0,5117.0
