,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-08-22 06:10:00,29900,8758,8750,8753,8754,8759,8751,8754,8755,8758.5,8750.5,8753.5,8754.5
2025-08-22 06:15:00,37500,8757,8743,8754,8744,8758,8745,8755,8746,8757.5,8744.0,8754.5,8745.0
2025-08-22 06:20:00,86400,8747,8733,8744,8738,8750,8734,8746,8740,8748.5,8733.5,8745.0,8739.0
2025-08-22 06:25:00,,8920,8763,8796,8763,8921,8764,8797,8764,8920.5,8763.5,8796.5,8763.5
2025-08-22 06:30:00,764700,8760,8760,8760,8760,8765,8765,8765,8765,8762.5,8762.5,8762.5,8762.5
2025-08-25 00:00:00,310700,8966,8830,8887,8961,8972,8845,8888,8965,8968.5,8837.5,8887.5,8963.0
2025-08-25 00:05:00,130100,9020,8961,8961,8978,9025,8965,8965,8982,9022.5,8963.0,8963.0,8980.0
2025-08-25 00:10:00,65400,8995,8950,8978,8955,8997,8952,8982,8957,8996.0,8951.0,8980.0,8956.0
2025-08-25 00:15:00,76500,8960,8924,8955,8953,8964,8928,8957,8956,8962.0,8926.0,8956.0,8954.5
2025-08-25 00:20:00,43000,8965,8932,8953,8937,8969,8934,8958,8939,8967.0,8933.0,8955.5,8938.0
2025-08-25 00:25:00,40800,8969,8928,8937,8962,8971,8931,8939,8965,8970.0,8929.5,8938.0,8963.5
2025-08-25 00:30:00,43400,8988,8961,8962,8985,8990,8963,8965,8987,8989.0,8962.0,8963.5,8986.0
2025-08-25 00:35:00,48900,9007,8969,8985,9004,9010,8970,8987,9006,9008.5,8969.5,8986.0,9005.0
2025-08-25 00:40:00,65900,9032,9002,9004,9024,9034,9005,9006,9027,9033.0,9003.5,9005.0,9025.5
2025-08-25 00:45:00,36600,9032,9003,9024,9010,9034,9005,9027,9012,9033.0,9004.0,9025.5,9011.0
2025-08-25 00:50:00,44600,9037,9006,9010,9019,9040,9009,9012,9021,9038.5,9008.0,9011.0,9020.0
2025-08-25 00:55:00,27600,9033,9017,9019,9021,9035,9018,9021,9023,9034.0,9017.5,9020.0,9022.0
2025-08-25 01:00:00,47700,9041,9011,9021,9033,9043,9013,9023,9036,9042.0,9012.0,9022.0,9034.5
2025-08-25 01:05:00,80000,9066,9030,9033,9055,9069,9031,9036,9057,9067.5,9030.5,9034.5,9056.0
2025-08-25 01:10:00,75100,9109,9050,9055,9108,9110,9052,9058,9109,9109.5,9051.0,9056.5,9108.5
2025-08-25 01:15:00,63400,9130,9105,9108,9113,9133,9107,9109,9115,9131.5,9106.0,9108.5,9114.0
2025-08-25 01:20:00,38000,9146,9106,9113,9138,9148,9109,9115,9140,9147.0,9107.5,9114.0,9139.0
2025-08-25 01:25:00,52700,9151,9116,9138,9144,9153,9119,9140,9146,9152.0,9117.5,9139.0,9145.0
2025-08-25 01:30:00,102300,9196,9140,9144,9195,9198,9142,9146,9198,9197.0,9141.0,9145.0,9196.5
2025-08-25 01:35:00,139800,9244,9191,9195,9192,9245,9193,9198,9194,9244.5,9192.0,9196.5,9193.0
2025-08-25 01:40:00,78200,9227,9190,9191,9210,9230,9192,9194,9213,9228.5,9191.0,9192.5,9211.5
2025-08-25 01:45:00,96600,9248,9209,9210,9232,9249,9212,9213,9233,9248.5,9210.5,9211.5,9232.5
2025-08-25 01:50:00,156500,9270,9220,9232,9260,9275,9223,9233,9261,9272.5,9221.5,9232.5,9260.5
2025-08-25 01:55:00,167200,9263,9244,9260,9262,9265,9246,9261,9265,9263.5,9245.5,9260.5,9263.5
2025-08-25 02:00:00,60400,9281,9261,9262,9281,9283,9264,9265,9283,9282.0,9263.0,9263.5,9282.0
2025-08-25 02:05:00,109200,9290,9241,9281,9241,9291,9244,9284,9244,9290.5,9242.5,9282.5,9242.5
2025-08-25 02:10:00,42000,9271,9235,9241,9266,9273,9237,9244,9269,9272.0,9236.0,9242.5,9267.5
2025-08-25 02:15:00,44500,9271,9251,9266,9265,9274,9253,9269,9269,9272.5,9252.0,9267.5,9267.0
2025-08-25 02:20:00,43900,9283,9263,9265,9277,9285,9266,9269,9280,9284.0,9264.5,9267.0,9278.5
2025-08-25 02:25:00,55300,9287,9235,9277,9236,9290,9237,9280,9240,9288.5,9236.0,9278.5,9238.0
2025-08-25 02:30:00,10400,9236,9236,9236,9236,9243,9243,9243,9243,9239.5,9239.5,9239.5,9239.5
2025-08-25 03:30:00,148000,9212,9121,9201,9124,9220,9123,9202,9129,9215.0,9122.0,9201.5,9126.5
2025-08-25 03:35:00,74700,9147,9107,9124,9107,9150,9109,9129,9109,9148.5,9108.0,9126.5,9108.0
2025-08-25 03:40:00,56000,9116,9086,9106,9096,9119,9088,9109,9099,9117.5,9087.0,9107.5,9097.5
2025-08-25 03:45:00,61400,9102,9082,9096,9099,9105,9084,9099,9101,9103.5,9083.0,9097.5,9100.0
2025-08-25 03:50:00,48100,9127,9099,9099,9106,9129,9101,9101,9108,9127.5,9100.0,9100.0,9107.0
2025-08-25 03:55:00,34100,9139,9106,9106,9139,9140,9108,9108,9140,9139.5,9107.0,9107.0,9139.5
2025-08-25 04:00:00,118500,9164,9107,9139,9144,9166,9115,9140,9147,9165.0,9114.0,9139.5,9145.5
2025-08-25 04:05:00,24600,9144,9127,9144,9133,9147,9128,9147,9135,9145.5,9127.5,9145.5,9134.0
2025-08-25 04:10:00,18200,9140,9120,9133,9124,9142,9122,9135,9126,9140.5,9121.0,9134.0,9125.0
2025-08-25 04:15:00,20300,9134,9114,9124,9126,9138,9116,9126,9127,9136.0,9115.0,9125.0,9126.5
2025-08-25 04:20:00,24800,9131,9118,9126,9127,9134,9119,9127,9128,9132.5,9118.5,9126.5,9127.5
2025-08-25 04:25:00,22800,9127,9109,9127,9113,9128,9110,9128,9115,9127.5,9109.5,9127.5,9114.0
2025-08-25 04:30:00,41500,9118,9099,9113,9100,9121,9100,9115,9103,9119.5,9099.5,9114.0,9101.5
2025-08-25 04:35:00,15200,9111,9098,9100,9110,9113,9100,9103,9112,9111.5,9099.0,9101.5,9111.0
2025-08-25 04:40:00,39400,9141,9107,9110,9141,9143,9109,9112,9142,9142.0,9108.0,9111.0,9141.5
2025-08-25 04:45:00,25200,9143,9121,9141,9134,9147,9122,9142,9137,9145.0,9121.5,9141.5,9135.5
2025-08-25 04:50:00,14500,9139,9130,9134,9137,9141,9132,9136,9140,9140.0,9131.0,9135.0,9138.5
2025-08-25 04:55:00,9900,9146,9133,9137,9134,9149,9135,9140,9135,9147.5,9134.5,9138.5,9134.5
2025-08-25 05:00:00,24200,9143,9124,9134,9128,9145,9125,9135,9130,9144.0,9124.5,9134.5,9129.0
2025-08-25 05:05:00,20900,9148,9128,9128,9142,9150,9130,9130,9145,9149.0,9129.0,9129.0,9143.5
2025-08-25 05:10:00,20800,9162,9142,9142,9162,9163,9143,9145,9163,9162.5,9142.5,9143.5,9162.5
2025-08-25 05:15:00,42100,9189,9158,9162,9180,9192,9160,9163,9182,9190.5,9159.0,9162.5,9181.0
2025-08-25 05:20:00,29000,9188,9176,9180,9177,9192,9178,9182,9179,9190.0,9177.0,9181.0,9178.0
2025-08-25 05:25:00,28900,9184,9161,9177,9163,9186,9162,9179,9165,9185.0,9161.5,9178.0,9164.0
2025-08-25 05:30:00,26200,9165,9149,9163,9165,9168,9150,9164,9168,9166.5,9149.5,9163.5,9166.5
2025-08-25 05:35:00,16500,9168,9154,9165,9155,9170,9156,9168,9157,9169.0,9155.0,9166.5,9156.0
2025-08-25 05:40:00,26000,9164,9150,9155,9163,9165,9153,9157,9165,9164.5,9151.5,9156.0,9164.0
2025-08-25 05:45:00,22400,9169,9159,9163,9164,9170,9160,9165,9166,9169.5,9159.5,9164.0,9165.0
2025-08-25 05:50:00,33000,9178,9164,9164,9167,9179,9165,9165,9168,9178.5,9164.5,9164.5,9167.5
2025-08-25 05:55:00,25300,9167,9143,9167,9143,9168,9144,9168,9144,9167.5,9143.5,9167.5,9143.5
2025-08-25 06:00:00,49100,9148,9123,9143,9143,9149,9124,9144,9144,9148.5,9123.5,9143.5,9143.5
2025-08-25 06:05:00,36800,9146,9132,9143,9138,9148,9135,9144,9140,9146.5,9134.0,9143.5,9139.0
2025-08-25 06:10:00,50000,9163,9138,9138,9162,9164,9140,9140,9164,9163.5,9139.0,9139.0,9163.0
2025-08-25 06:15:00,40700,9167,9158,9162,9159,9169,9159,9164,9160,9168.0,9158.5,9163.0,9159.5
2025-08-25 06:20:00,67600,9163,9150,9159,9152,9165,9152,9160,9157,9164.0,9151.5,9159.5,9154.5
2025-08-25 06:25:00,,9298,9075,9076,9174,9299,9076,9077,9175,9298.5,9075.5,9076.5,9174.5
2025-08-25 06:30:00,585300,9157,9157,9157,9157,9175,9175,9175,9175,9166.0,9166.0,9166.0,9166.0
2025-08-26 00:00:00,377500,9083,9005,9031,9005,9089,9009,9032,9010,9085.5,9007.0,9031.5,9007.5
2025-08-26 00:05:00,78400,9043,8990,9005,9019,9049,8995,9010,9023,9045.5,8992.5,9007.5,9021.0
2025-08-26 00:10:00,55700,9040,9001,9019,9004,9042,9005,9023,9006,9041.0,9004.0,9021.0,9005.0
2025-08-26 00:15:00,59300,9035,8996,9004,8997,9037,8997,9006,8999,9036.0,8996.5,9005.0,8998.0
2025-08-26 00:20:00,77900,8997,8966,8997,8976,8999,8968,8999,8978,8998.0,8967.0,8998.0,8977.0
2025-08-26 00:25:00,48200,8976,8943,8976,8948,8978,8944,8978,8950,8977.0,8943.5,8977.0,8949.0
2025-08-26 00:30:00,120200,8966,8895,8948,8910,8969,8899,8950,8913,8967.0,8897.0,8949.0,8911.5
2025-08-26 00:35:00,61900,8920,8891,8910,8892,8922,8895,8913,8895,8921.0,8893.0,8911.5,8893.5
2025-08-26 00:40:00,98100,8896,8850,8892,8856,8898,8852,8895,8858,8897.0,8851.0,8893.5,8857.0
2025-08-26 00:45:00,81100,8868,8845,8856,8866,8870,8847,8858,8868,8869.0,8846.0,8857.0,8867.0
2025-08-26 00:50:00,81500,8893,8830,8866,8842,8894,8832,8868,8844,8893.5,8831.0,8867.0,8843.0
2025-08-26 00:55:00,35600,8872,8840,8842,8861,8875,8843,8844,8864,8873.5,8841.5,8843.0,8862.5
2025-08-26 01:00:00,34100,8862,8849,8861,8856,8864,8851,8864,8858,8863.0,8850.5,8862.5,8857.0
2025-08-26 01:05:00,34200,8887,8851,8856,8882,8888,8854,8858,8884,8887.5,8852.5,8857.0,8883.0
2025-08-26 01:10:00,26900,8894,8876,8882,8892,8895,8877,8884,8895,8894.5,8876.5,8883.0,8893.5
2025-08-26 01:15:00,31500,8894,8875,8892,8888,8895,8878,8895,8890,8894.5,8876.5,8893.5,8889.0
2025-08-26 01:20:00,15800,8890,8879,8888,8887,8893,8880,8890,8891,8891.5,8879.5,8889.0,8889.0
2025-08-26 01:25:00,30900,8901,8883,8887,8890,8905,8886,8891,8892,8903.0,8884.5,8889.0,8891.0
2025-08-26 01:30:00,26200,8921,8888,8890,8914,8923,8890,8892,8917,8922.0,8889.0,8891.0,8915.5
2025-08-26 01:35:00,27600,8915,8883,8914,8899,8917,8885,8917,8901,8915.5,8884.0,8915.5,8900.0
2025-08-26 01:40:00,19400,8907,8891,8899,8903,8910,8893,8901,8907,8908.5,8892.5,8900.0,8905.0
2025-08-26 01:45:00,23800,8918,8902,8903,8918,8920,8904,8907,8920,8919.0,8903.0,8905.0,8919.0
2025-08-26 01:50:00,22200,8925,8909,8918,8910,8928,8911,8920,8913,8926.0,8910.0,8919.0,8911.5
2025-08-26 01:55:00,35200,8920,8897,8910,8901,8921,8899,8913,8904,8920.5,8898.0,8911.5,8902.5
2025-08-26 02:00:00,40900,8936,8901,8901,8909,8937,8904,8904,8911,8936.5,8902.5,8902.5,8910.0
2025-08-26 02:05:00,15100,8913,8907,8909,8911,8916,8909,8911,8914,8914.5,8908.5,8910.0,8912.5
2025-08-26 02:10:00,12100,8921,8911,8911,8915,8923,8914,8914,8917,8922.0,8912.5,8912.5,8916.0
2025-08-26 02:15:00,14400,8921,8903,8915,8914,8923,8905,8916,8917,8922.0,8904.0,8915.5,8915.5
2025-08-26 02:20:00,25200,8938,8914,8914,8928,8941,8917,8917,8930,8939.5,8915.5,8915.5,8929.0
2025-08-26 02:25:00,17700,8944,8925,8928,8926,8945,8927,8930,8931,8944.5,8926.0,8929.0,8928.5
2025-08-26 02:30:00,15900,8925,8925,8925,8925,8931,8931,8931,8931,8928.0,8928.0,8928.0,8928.0
2025-08-26 03:30:00,85100,8906,8884,8896,8890,8910,8886,8897,8894,8907.5,8885.0,8896.5,8892.0
2025-08-26 03:35:00,27300,8898,8872,8890,8876,8900,8873,8894,8878,8899.0,8872.5,8892.0,8877.0
2025-08-26 03:40:00,16300,8899,8874,8876,8894,8900,8877,8878,8897,8899.5,8875.5,8877.0,8895.5
2025-08-26 03:45:00,14400,8895,8888,8894,8893,8897,8890,8897,8895,8896.0,8889.0,8895.5,8894.0
2025-08-26 03:50:00,24300,8902,8893,8893,8901,8904,8894,8895,8903,8903.0,8893.5,8894.0,8902.0
2025-08-26 03:55:00,37900,8904,8889,8901,8897,8906,8890,8903,8900,8904.5,8889.5,8902.0,8898.5
2025-08-26 04:00:00,26100,8912,8897,8897,8905,8915,8899,8900,8907,8913.5,8898.0,8898.5,8906.0
2025-08-26 04:05:00,14800,8918,8904,8905,8911,8919,8906,8907,8913,8918.5,8905.0,8906.0,8912.0
2025-08-26 04:10:00,12800,8919,8911,8911,8913,8920,8912,8912,8914,8919.5,8911.5,8911.5,8913.5
2025-08-26 04:15:00,13800,8916,8903,8913,8903,8918,8904,8914,8905,8917.0,8903.5,8913.5,8904.0
2025-08-26 04:20:00,11500,8912,8903,8903,8904,8915,8904,8905,8907,8913.5,8903.5,8904.0,8905.5
2025-08-26 04:25:00,19700,8905,8898,8904,8901,8907,8900,8907,8903,8906.0,8899.0,8905.5,8902.0
2025-08-26 04:30:00,18100,8904,8897,8901,8901,8905,8898,8903,8902,8904.5,8897.5,8902.0,8901.5
2025-08-26 04:35:00,25000,8917,8899,8901,8900,8918,8900,8902,8902,8917.5,8899.5,8901.5,8901.0
2025-08-26 04:40:00,23800,8901,8885,8900,8887,8902,8886,8902,8890,8901.5,8885.5,8901.0,8888.5
2025-08-26 04:45:00,10500,8894,8886,8887,8892,8896,8888,8890,8894,8895.0,8887.0,8888.5,8893.0
2025-08-26 04:50:00,14700,8892,8886,8892,8888,8894,8888,8894,8889,8893.0,8887.0,8893.0,8888.5
2025-08-26 04:55:00,34400,8889,8881,8888,8886,8891,8882,8889,8887,8890.0,8881.5,8888.5,8886.5
2025-08-26 05:00:00,17500,8896,8884,8885,8888,8898,8885,8887,8891,8897.0,8884.5,8886.0,8889.5
2025-08-26 05:05:00,15900,8900,8886,8888,8900,8903,8887,8891,8903,8901.5,8886.5,8889.5,8901.5
2025-08-26 05:10:00,16800,8909,8898,8901,8898,8911,8899,8903,8899,8910.0,8898.5,8902.0,8898.5
2025-08-26 05:15:00,16000,8900,8888,8898,8888,8901,8890,8899,8890,8900.5,8889.0,8898.5,8889.0
2025-08-26 05:20:00,25700,8889,8878,8888,8882,8890,8880,8890,8883,8889.5,8879.0,8889.0,8882.5
2025-08-26 05:25:00,15600,8884,8877,8882,8881,8888,8878,8883,8882,8886.0,8877.5,8882.5,8881.5
2025-08-26 05:30:00,28000,8890,8877,8881,8890,8892,8878,8882,8892,8891.0,8877.5,8881.5,8891.0
2025-08-26 05:35:00,20400,8891,8882,8890,8890,8892,8883,8892,8891,8891.5,8882.5,8891.0,8890.5
2025-08-26 05:40:00,18900,8896,8890,8890,8895,8897,8891,8891,8896,8896.5,8890.5,8890.5,8895.5
2025-08-26 05:45:00,20600,8899,8891,8895,8894,8900,8892,8896,8896,8899.5,8891.5,8895.5,8895.0
2025-08-26 05:50:00,30700,8898,8881,8894,8887,8899,8882,8896,8888,8898.5,8881.5,8895.0,8887.5
2025-08-26 05:55:00,22000,8896,8885,8887,8892,8897,8886,8888,8894,8896.5,8885.5,8887.5,8893.0
2025-08-26 06:00:00,42300,8898,8883,8892,8884,8900,8884,8894,8886,8899.0,8883.5,8893.0,8885.0
2025-08-26 06:05:00,42000,8898,8880,8884,8892,8900,8882,8886,8895,8899.0,8881.5,8885.0,8893.5
2025-08-26 06:10:00,49100,8893,8870,8892,8879,8895,8871,8895,8880,8893.5,8870.5,8893.5,8879.5
2025-08-26 06:15:00,51700,8887,8870,8879,8871,8888,8872,8880,8872,8887.5,8871.0,8879.5,8871.5
2025-08-26 06:20:00,88200,8872,8853,8871,8868,8875,8855,8872,8871,8873.5,8854.0,8871.5,8869.5
2025-08-26 06:25:00,,9337,8583,9337,8851,9338,8584,9338,8852,9337.5,8583.5,9337.5,8851.5
2025-08-26 06:30:00,7173600,8850,8850,8850,8850,8868,8868,8868,8868,8859.0,8859.0,8859.0,8859.0
2025-08-27 00:00:00,303300,8804,8712,8800,8719,8817,8716,8801,8723,8808.5,8714.0,8800.5,8721.0
2025-08-27 00:05:00,64000,8754,8703,8720,8747,8757,8705,8723,8750,8755.5,8704.0,8721.5,8748.5
2025-08-27 00:10:00,69300,8803,8747,8747,8785,8805,8750,8750,8789,8804.0,8748.5,8748.5,8787.0
2025-08-27 00:15:00,53600,8788,8753,8785,8774,8791,8755,8789,8777,8789.5,8754.5,8787.0,8775.5
2025-08-27 00:20:00,30300,8776,8753,8774,8756,8778,8755,8777,8758,8777.0,8754.0,8775.5,8757.0
2025-08-27 00:25:00,50800,8757,8722,8756,8726,8761,8724,8758,8729,8759.0,8723.5,8757.0,8727.5
2025-08-27 00:30:00,39900,8730,8711,8726,8723,8732,8713,8729,8724,8731.0,8712.5,8727.5,8723.5
2025-08-27 00:35:00,86500,8724,8696,8723,8709,8726,8697,8724,8712,8725.0,8696.5,8723.5,8710.5
2025-08-27 00:40:00,20300,8716,8700,8709,8713,8718,8703,8712,8716,8717.0,8701.5,8710.5,8714.5
2025-08-27 00:45:00,24300,8728,8713,8713,8718,8731,8715,8716,8720,8729.5,8714.0,8714.5,8719.0
2025-08-27 00:50:00,26000,8735,8713,8718,8719,8738,8714,8720,8721,8736.5,8713.5,8719.0,8720.0
2025-08-27 00:55:00,19900,8731,8715,8719,8725,8733,8717,8721,8727,8732.0,8716.0,8720.0,8726.0
2025-08-27 01:00:00,20300,8735,8717,8725,8717,8737,8718,8727,8718,8736.0,8717.5,8726.0,8717.5
2025-08-27 01:05:00,20700,8728,8711,8717,8722,8731,8712,8718,8724,8729.5,8711.5,8717.5,8723.0
2025-08-27 01:10:00,26100,8727,8708,8722,8719,8730,8710,8724,8721,8728.5,8709.0,8723.0,8720.0
2025-08-27 01:15:00,20300,8735,8719,8719,8725,8736,8721,8721,8727,8735.5,8720.0,8720.0,8726.0
2025-08-27 01:20:00,29100,8747,8725,8725,8739,8749,8727,8727,8741,8748.0,8726.0,8726.0,8740.0
2025-08-27 01:25:00,31200,8745,8722,8739,8725,8746,8725,8741,8727,8745.5,8723.5,8740.0,8726.0
2025-08-27 01:30:00,19500,8728,8717,8725,8723,8730,8718,8727,8724,8729.0,8717.5,8726.0,8723.5
2025-08-27 01:35:00,19500,8725,8716,8723,8723,8728,8718,8724,8725,8726.5,8717.0,8723.5,8724.0
2025-08-27 01:40:00,13900,8731,8723,8723,8728,8733,8725,8725,8729,8732.0,8724.0,8724.0,8728.5
2025-08-27 01:45:00,21100,8737,8720,8728,8737,8739,8722,8729,8739,8738.0,8721.0,8728.5,8738.0
2025-08-27 01:50:00,14400,8738,8722,8737,8735,8739,8724,8739,8737,8738.5,8723.0,8738.0,8736.0
2025-08-27 01:55:00,28300,8735,8711,8735,8719,8737,8714,8737,8721,8736.0,8712.5,8736.0,8720.0
2025-08-27 02:00:00,9700,8727,8716,8719,8724,8730,8718,8721,8725,8728.5,8717.0,8720.0,8724.5
2025-08-27 02:05:00,8900,8727,8721,8723,8721,8730,8722,8725,8722,8728.5,8721.5,8724.0,8721.5
2025-08-27 02:10:00,12300,8724,8715,8721,8717,8727,8717,8722,8719,8725.5,8716.5,8721.5,8718.0
2025-08-27 02:15:00,21700,8742,8717,8717,8730,8744,8719,8719,8731,8743.0,8718.0,8718.0,8730.5
2025-08-27 02:20:00,12300,8748,8730,8730,8746,8749,8731,8731,8747,8748.5,8730.5,8730.5,8746.5
2025-08-27 02:25:00,37000,8767,8744,8746,8744,8769,8747,8747,8747,8768.0,8745.5,8746.5,8745.5
2025-08-27 02:30:00,8500,8740,8740,8740,8740,8747,8747,8747,8747,8743.5,8743.5,8743.5,8743.5
2025-08-27 03:30:00,58900,8745,8727,8740,8744,8750,8731,8741,8746,8746.0,8729.0,8740.5,8745.0
2025-08-27 03:35:00,22200,8751,8741,8744,8751,8753,8743,8746,8753,8752.0,8742.0,8745.0,8752.0
2025-08-27 03:40:00,27100,8754,8736,8751,8742,8755,8738,8753,8744,8754.5,8737.0,8752.0,8743.0
2025-08-27 03:45:00,24500,8742,8717,8742,8717,8744,8718,8744,8720,8743.0,8717.5,8743.0,8718.5
2025-08-27 03:50:00,28200,8729,8715,8717,8715,8731,8716,8720,8716,8730.0,8715.5,8718.5,8715.5
2025-08-27 03:55:00,18700,8724,8710,8715,8722,8726,8711,8716,8723,8725.0,8710.5,8715.5,8722.5
2025-08-27 04:00:00,32700,8725,8712,8722,8713,8726,8713,8723,8714,8725.5,8712.5,8722.5,8713.5
2025-08-27 04:05:00,56400,8713,8697,8713,8707,8714,8699,8714,8708,8713.5,8698.0,8713.5,8707.5
2025-08-27 04:10:00,37700,8708,8690,8706,8691,8709,8692,8708,8692,8708.5,8691.0,8707.0,8691.5
2025-08-27 04:15:00,40700,8692,8678,8691,8685,8694,8680,8692,8686,8693.0,8679.5,8691.5,8685.5
2025-08-27 04:20:00,28300,8690,8672,8685,8673,8691,8673,8686,8674,8690.5,8672.5,8685.5,8673.5
2025-08-27 04:25:00,45500,8675,8657,8673,8659,8676,8659,8674,8660,8675.5,8658.0,8673.5,8659.5
2025-08-27 04:30:00,25000,8664,8655,8659,8656,8665,8656,8660,8658,8664.5,8655.5,8659.5,8657.0
2025-08-27 04:35:00,32700,8663,8653,8656,8661,8664,8655,8658,8662,8663.5,8654.0,8657.0,8661.5
2025-08-27 04:40:00,23100,8661,8653,8661,8653,8662,8654,8662,8654,8661.5,8653.5,8661.5,8653.5
2025-08-27 04:45:00,33300,8659,8651,8653,8658,8662,8652,8654,8659,8660.5,8651.5,8653.5,8658.5
2025-08-27 04:50:00,19500,8662,8657,8658,8661,8664,8658,8659,8662,8663.0,8657.5,8658.5,8661.5
2025-08-27 04:55:00,18900,8667,8659,8661,8666,8668,8660,8662,8667,8667.5,8659.5,8661.5,8666.5
2025-08-27 05:00:00,24100,8668,8655,8666,8655,8669,8656,8667,8656,8668.5,8655.5,8666.5,8655.5
2025-08-27 05:05:00,96600,8656,8645,8655,8646,8657,8646,8656,8648,8656.5,8645.5,8655.5,8647.0
2025-08-27 05:10:00,43300,8652,8635,8646,8641,8653,8636,8648,8642,8652.5,8635.5,8647.0,8641.5
2025-08-27 05:15:00,38800,8641,8622,8641,8630,8642,8623,8642,8632,8641.5,8622.5,8641.5,8631.0
2025-08-27 05:20:00,33700,8636,8624,8630,8636,8637,8625,8632,8637,8636.5,8624.5,8631.0,8636.5
2025-08-27 05:25:00,22300,8638,8633,8636,8636,8639,8634,8637,8637,8638.5,8633.5,8636.5,8636.5
2025-08-27 05:30:00,34200,8645,8631,8636,8637,8646,8632,8637,8639,8645.5,8631.5,8636.5,8638.0
2025-08-27 05:35:00,21200,8644,8637,8637,8641,8645,8639,8639,8642,8644.5,8638.0,8638.0,8641.5
2025-08-27 05:40:00,22600,8649,8641,8641,8649,8650,8642,8642,8650,8649.5,8641.5,8641.5,8649.5
2025-08-27 05:45:00,29100,8650,8640,8649,8644,8651,8641,8650,8645,8650.5,8640.5,8649.5,8644.5
2025-08-27 05:50:00,23300,8645,8638,8644,8639,8646,8640,8645,8640,8645.5,8639.0,8644.5,8639.5
2025-08-27 05:55:00,33100,8639,8628,8639,8633,8640,8630,8640,8634,8639.5,8629.0,8639.5,8633.5
2025-08-27 06:00:00,27800,8640,8631,8633,8634,8642,8632,8634,8635,8641.0,8631.5,8633.5,8634.5
2025-08-27 06:05:00,36100,8648,8633,8634,8637,8649,8634,8635,8639,8648.5,8633.5,8634.5,8638.0
2025-08-27 06:10:00,82100,8671,8636,8637,8662,8673,8637,8639,8663,8671.5,8636.5,8638.0,8662.5
2025-08-27 06:15:00,181400,8702,8660,8662,8701,8703,8661,8663,8703,8702.5,8660.5,8662.5,8702.0
2025-08-27 06:20:00,82800,8707,8655,8701,8660,8709,8657,8703,8662,8708.0,8656.5,8702.0,8661.0
2025-08-27 06:25:00,,8748,8574,8736,8649,8749,8575,8737,8650,8748.5,8574.5,8736.5,8649.5
2025-08-27 06:30:00,1046500,8647,8647,8647,8647,8660,8660,8660,8660,8653.5,8653.5,8653.5,8653.5
2025-08-28 00:00:00,148800,8661,8600,8649,8640,8680,8602,8650,8644,8665.5,8601.5,8649.5,8642.0
2025-08-28 00:05:00,29000,8653,8631,8640,8644,8657,8637,8645,8645,8655.0,8634.0,8642.5,8644.5
2025-08-28 00:10:00,49600,8683,8636,8644,8658,8684,8638,8645,8663,8683.5,8637.0,8644.5,8660.5
2025-08-28 00:15:00,37100,8662,8606,8658,8614,8665,8610,8663,8618,8663.5,8608.0,8660.5,8616.0
2025-08-28 00:20:00,23100,8626,8602,8614,8617,8628,8603,8618,8619,8627.0,8602.5,8616.0,8618.0
2025-08-28 00:25:00,18800,8647,8609,8617,8646,8650,8611,8619,8649,8648.5,8610.0,8618.0,8647.5
2025-08-28 00:30:00,43400,8671,8646,8646,8654,8674,8649,8649,8657,8672.5,8647.5,8647.5,8655.5
2025-08-28 00:35:00,37400,8688,8642,8654,8676,8691,8645,8657,8680,8689.5,8643.5,8655.5,8678.0
2025-08-28 00:40:00,33800,8680,8659,8676,8679,8683,8661,8680,8681,8681.5,8660.0,8678.0,8680.0
2025-08-28 00:45:00,21100,8683,8656,8679,8670,8686,8657,8681,8672,8684.5,8656.5,8680.0,8671.0
2025-08-28 00:50:00,25100,8670,8640,8670,8645,8672,8642,8672,8648,8671.0,8641.0,8671.0,8646.5
2025-08-28 00:55:00,15100,8648,8635,8646,8645,8650,8638,8648,8647,8649.0,8637.0,8647.0,8646.0
2025-08-28 01:00:00,21700,8658,8637,8645,8644,8660,8639,8647,8647,8659.0,8638.0,8646.0,8645.5
2025-08-28 01:05:00,24100,8660,8625,8644,8626,8662,8627,8647,8628,8660.5,8626.0,8645.5,8627.0
2025-08-28 01:10:00,24100,8637,8620,8626,8631,8640,8622,8628,8633,8638.0,8621.0,8627.0,8632.0
2025-08-28 01:15:00,28200,8634,8615,8631,8622,8635,8617,8633,8625,8634.5,8616.0,8632.0,8623.5
2025-08-28 01:20:00,20100,8632,8619,8622,8627,8633,8620,8625,8630,8632.5,8619.5,8623.5,8628.5
2025-08-28 01:25:00,13400,8643,8626,8628,8630,8645,8630,8630,8632,8644.0,8628.0,8629.0,8631.0
2025-08-28 01:30:00,14600,8648,8624,8630,8646,8650,8626,8632,8648,8648.5,8625.0,8631.0,8647.0
2025-08-28 01:35:00,14600,8656,8641,8646,8651,8657,8642,8648,8654,8656.5,8641.5,8647.0,8652.5
2025-08-28 01:40:00,14700,8652,8645,8651,8651,8655,8647,8654,8653,8653.5,8646.0,8652.5,8652.0
2025-08-28 01:45:00,14500,8659,8641,8651,8643,8660,8643,8653,8645,8659.5,8642.0,8652.0,8644.0
2025-08-28 01:50:00,30300,8677,8642,8643,8667,8679,8643,8645,8669,8678.0,8642.5,8644.0,8668.0
