,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-10-27 00:30:00,157900.0,2357.5,2351.0,2352.0,2355.5,2358.0,2352.0,2353.0,2356.0,2357.75,2351.75,2352.5,2355.75
2025-10-27 00:35:00,141800.0,2356.0,2346.0,2356.0,2352.0,2356.5,2346.5,2356.5,2353.0,2356.25,2346.25,2356.25,2352.5
2025-10-27 00:40:00,86400.0,2354.0,2349.0,2352.0,2350.0,2355.0,2349.5,2353.0,2351.0,2354.5,2349.25,2352.5,2350.5
2025-10-27 00:45:00,90400.0,2352.5,2347.0,2350.0,2348.5,2353.0,2348.0,2351.0,2349.0,2352.75,2347.5,2350.5,2348.75
2025-10-27 00:50:00,106200.0,2351.5,2346.0,2348.5,2351.0,2352.0,2346.5,2349.0,2352.0,2351.75,2346.25,2348.75,2351.5
2025-10-27 00:55:00,56200.0,2351.0,2348.0,2351.0,2349.5,2352.0,2348.5,2352.0,2350.0,2351.5,2348.25,2351.5,2349.75
2025-10-27 01:00:00,72800.0,2352.5,2348.0,2349.5,2350.5,2353.0,2348.5,2350.0,2351.0,2352.75,2348.25,2349.75,2350.75
2025-10-27 01:05:00,81600.0,2352.0,2347.0,2350.5,2351.5,2352.5,2347.5,2351.0,2352.5,2352.25,2347.25,2350.75,2352.0
2025-10-27 01:10:00,302900.0,2361.0,2351.5,2351.5,2358.0,2362.0,2352.5,2352.5,2359.0,2361.5,2352.0,2352.0,2358.5
2025-10-27 01:15:00,80400.0,2361.0,2355.5,2358.0,2358.0,2361.5,2356.0,2359.0,2359.0,2361.25,2355.75,2358.5,2358.5
2025-10-27 01:20:00,90600.0,2364.0,2357.5,2358.0,2360.5,2364.5,2358.0,2359.0,2361.5,2364.25,2357.75,2358.5,2361.0
2025-10-27 01:25:00,151700.0,2368.5,2358.0,2360.0,2368.0,2369.0,2358.5,2361.5,2368.5,2368.75,2358.25,2360.75,2368.25
2025-10-27 01:30:00,201700.0,2376.5,2367.0,2368.0,2376.5,2377.0,2367.5,2368.5,2377.0,2376.75,2367.25,2368.25,2376.75
2025-10-27 01:35:00,211700.0,2384.5,2375.5,2376.5,2383.0,2385.0,2376.0,2377.0,2383.5,2384.75,2375.75,2376.75,2383.25
2025-10-27 01:40:00,123400.0,2386.0,2381.0,2383.0,2384.5,2387.0,2382.0,2384.0,2385.0,2386.5,2381.5,2383.5,2384.75
2025-10-27 01:45:00,178200.0,2394.0,2384.5,2384.5,2393.0,2394.5,2385.0,2385.0,2393.5,2394.25,2384.75,2384.75,2393.25
2025-10-27 01:50:00,96700.0,2393.5,2385.5,2393.0,2388.0,2394.0,2386.0,2393.5,2388.5,2393.75,2385.75,2393.25,2388.25
2025-10-27 01:55:00,87900.0,2393.5,2386.0,2388.0,2392.5,2394.0,2386.5,2388.5,2393.0,2393.75,2386.25,2388.25,2392.75
2025-10-27 02:00:00,92400.0,2392.5,2379.0,2392.5,2380.5,2393.0,2379.5,2393.0,2381.0,2392.75,2379.25,2392.75,2380.75
2025-10-27 02:05:00,64800.0,2382.0,2375.5,2380.5,2377.5,2382.5,2376.0,2381.0,2378.0,2382.25,2375.75,2380.75,2377.75
2025-10-27 02:10:00,63200.0,2382.0,2377.0,2377.5,2377.0,2382.5,2377.5,2378.0,2377.5,2382.25,2377.25,2377.75,2377.25
2025-10-27 02:15:00,41700.0,2378.0,2375.5,2377.0,2377.0,2379.0,2376.0,2377.5,2377.5,2378.5,2375.75,2377.25,2377.25
2025-10-27 02:20:00,27400.0,2379.5,2376.5,2377.0,2378.5,2380.0,2377.0,2377.5,2379.0,2379.75,2376.75,2377.25,2378.75
2025-10-27 02:25:00,61900.0,2380.0,2375.0,2378.5,2378.0,2380.5,2375.5,2379.0,2379.0,2380.25,2375.25,2378.75,2378.5
2025-10-27 02:30:00,7500.0,2378.0,2378.0,2378.0,2378.0,2379.0,2379.0,2379.0,2379.0,2378.5,2378.5,2378.5,2378.5
2025-10-27 03:30:00,195800.0,2384.5,2377.0,2378.5,2377.5,2385.0,2377.5,2379.0,2378.0,2384.75,2377.25,2378.75,2377.75
2025-10-27 03:35:00,80200.0,2377.5,2372.0,2377.5,2375.0,2378.0,2372.5,2378.0,2376.0,2377.75,2372.25,2377.75,2375.5
2025-10-27 03:40:00,59000.0,2377.0,2369.0,2375.0,2371.5,2377.5,2370.0,2376.0,2372.0,2377.25,2369.5,2375.5,2371.75
2025-10-27 03:45:00,66300.0,2372.0,2368.0,2371.5,2371.5,2372.5,2368.5,2372.0,2372.0,2372.25,2368.25,2371.75,2371.75
2025-10-27 03:50:00,52600.0,2373.5,2367.5,2371.5,2369.0,2374.0,2368.0,2372.0,2369.5,2373.75,2367.75,2371.75,2369.25
2025-10-27 03:55:00,58400.0,2371.5,2367.0,2368.5,2369.5,2372.0,2367.5,2369.5,2370.5,2371.75,2367.25,2369.0,2370.0
2025-10-27 04:00:00,29700.0,2371.5,2368.5,2369.5,2368.5,2372.0,2369.0,2370.5,2369.5,2371.75,2368.75,2370.0,2369.0
2025-10-27 04:05:00,55600.0,2368.5,2364.5,2368.5,2364.5,2369.5,2365.0,2369.5,2365.0,2369.0,2364.75,2369.0,2364.75
2025-10-27 04:10:00,64300.0,2364.5,2360.0,2364.5,2362.5,2365.0,2361.0,2365.0,2363.0,2364.75,2360.75,2364.75,2362.75
2025-10-27 04:15:00,51300.0,2362.5,2359.0,2362.5,2359.5,2363.0,2359.5,2363.0,2360.0,2362.75,2359.25,2362.75,2359.75
2025-10-27 04:20:00,59100.0,2361.5,2357.0,2359.5,2359.0,2362.0,2357.5,2360.0,2359.5,2361.75,2357.25,2359.75,2359.25
2025-10-27 04:25:00,66100.0,2364.5,2357.5,2359.0,2362.0,2365.0,2358.0,2359.5,2362.5,2364.75,2357.75,2359.25,2362.25
2025-10-27 04:30:00,63000.0,2363.5,2360.5,2362.0,2362.5,2364.0,2361.5,2362.5,2363.0,2363.75,2361.0,2362.25,2362.75
2025-10-27 04:35:00,23900.0,2362.5,2360.5,2362.5,2360.5,2363.0,2361.0,2363.0,2361.0,2362.75,2360.75,2362.75,2360.75
2025-10-27 04:40:00,29600.0,2362.0,2359.0,2360.5,2360.0,2362.5,2359.5,2361.0,2360.5,2362.25,2359.25,2360.75,2360.25
2025-10-27 04:45:00,26100.0,2360.0,2357.0,2360.0,2357.5,2360.5,2358.0,2360.5,2358.0,2360.25,2357.5,2360.25,2357.75
2025-10-27 04:50:00,22700.0,2359.0,2357.5,2357.5,2358.5,2359.5,2358.0,2358.0,2359.0,2359.25,2357.75,2357.75,2358.75
2025-10-27 04:55:00,73800.0,2358.5,2350.5,2358.5,2352.5,2359.0,2351.0,2359.0,2353.0,2358.75,2350.75,2358.75,2352.75
2025-10-27 05:00:00,165600.0,2352.5,2342.0,2352.5,2344.0,2353.0,2342.5,2353.0,2345.0,2352.75,2342.25,2352.75,2344.5
2025-10-27 05:05:00,53800.0,2347.0,2344.0,2344.0,2345.5,2347.5,2344.5,2345.0,2346.0,2347.25,2344.25,2344.5,2345.75
2025-10-27 05:10:00,107800.0,2346.0,2340.0,2345.5,2340.0,2346.5,2340.5,2346.0,2341.0,2346.25,2340.25,2345.75,2340.5
2025-10-27 05:15:00,55200.0,2342.5,2339.0,2340.0,2339.5,2343.5,2339.5,2341.0,2340.5,2343.0,2339.25,2340.5,2340.0
2025-10-27 05:20:00,89800.0,2340.0,2336.0,2340.0,2339.0,2340.5,2336.5,2340.5,2339.5,2340.25,2336.25,2340.25,2339.25
2025-10-27 05:25:00,90500.0,2342.0,2335.0,2339.0,2340.5,2343.0,2335.5,2339.5,2341.0,2342.5,2335.25,2339.25,2340.75
2025-10-27 05:30:00,47000.0,2341.5,2338.0,2340.5,2341.5,2342.0,2338.5,2341.0,2342.0,2341.75,2338.25,2340.75,2341.75
2025-10-27 05:35:00,56800.0,2346.0,2341.0,2341.5,2342.5,2346.5,2341.5,2342.0,2343.5,2346.25,2341.25,2341.75,2343.0
2025-10-27 05:40:00,41900.0,2343.5,2341.5,2342.5,2342.5,2344.0,2342.0,2343.5,2343.5,2343.75,2341.75,2343.0,2343.0
2025-10-27 05:45:00,69600.0,2346.5,2340.5,2343.0,2346.5,2347.0,2341.0,2343.5,2347.0,2346.75,2340.75,2343.25,2346.75
2025-10-27 05:50:00,80600.0,2353.5,2346.5,2346.5,2353.5,2354.0,2347.0,2347.0,2354.0,2353.75,2346.75,2346.75,2353.75
2025-10-27 05:55:00,108600.0,2357.5,2353.5,2353.5,2356.5,2358.0,2354.0,2354.0,2357.0,2357.75,2353.75,2353.75,2356.75
2025-10-27 06:00:00,88400.0,2356.5,2352.0,2356.5,2354.5,2357.0,2352.5,2357.0,2355.0,2356.75,2352.25,2356.75,2354.75
2025-10-27 06:05:00,89400.0,2359.5,2353.5,2354.5,2359.5,2360.0,2354.0,2355.0,2360.0,2359.75,2353.75,2354.75,2359.75
2025-10-27 06:10:00,144900.0,2360.5,2353.0,2359.5,2355.0,2361.0,2354.0,2360.0,2355.5,2360.75,2353.5,2359.75,2355.25
2025-10-27 06:15:00,81100.0,2359.5,2354.5,2355.0,2358.5,2360.0,2355.5,2355.5,2359.0,2359.75,2355.0,2355.25,2358.75
2025-10-27 06:20:00,182100.0,2359.5,2350.5,2358.5,2350.5,2360.0,2353.0,2359.0,2353.0,2359.75,2351.75,2358.75,2351.75
2025-10-27 06:25:00,,2370.0,2322.0,2344.5,2353.5,2370.5,2322.5,2345.0,2354.0,2370.25,2322.25,2344.75,2353.75
2025-10-27 06:30:00,1800700.0,2353.5,2353.5,2353.5,2353.5,2355.0,2355.0,2355.0,2355.0,2354.25,2354.25,2354.25,2354.25
2025-10-28 00:00:00,836100.0,2394.0,2356.5,2370.5,2371.5,2394.5,2357.5,2371.0,2372.5,2394.25,2357.0,2370.75,2372.0
2025-10-28 00:05:00,144400.0,2372.0,2360.0,2371.5,2362.0,2372.5,2360.5,2372.5,2362.5,2372.25,2360.25,2372.0,2362.25
2025-10-28 00:10:00,150000.0,2372.5,2361.5,2362.0,2363.5,2373.5,2362.0,2362.5,2364.5,2373.0,2361.75,2362.25,2364.0
2025-10-28 00:15:00,162500.0,2367.0,2357.5,2363.5,2363.0,2367.5,2358.0,2364.5,2363.5,2367.25,2357.75,2364.0,2363.25
2025-10-28 00:20:00,87200.0,2365.5,2356.5,2362.5,2364.0,2366.0,2357.0,2363.5,2364.5,2365.75,2356.75,2363.0,2364.25
2025-10-28 00:25:00,125800.0,2364.0,2351.0,2364.0,2351.5,2364.5,2351.5,2364.5,2352.0,2364.25,2351.25,2364.25,2351.75
2025-10-28 00:30:00,149900.0,2356.0,2349.0,2351.5,2351.5,2357.0,2349.5,2352.0,2352.0,2356.5,2349.25,2351.75,2351.75
2025-10-28 00:35:00,86100.0,2353.0,2348.0,2351.5,2349.5,2353.5,2348.5,2352.0,2350.5,2353.25,2348.25,2351.75,2350.0
2025-10-28 00:40:00,158500.0,2363.0,2349.5,2349.5,2362.0,2363.5,2350.5,2350.5,2362.5,2363.25,2350.0,2350.0,2362.25
2025-10-28 00:45:00,168800.0,2374.0,2361.5,2362.0,2369.5,2374.5,2362.0,2362.5,2370.0,2374.25,2361.75,2362.25,2369.75
2025-10-28 00:50:00,114200.0,2376.0,2367.0,2369.5,2369.5,2376.5,2367.5,2370.0,2370.5,2376.25,2367.25,2369.75,2370.0
2025-10-28 00:55:00,84300.0,2374.0,2367.0,2369.5,2371.5,2375.0,2367.5,2370.5,2372.0,2374.5,2367.25,2370.0,2371.75
2025-10-28 01:00:00,103100.0,2375.5,2369.5,2371.5,2371.0,2376.0,2370.0,2372.0,2371.5,2375.75,2369.75,2371.75,2371.25
2025-10-28 01:05:00,68100.0,2371.5,2366.5,2371.0,2370.0,2372.0,2367.0,2371.5,2370.5,2371.75,2366.75,2371.25,2370.25
2025-10-28 01:10:00,93400.0,2377.0,2369.5,2370.0,2376.5,2377.5,2370.0,2370.5,2377.0,2377.25,2369.75,2370.25,2376.75
2025-10-28 01:15:00,129900.0,2382.5,2376.0,2376.5,2381.0,2383.0,2376.5,2377.0,2381.5,2382.75,2376.25,2376.75,2381.25
2025-10-28 01:20:00,82800.0,2381.0,2374.5,2381.0,2375.0,2382.0,2375.0,2381.5,2375.5,2381.5,2374.75,2381.25,2375.25
2025-10-28 01:25:00,176700.0,2388.5,2374.5,2375.0,2387.5,2389.0,2375.0,2375.5,2388.0,2388.75,2374.75,2375.25,2387.75
2025-10-28 01:30:00,167900.0,2392.0,2383.5,2387.5,2383.5,2393.0,2384.5,2388.0,2384.5,2392.25,2384.0,2387.75,2384.0
2025-10-28 01:35:00,160800.0,2386.0,2365.0,2383.5,2369.0,2386.5,2365.5,2384.5,2370.0,2386.25,2365.25,2384.0,2369.5
2025-10-28 01:40:00,96700.0,2374.0,2367.0,2369.0,2369.5,2375.0,2367.5,2370.0,2370.0,2374.5,2367.25,2369.5,2369.75
2025-10-28 01:45:00,63200.0,2378.5,2368.5,2369.5,2378.0,2379.5,2369.0,2370.0,2379.0,2379.0,2368.75,2369.75,2378.5
2025-10-28 01:50:00,69500.0,2382.0,2376.5,2378.0,2377.0,2382.5,2377.0,2379.0,2377.5,2382.25,2376.75,2378.5,2377.25
2025-10-28 01:55:00,53600.0,2377.0,2371.5,2377.0,2374.5,2377.5,2372.0,2377.5,2375.0,2377.25,2371.75,2377.25,2374.75
2025-10-28 02:00:00,77000.0,2379.5,2373.0,2374.5,2377.0,2380.0,2374.0,2375.0,2377.5,2379.75,2373.5,2374.75,2377.25
2025-10-28 02:05:00,80800.0,2383.0,2373.5,2377.0,2381.5,2384.0,2374.5,2377.5,2382.5,2383.5,2374.0,2377.25,2382.0
2025-10-28 02:10:00,76000.0,2386.5,2381.5,2381.5,2383.0,2387.0,2382.0,2382.5,2383.5,2386.75,2381.75,2382.0,2383.25
2025-10-28 02:15:00,36700.0,2383.5,2376.5,2383.0,2376.5,2384.0,2377.0,2383.5,2377.0,2383.75,2376.75,2383.25,2376.75
2025-10-28 02:20:00,56900.0,2382.0,2374.5,2376.5,2382.0,2382.5,2375.0,2377.0,2382.5,2382.25,2374.75,2376.75,2382.25
2025-10-28 02:25:00,36600.0,2383.0,2379.5,2382.0,2380.0,2383.5,2380.5,2382.5,2380.5,2383.25,2380.0,2382.25,2380.25
2025-10-28 02:30:00,6300.0,2379.5,2379.5,2379.5,2379.5,2380.5,2380.5,2380.5,2380.5,2380.0,2380.0,2380.0,2380.0
2025-10-28 03:30:00,204900.0,2381.0,2365.0,2378.0,2380.5,2381.5,2366.0,2378.5,2381.0,2381.25,2365.5,2378.25,2380.75
2025-10-28 03:35:00,123400.0,2387.5,2380.0,2380.5,2384.5,2388.0,2381.0,2381.0,2385.0,2387.75,2380.5,2380.75,2384.75
2025-10-28 03:40:00,125800.0,2389.5,2377.0,2384.5,2379.0,2390.0,2377.5,2385.0,2379.5,2389.75,2377.25,2384.75,2379.25
2025-10-28 03:45:00,58700.0,2379.0,2374.0,2379.0,2377.0,2379.5,2374.5,2379.5,2377.5,2379.25,2374.25,2379.25,2377.25
2025-10-28 03:50:00,93600.0,2385.5,2377.0,2377.0,2383.0,2386.0,2377.5,2377.5,2383.5,2385.75,2377.25,2377.25,2383.25
2025-10-28 03:55:00,47600.0,2385.0,2381.5,2383.0,2383.0,2385.5,2382.0,2383.5,2383.5,2385.25,2381.75,2383.25,2383.25
2025-10-28 04:00:00,44400.0,2383.0,2378.0,2383.0,2378.5,2383.5,2378.5,2383.5,2379.0,2383.25,2378.25,2383.25,2378.75
2025-10-28 04:05:00,47700.0,2379.5,2375.0,2378.5,2375.0,2380.0,2375.5,2379.0,2375.5,2379.75,2375.25,2378.75,2375.25
2025-10-28 04:10:00,96300.0,2375.5,2366.5,2375.0,2369.0,2376.0,2367.0,2375.5,2369.5,2375.75,2366.75,2375.25,2369.25
2025-10-28 04:15:00,74400.0,2369.5,2363.0,2369.0,2364.0,2370.0,2363.5,2369.5,2364.5,2369.75,2363.25,2369.25,2364.25
2025-10-28 04:20:00,43500.0,2369.5,2362.5,2364.0,2366.5,2370.0,2363.5,2364.5,2367.0,2369.75,2363.0,2364.25,2366.75
2025-10-28 04:25:00,108000.0,2366.5,2357.0,2366.5,2359.5,2367.0,2358.5,2367.0,2360.5,2366.75,2357.75,2366.75,2360.0
2025-10-28 04:30:00,59200.0,2360.0,2354.5,2359.5,2355.0,2360.5,2355.0,2360.5,2355.5,2360.25,2354.75,2360.0,2355.25
2025-10-28 04:35:00,119200.0,2356.0,2349.0,2355.0,2349.5,2356.5,2349.5,2355.5,2350.5,2356.25,2349.25,2355.25,2350.0
2025-10-28 04:40:00,91700.0,2351.5,2347.0,2349.5,2347.0,2352.0,2347.5,2350.0,2347.5,2351.75,2347.25,2349.75,2347.25
2025-10-28 04:45:00,63400.0,2351.0,2346.0,2347.0,2348.5,2351.5,2346.5,2347.5,2349.0,2351.25,2346.25,2347.25,2348.75
2025-10-28 04:50:00,117800.0,2348.5,2340.5,2348.5,2341.0,2349.0,2341.0,2349.0,2342.0,2348.75,2340.75,2348.75,2341.5
2025-10-28 04:55:00,94300.0,2351.5,2341.0,2341.0,2351.0,2352.0,2342.0,2342.0,2351.5,2351.75,2341.5,2341.5,2351.25
2025-10-28 05:00:00,88900.0,2352.0,2343.0,2351.0,2343.0,2352.5,2343.5,2351.5,2343.5,2352.25,2343.25,2351.25,2343.25
2025-10-28 05:05:00,119600.0,2346.0,2339.0,2343.0,2342.5,2347.0,2339.5,2343.5,2343.0,2346.5,2339.25,2343.25,2342.75
2025-10-28 05:10:00,35200.0,2344.5,2341.0,2342.5,2342.0,2345.0,2341.5,2343.0,2342.5,2344.75,2341.25,2342.75,2342.25
2025-10-28 05:15:00,58600.0,2343.5,2339.5,2342.0,2341.0,2344.0,2340.0,2342.5,2341.5,2343.75,2339.75,2342.25,2341.25
2025-10-28 05:20:00,54500.0,2344.5,2340.5,2341.0,2343.5,2345.0,2341.0,2341.5,2344.0,2344.75,2340.75,2341.25,2343.75
2025-10-28 05:25:00,54500.0,2348.5,2342.5,2343.5,2348.5,2349.0,2343.5,2344.0,2349.0,2348.75,2343.0,2343.75,2348.75
2025-10-28 05:30:00,60000.0,2350.5,2347.0,2348.5,2348.5,2351.5,2347.5,2349.0,2349.0,2351.0,2347.25,2348.75,2348.75
2025-10-28 05:35:00,64400.0,2349.5,2345.5,2348.5,2347.0,2350.0,2346.0,2349.0,2347.5,2349.75,2345.75,2348.75,2347.25
2025-10-28 05:40:00,66400.0,2348.5,2345.5,2347.0,2346.0,2349.0,2346.0,2347.5,2347.0,2348.75,2345.75,2347.25,2346.5
2025-10-28 05:45:00,72400.0,2349.0,2344.5,2346.0,2345.0,2349.5,2345.0,2347.0,2346.0,2349.25,2344.75,2346.5,2345.5
2025-10-28 05:50:00,51400.0,2346.0,2342.5,2345.0,2343.5,2346.5,2343.0,2346.0,2344.0,2346.25,2342.75,2345.5,2343.75
2025-10-28 05:55:00,81600.0,2344.5,2341.0,2343.5,2344.5,2345.0,2341.5,2344.0,2345.0,2344.75,2341.25,2343.75,2344.75
2025-10-28 06:00:00,50100.0,2344.5,2340.0,2344.5,2340.0,2345.0,2340.5,2345.0,2340.5,2344.75,2340.25,2344.75,2340.25
2025-10-28 06:05:00,71000.0,2346.5,2340.0,2340.0,2345.0,2347.0,2340.5,2340.5,2345.5,2346.75,2340.25,2340.25,2345.25
2025-10-28 06:10:00,65000.0,2346.5,2343.0,2345.0,2344.5,2347.0,2343.5,2345.5,2345.0,2346.75,2343.25,2345.25,2344.75
2025-10-28 06:15:00,58900.0,2344.5,2342.5,2344.5,2342.5,2345.0,2343.0,2345.0,2343.5,2344.75,2342.75,2344.75,2343.0
2025-10-28 06:20:00,141000.0,2349.5,2341.0,2342.5,2349.5,2350.0,2341.5,2343.5,2350.0,2349.75,2341.25,2343.0,2349.75
2025-10-28 06:25:00,,2343.5,2300.0,2323.0,2343.5,2344.0,2300.5,2323.5,2344.0,2343.75,2300.25,2323.25,2343.75
2025-10-28 06:30:00,1907500.0,2343.5,2343.5,2343.5,2343.5,2345.0,2345.0,2345.0,2345.0,2344.25,2344.25,2344.25,2344.25
2025-10-29 00:00:00,573600.0,2359.5,2324.0,2357.5,2324.5,2360.0,2324.5,2358.0,2325.0,2359.75,2324.25,2357.75,2324.75
2025-10-29 00:05:00,317600.0,2340.0,2321.0,2324.5,2336.5,2341.0,2322.0,2325.0,2337.5,2340.5,2321.5,2324.75,2337.0
2025-10-29 00:10:00,117200.0,2339.5,2326.0,2336.5,2330.0,2340.5,2326.5,2337.5,2330.5,2340.0,2326.25,2337.0,2330.25
2025-10-29 00:15:00,230000.0,2332.5,2318.0,2330.0,2323.0,2333.0,2319.0,2330.5,2323.5,2332.75,2318.5,2330.25,2323.25
2025-10-29 00:20:00,158800.0,2333.5,2318.0,2323.0,2331.5,2334.0,2318.5,2323.5,2332.0,2333.75,2318.25,2323.25,2331.75
2025-10-29 00:25:00,74500.0,2332.5,2326.5,2331.5,2327.0,2333.0,2327.0,2332.0,2327.5,2332.75,2326.75,2331.75,2327.25
2025-10-29 00:30:00,123100.0,2334.5,2325.5,2327.0,2333.5,2335.0,2326.0,2327.5,2334.0,2334.75,2325.75,2327.25,2333.75
2025-10-29 00:35:00,198800.0,2352.5,2332.5,2333.5,2350.5,2353.5,2333.0,2334.0,2351.0,2352.75,2332.75,2333.75,2350.75
2025-10-29 00:40:00,207100.0,2359.0,2348.0,2350.5,2355.5,2359.5,2348.5,2351.0,2356.0,2359.25,2348.25,2350.75,2355.75
2025-10-29 00:45:00,79000.0,2355.5,2349.5,2355.5,2352.0,2356.0,2350.0,2356.0,2353.0,2355.75,2349.75,2355.75,2352.5
2025-10-29 00:50:00,214000.0,2363.5,2351.5,2352.0,2352.5,2364.0,2352.5,2353.0,2353.0,2363.75,2352.0,2352.5,2352.75
2025-10-29 00:55:00,93400.0,2363.0,2351.0,2352.5,2361.5,2363.5,2351.5,2353.0,2362.0,2363.25,2351.25,2352.75,2361.75
2025-10-29 01:00:00,222600.0,2366.5,2353.0,2361.5,2358.5,2367.0,2353.5,2362.0,2359.5,2366.75,2353.25,2361.75,2359.0
2025-10-29 01:05:00,80300.0,2362.5,2354.0,2358.5,2356.0,2363.0,2354.5,2359.5,2357.0,2362.75,2354.25,2359.0,2356.5
2025-10-29 01:10:00,119300.0,2361.5,2351.5,2356.0,2361.5,2362.5,2352.0,2357.0,2362.0,2362.0,2351.75,2356.5,2361.75
2025-10-29 01:15:00,92800.0,2364.5,2359.5,2361.0,2364.5,2365.0,2360.0,2362.0,2365.0,2364.75,2359.75,2361.5,2364.75
2025-10-29 01:20:00,174600.0,2373.5,2363.0,2364.5,2372.0,2374.0,2364.0,2365.0,2373.0,2373.75,2363.5,2364.75,2372.5
2025-10-29 01:25:00,97000.0,2372.0,2364.0,2372.0,2367.0,2373.0,2364.5,2373.0,2367.5,2372.5,2364.25,2372.5,2367.25
2025-10-29 01:30:00,84300.0,2370.5,2359.5,2367.0,2360.0,2371.0,2360.0,2367.5,2360.5,2370.75,2359.75,2367.25,2360.25
2025-10-29 01:35:00,103100.0,2366.0,2354.5,2359.5,2364.0,2366.5,2355.0,2360.5,2364.5,2366.25,2354.75,2360.0,2364.25
2025-10-29 01:40:00,146500.0,2377.5,2364.0,2364.0,2369.0,2378.0,2364.5,2364.5,2369.5,2377.75,2364.25,2364.25,2369.25
2025-10-29 01:45:00,64700.0,2376.5,2366.0,2369.0,2373.0,2377.0,2366.5,2369.5,2374.0,2376.75,2366.25,2369.25,2373.5
2025-10-29 01:50:00,168400.0,2379.5,2372.0,2373.0,2375.5,2380.0,2372.5,2374.0,2376.5,2379.75,2372.25,2373.5,2376.0
2025-10-29 01:55:00,109300.0,2382.5,2375.0,2375.5,2379.5,2383.0,2376.0,2376.0,2380.0,2382.75,2375.5,2375.75,2379.75
2025-10-29 02:00:00,78600.0,2382.5,2376.0,2379.5,2377.0,2383.0,2376.5,2380.0,2377.5,2382.75,2376.25,2379.75,2377.25
2025-10-29 02:05:00,115800.0,2384.0,2376.5,2377.0,2383.0,2385.0,2377.0,2377.5,2383.5,2384.5,2376.75,2377.25,2383.25
2025-10-29 02:10:00,89700.0,2383.5,2374.5,2383.0,2377.5,2384.5,2375.0,2383.5,2378.5,2383.75,2374.75,2383.25,2378.0
2025-10-29 02:15:00,78900.0,2378.0,2364.5,2377.5,2365.5,2378.5,2365.0,2378.5,2366.0,2378.25,2364.75,2378.0,2365.75
2025-10-29 02:20:00,91900.0,2369.5,2363.0,2365.5,2368.0,2370.0,2363.5,2366.0,2368.5,2369.75,2363.25,2365.75,2368.25
2025-10-29 02:25:00,44700.0,2369.0,2362.5,2368.0,2363.5,2369.5,2363.0,2368.5,2364.5,2369.25,2362.75,2368.25,2364.0
2025-10-29 02:30:00,7200.0,2363.5,2363.5,2363.5,2363.5,2365.0,2365.0,2365.0,2365.0,2364.25,2364.25,2364.25,2364.25
2025-10-29 03:30:00,286100.0,2371.5,2355.5,2357.5,2367.0,2372.0,2356.0,2358.0,2367.5,2371.75,2355.75,2357.75,2367.25
2025-10-29 03:35:00,79400.0,2372.5,2364.0,2367.0,2364.0,2373.0,2365.0,2367.5,2365.0,2372.75,2364.5,2367.25,2364.5
2025-10-29 03:40:00,102400.0,2369.5,2360.5,2364.0,2369.0,2370.0,2361.0,2365.0,2370.0,2369.75,2360.75,2364.5,2369.5
2025-10-29 03:45:00,207500.0,2379.5,2369.0,2369.5,2376.0,2380.0,2369.5,2370.0,2377.0,2379.75,2369.25,2369.75,2376.5
2025-10-29 03:50:00,55000.0,2376.5,2370.0,2376.0,2370.5,2377.0,2370.5,2377.0,2371.0,2376.75,2370.25,2376.5,2370.75
2025-10-29 03:55:00,77800.0,2376.0,2370.0,2370.5,2373.0,2376.5,2370.5,2371.0,2373.5,2376.25,2370.25,2370.75,2373.25
2025-10-29 04:00:00,60800.0,2378.0,2372.0,2373.0,2374.5,2378.5,2373.0,2373.5,2375.5,2378.25,2372.5,2373.25,2375.0
2025-10-29 04:05:00,185400.0,2383.5,2371.5,2374.5,2374.0,2384.0,2372.0,2375.5,2374.5,2383.75,2371.75,2375.0,2374.25
2025-10-29 04:10:00,108100.0,2374.0,2360.0,2374.0,2362.0,2374.5,2360.5,2374.5,2362.5,2374.25,2360.25,2374.25,2362.25
2025-10-29 04:15:00,45900.0,2363.5,2360.0,2362.0,2361.5,2364.0,2360.5,2362.5,2362.0,2363.75,2360.25,2362.25,2361.75
2025-10-29 04:20:00,40800.0,2369.0,2361.5,2361.5,2368.5,2369.5,2362.0,2362.0,2369.0,2369.25,2361.75,2361.75,2368.75
2025-10-29 04:25:00,100700.0,2375.0,2367.0,2368.5,2370.5,2376.0,2367.5,2369.0,2371.0,2375.5,2367.25,2368.75,2370.75
2025-10-29 04:30:00,72300.0,2374.0,2370.0,2370.5,2374.0,2375.0,2370.5,2371.0,2375.0,2374.5,2370.25,2370.75,2374.5
2025-10-29 04:35:00,112700.0,2381.0,2374.0,2374.0,2376.5,2382.0,2374.5,2374.5,2377.0,2381.25,2374.25,2374.25,2376.75
2025-10-29 04:40:00,46900.0,2379.0,2374.5,2376.5,2376.5,2379.5,2375.5,2377.0,2377.5,2379.25,2375.0,2376.75,2377.0
2025-10-29 04:45:00,97100.0,2377.0,2367.5,2376.5,2367.5,2378.0,2368.0,2377.5,2368.0,2377.5,2367.75,2377.0,2367.75
2025-10-29 04:50:00,54700.0,2373.0,2367.5,2367.5,2371.5,2373.5,2368.0,2368.0,2372.0,2373.25,2367.75,2367.75,2371.75
