,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-10-21 01:40:00,32100,13205,13190,13205,13195,13210,13195,13210,13200,13207.5,13192.5,13207.5,13197.5
2025-10-21 01:45:00,53400,13195,13175,13195,13185,13200,13180,13200,13190,13197.5,13177.5,13197.5,13187.5
2025-10-21 01:50:00,45400,13190,13175,13185,13185,13195,13180,13190,13190,13192.5,13177.5,13187.5,13187.5
2025-10-21 01:55:00,44200,13190,13180,13185,13180,13195,13185,13190,13185,13192.5,13182.5,13187.5,13182.5
2025-10-21 02:00:00,112700,13215,13180,13180,13200,13220,13185,13185,13205,13217.5,13182.5,13182.5,13202.5
2025-10-21 02:05:00,35700,13200,13190,13200,13195,13205,13195,13205,13200,13202.5,13192.5,13202.5,13197.5
2025-10-21 02:10:00,54300,13200,13185,13195,13190,13205,13190,13200,13195,13202.5,13187.5,13197.5,13192.5
2025-10-21 02:15:00,26000,13195,13185,13190,13195,13200,13190,13195,13200,13197.5,13187.5,13192.5,13197.5
2025-10-21 02:20:00,55100,13205,13195,13195,13200,13210,13200,13200,13205,13207.5,13197.5,13197.5,13202.5
2025-10-21 02:25:00,39000,13205,13200,13200,13205,13210,13205,13205,13210,13207.5,13202.5,13202.5,13207.5
2025-10-21 02:30:00,42200,13205,13205,13205,13205,13210,13210,13210,13210,13207.5,13207.5,13207.5,13207.5
2025-10-21 03:30:00,229600,13210,13185,13200,13205,13215,13190,13200,13210,13212.5,13187.5,13200.0,13207.5
2025-10-21 03:35:00,97300,13205,13180,13205,13185,13210,13185,13210,13190,13207.5,13182.5,13207.5,13187.5
2025-10-21 03:40:00,107400,13185,13145,13185,13185,13190,13150,13190,13190,13187.5,13147.5,13187.5,13187.5
2025-10-21 03:45:00,58200,13195,13180,13185,13195,13200,13185,13190,13200,13197.5,13182.5,13187.5,13197.5
2025-10-21 03:50:00,98500,13200,13170,13195,13190,13205,13175,13200,13195,13202.5,13172.5,13197.5,13192.5
2025-10-21 03:55:00,42900,13195,13180,13190,13195,13200,13185,13195,13200,13197.5,13182.5,13192.5,13197.5
2025-10-21 04:00:00,61400,13195,13150,13195,13170,13200,13155,13200,13175,13197.5,13152.5,13197.5,13172.5
2025-10-21 04:05:00,28000,13180,13170,13170,13180,13185,13175,13175,13185,13182.5,13172.5,13172.5,13182.5
2025-10-21 04:10:00,78500,13180,13125,13180,13140,13185,13130,13185,13145,13182.5,13127.5,13182.5,13142.5
2025-10-21 04:15:00,29100,13150,13130,13140,13145,13155,13135,13145,13150,13152.5,13132.5,13142.5,13147.5
2025-10-21 04:20:00,50000,13175,13145,13145,13170,13180,13150,13150,13175,13177.5,13147.5,13147.5,13172.5
2025-10-21 04:25:00,31300,13180,13170,13170,13175,13185,13175,13175,13180,13182.5,13172.5,13172.5,13177.5
2025-10-21 04:30:00,24500,13180,13170,13175,13175,13185,13175,13180,13180,13182.5,13172.5,13177.5,13177.5
2025-10-21 04:35:00,36900,13185,13175,13175,13175,13190,13180,13180,13180,13187.5,13177.5,13177.5,13177.5
2025-10-21 04:40:00,26600,13175,13165,13175,13165,13180,13170,13180,13170,13177.5,13167.5,13177.5,13167.5
2025-10-21 04:45:00,73300,13185,13160,13165,13170,13190,13170,13170,13175,13187.5,13165.0,13167.5,13172.5
2025-10-21 04:50:00,35100,13190,13170,13170,13180,13195,13175,13175,13185,13192.5,13172.5,13172.5,13182.5
2025-10-21 04:55:00,74700,13190,13155,13180,13180,13195,13160,13185,13185,13192.5,13157.5,13182.5,13182.5
2025-10-21 05:00:00,79200,13190,13155,13180,13175,13195,13160,13185,13180,13192.5,13157.5,13182.5,13177.5
2025-10-21 05:05:00,57100,13195,13165,13175,13185,13200,13170,13180,13190,13197.5,13167.5,13177.5,13187.5
2025-10-21 05:10:00,27700,13185,13170,13185,13175,13190,13175,13190,13180,13187.5,13172.5,13187.5,13177.5
2025-10-21 05:15:00,28600,13185,13170,13175,13175,13190,13180,13180,13180,13187.5,13175.0,13177.5,13177.5
2025-10-21 05:20:00,81700,13200,13175,13175,13200,13205,13180,13180,13205,13202.5,13177.5,13177.5,13202.5
2025-10-21 05:25:00,83400,13210,13195,13200,13205,13215,13200,13205,13210,13212.5,13197.5,13202.5,13207.5
2025-10-21 05:30:00,75700,13215,13200,13205,13205,13220,13205,13210,13210,13217.5,13202.5,13207.5,13207.5
2025-10-21 05:35:00,29700,13205,13195,13205,13195,13210,13200,13210,13200,13207.5,13197.5,13207.5,13197.5
2025-10-21 05:40:00,57000,13195,13170,13195,13175,13200,13175,13200,13180,13197.5,13172.5,13197.5,13177.5
2025-10-21 05:45:00,57300,13180,13160,13175,13165,13185,13170,13180,13170,13182.5,13165.0,13177.5,13167.5
2025-10-21 05:50:00,62100,13180,13155,13165,13180,13185,13160,13170,13185,13182.5,13157.5,13167.5,13182.5
2025-10-21 05:55:00,53200,13200,13175,13180,13195,13205,13180,13185,13200,13202.5,13177.5,13182.5,13197.5
2025-10-21 06:00:00,57800,13200,13185,13195,13195,13205,13190,13200,13200,13202.5,13187.5,13197.5,13197.5
2025-10-21 06:05:00,90000,13210,13195,13195,13200,13215,13200,13200,13205,13212.5,13197.5,13197.5,13202.5
2025-10-21 06:10:00,44600,13200,13185,13200,13185,13205,13190,13205,13195,13202.5,13187.5,13202.5,13190.0
2025-10-21 06:15:00,158000,13190,13160,13185,13185,13195,13170,13190,13190,13192.5,13165.0,13187.5,13187.5
2025-10-21 06:20:00,102200,13210,13180,13185,13180,13215,13185,13190,13185,13212.5,13182.5,13187.5,13182.5
2025-10-21 06:25:00,,13360,13210,13210,13235,13365,13215,13215,13240,13362.5,13212.5,13212.5,13237.5
2025-10-21 06:30:00,1144600,13230,13230,13230,13230,13245,13245,13245,13245,13237.5,13237.5,13237.5,13237.5
2025-10-22 00:00:00,546900,13310,13125,13310,13170,13315,13130,13315,13175,13312.5,13127.5,13312.5,13172.5
2025-10-22 00:05:00,113100,13185,13140,13170,13180,13190,13145,13175,13185,13187.5,13142.5,13172.5,13182.5
2025-10-22 00:10:00,126300,13235,13165,13180,13235,13240,13170,13185,13240,13237.5,13167.5,13182.5,13237.5
2025-10-22 00:15:00,164500,13265,13210,13235,13225,13270,13215,13240,13230,13267.5,13212.5,13237.5,13227.5
2025-10-22 00:20:00,64800,13255,13225,13225,13235,13260,13230,13230,13240,13257.5,13227.5,13227.5,13237.5
2025-10-22 00:25:00,93700,13240,13185,13235,13235,13245,13190,13240,13240,13242.5,13187.5,13237.5,13237.5
2025-10-22 00:30:00,55100,13235,13205,13235,13205,13240,13210,13240,13210,13237.5,13207.5,13237.5,13207.5
2025-10-22 00:35:00,56000,13210,13180,13205,13195,13215,13185,13210,13200,13212.5,13182.5,13207.5,13197.5
2025-10-22 00:40:00,72600,13210,13175,13195,13175,13215,13180,13200,13180,13212.5,13177.5,13197.5,13177.5
2025-10-22 00:45:00,48300,13200,13170,13175,13180,13205,13175,13180,13185,13202.5,13172.5,13177.5,13182.5
2025-10-22 00:50:00,73400,13185,13155,13175,13170,13190,13160,13185,13175,13187.5,13157.5,13180.0,13172.5
2025-10-22 00:55:00,30900,13185,13165,13170,13170,13190,13170,13175,13175,13187.5,13167.5,13172.5,13172.5
2025-10-22 01:00:00,82400,13205,13145,13170,13200,13210,13150,13175,13205,13207.5,13147.5,13172.5,13202.5
2025-10-22 01:05:00,38900,13200,13160,13200,13185,13205,13165,13205,13190,13202.5,13162.5,13202.5,13187.5
2025-10-22 01:10:00,20400,13195,13175,13185,13175,13200,13180,13190,13180,13197.5,13177.5,13187.5,13177.5
2025-10-22 01:15:00,67400,13180,13130,13175,13135,13185,13140,13180,13140,13182.5,13135.0,13177.5,13137.5
2025-10-22 01:20:00,55000,13160,13125,13135,13140,13165,13130,13140,13150,13162.5,13127.5,13137.5,13145.0
2025-10-22 01:25:00,40100,13190,13140,13140,13190,13195,13150,13150,13195,13192.5,13145.0,13145.0,13192.5
2025-10-22 01:30:00,45100,13200,13180,13190,13185,13205,13185,13195,13190,13202.5,13182.5,13192.5,13187.5
2025-10-22 01:35:00,25000,13190,13165,13185,13180,13200,13170,13190,13185,13195.0,13167.5,13187.5,13182.5
2025-10-22 01:40:00,22700,13195,13180,13180,13190,13200,13185,13185,13195,13197.5,13182.5,13182.5,13192.5
2025-10-22 01:45:00,23200,13200,13190,13190,13200,13205,13195,13195,13205,13202.5,13192.5,13192.5,13202.5
2025-10-22 01:50:00,14800,13200,13195,13200,13200,13205,13200,13205,13205,13202.5,13197.5,13202.5,13202.5
2025-10-22 01:55:00,26200,13205,13190,13200,13190,13210,13195,13205,13195,13207.5,13192.5,13202.5,13192.5
2025-10-22 02:00:00,20700,13200,13190,13190,13195,13205,13195,13195,13200,13202.5,13192.5,13192.5,13197.5
2025-10-22 02:05:00,23100,13205,13190,13195,13200,13210,13195,13200,13205,13207.5,13192.5,13197.5,13202.5
2025-10-22 02:10:00,13200,13200,13195,13200,13195,13205,13200,13205,13200,13202.5,13197.5,13202.5,13197.5
2025-10-22 02:15:00,41400,13215,13190,13195,13195,13220,13195,13200,13200,13217.5,13192.5,13197.5,13197.5
2025-10-22 02:20:00,24000,13195,13180,13195,13180,13200,13185,13200,13185,13197.5,13182.5,13197.5,13182.5
2025-10-22 02:25:00,19700,13190,13175,13180,13185,13195,13180,13185,13190,13192.5,13177.5,13182.5,13187.5
2025-10-22 02:30:00,33200,13185,13185,13185,13185,13190,13190,13190,13190,13187.5,13187.5,13187.5,13187.5
2025-10-22 03:30:00,171400,13185,13115,13185,13120,13190,13120,13190,13125,13187.5,13117.5,13187.5,13122.5
2025-10-22 03:35:00,117200,13130,13060,13120,13090,13135,13065,13125,13095,13132.5,13062.5,13122.5,13092.5
2025-10-22 03:40:00,35600,13115,13090,13090,13100,13120,13095,13095,13105,13117.5,13092.5,13092.5,13102.5
2025-10-22 03:45:00,32400,13130,13100,13100,13120,13135,13105,13105,13125,13132.5,13102.5,13102.5,13122.5
2025-10-22 03:50:00,22500,13130,13120,13120,13130,13135,13125,13125,13135,13132.5,13122.5,13122.5,13132.5
2025-10-22 03:55:00,34300,13150,13130,13130,13145,13155,13135,13135,13150,13152.5,13132.5,13132.5,13147.5
2025-10-22 04:00:00,26300,13165,13145,13145,13155,13170,13150,13150,13160,13167.5,13147.5,13147.5,13157.5
2025-10-22 04:05:00,22300,13165,13155,13155,13160,13170,13160,13160,13165,13167.5,13157.5,13157.5,13162.5
2025-10-22 04:10:00,21000,13165,13155,13160,13160,13170,13160,13165,13165,13167.5,13157.5,13162.5,13162.5
2025-10-22 04:15:00,14600,13165,13155,13160,13165,13170,13160,13165,13170,13167.5,13157.5,13162.5,13167.5
2025-10-22 04:20:00,23500,13175,13165,13165,13165,13180,13170,13170,13170,13177.5,13167.5,13167.5,13167.5
2025-10-22 04:25:00,12800,13165,13160,13165,13165,13170,13165,13170,13170,13167.5,13162.5,13167.5,13167.5
2025-10-22 04:30:00,34500,13190,13165,13165,13185,13195,13170,13170,13190,13192.5,13167.5,13167.5,13187.5
2025-10-22 04:35:00,24000,13190,13185,13185,13185,13200,13190,13190,13190,13195.0,13187.5,13187.5,13187.5
2025-10-22 04:40:00,19300,13195,13180,13185,13195,13200,13185,13190,13200,13197.5,13182.5,13187.5,13197.5
2025-10-22 04:45:00,17300,13195,13195,13195,13195,13200,13200,13200,13200,13197.5,13197.5,13197.5,13197.5
2025-10-22 04:50:00,43600,13200,13190,13195,13190,13205,13195,13200,13195,13202.5,13192.5,13197.5,13192.5
2025-10-22 04:55:00,5700,13195,13190,13190,13195,13200,13195,13195,13200,13197.5,13192.5,13192.5,13197.5
2025-10-22 05:00:00,12900,13195,13190,13195,13190,13200,13195,13200,13195,13197.5,13192.5,13197.5,13192.5
2025-10-22 05:05:00,22200,13190,13185,13190,13190,13200,13190,13195,13195,13195.0,13187.5,13192.5,13192.5
2025-10-22 05:10:00,14400,13190,13180,13190,13185,13195,13185,13195,13190,13192.5,13182.5,13192.5,13187.5
2025-10-22 05:15:00,31100,13185,13160,13185,13160,13190,13165,13190,13165,13187.5,13162.5,13187.5,13162.5
2025-10-22 05:20:00,21000,13165,13150,13160,13155,13170,13155,13165,13160,13167.5,13152.5,13162.5,13157.5
2025-10-22 05:25:00,29500,13160,13135,13155,13145,13165,13140,13160,13155,13162.5,13137.5,13157.5,13150.0
2025-10-22 05:30:00,15600,13150,13135,13145,13140,13155,13140,13155,13145,13152.5,13137.5,13150.0,13142.5
2025-10-22 05:35:00,27600,13155,13135,13140,13150,13160,13140,13145,13155,13157.5,13137.5,13142.5,13152.5
2025-10-22 05:40:00,16700,13160,13150,13150,13155,13165,13155,13155,13160,13162.5,13152.5,13152.5,13157.5
2025-10-22 05:45:00,27300,13160,13150,13155,13160,13165,13155,13160,13165,13162.5,13152.5,13157.5,13162.5
2025-10-22 05:50:00,30300,13165,13155,13160,13160,13175,13165,13165,13165,13170.0,13160.0,13162.5,13162.5
2025-10-22 05:55:00,22500,13165,13145,13160,13145,13170,13150,13165,13150,13167.5,13147.5,13162.5,13147.5
2025-10-22 06:00:00,64400,13145,13130,13145,13130,13155,13135,13150,13135,13150.0,13132.5,13147.5,13132.5
2025-10-22 06:05:00,28100,13135,13125,13130,13130,13140,13130,13135,13135,13137.5,13127.5,13132.5,13132.5
2025-10-22 06:10:00,43100,13130,13105,13130,13115,13135,13110,13135,13120,13132.5,13107.5,13132.5,13117.5
2025-10-22 06:15:00,91700,13115,13080,13115,13105,13120,13085,13120,13110,13117.5,13082.5,13117.5,13107.5
2025-10-22 06:20:00,70600,13110,13090,13105,13105,13120,13095,13110,13110,13115.0,13092.5,13107.5,13107.5
2025-10-22 06:25:00,,13105,11915,11915,13105,13110,11920,11920,13110,13107.5,11917.5,11917.5,13107.5
2025-10-22 06:30:00,2103900,13100,13100,13100,13100,13110,13110,13110,13110,13105.0,13105.0,13105.0,13105.0
2025-10-23 00:00:00,501300,12915,12830,12850,12885,12930,12835,12855,12890,12922.5,12832.5,12852.5,12887.5
2025-10-23 00:05:00,131900,12950,12865,12885,12950,12955,12875,12890,12955,12952.5,12870.0,12887.5,12952.5
2025-10-23 00:10:00,124800,13000,12920,12945,12995,13005,12925,12955,13005,13002.5,12922.5,12950.0,13000.0
2025-10-23 00:15:00,79600,13010,12955,12995,12980,13015,12965,13005,12985,13012.5,12960.0,13000.0,12982.5
2025-10-23 00:20:00,96700,13010,12970,12980,13010,13015,12975,12985,13015,13012.5,12972.5,12982.5,13012.5
2025-10-23 00:25:00,81000,13060,13010,13010,13045,13065,13015,13015,13050,13062.5,13012.5,13012.5,13047.5
2025-10-23 00:30:00,49700,13045,13005,13045,13005,13050,13010,13050,13010,13047.5,13007.5,13047.5,13007.5
2025-10-23 00:35:00,51000,13020,12970,13005,12975,13025,12975,13010,12980,13022.5,12972.5,13007.5,12977.5
2025-10-23 00:40:00,47300,12990,12965,12975,12975,12995,12970,12980,12980,12992.5,12967.5,12977.5,12977.5
2025-10-23 00:45:00,24400,12980,12960,12975,12975,12985,12965,12980,12980,12982.5,12962.5,12977.5,12977.5
2025-10-23 00:50:00,28400,12985,12965,12975,12975,12990,12970,12980,12980,12987.5,12967.5,12977.5,12977.5
2025-10-23 00:55:00,27200,12990,12970,12975,12985,12995,12975,12980,12990,12992.5,12972.5,12977.5,12987.5
2025-10-23 01:00:00,20500,12985,12965,12985,12970,12990,12970,12990,12975,12987.5,12967.5,12987.5,12972.5
2025-10-23 01:05:00,36300,12970,12930,12970,12940,12975,12935,12975,12945,12972.5,12932.5,12972.5,12942.5
2025-10-23 01:10:00,20400,12940,12930,12940,12940,12945,12935,12945,12945,12942.5,12932.5,12942.5,12942.5
2025-10-23 01:15:00,14000,12950,12935,12940,12950,12955,12940,12945,12955,12952.5,12937.5,12942.5,12952.5
2025-10-23 01:20:00,41300,13000,12945,12950,13000,13005,12950,12955,13005,13002.5,12947.5,12952.5,13002.5
2025-10-23 01:25:00,26500,13010,12980,13000,12980,13015,12985,13005,12985,13012.5,12982.5,13002.5,12982.5
2025-10-23 01:30:00,17500,12990,12975,12980,12985,12995,12980,12985,12990,12992.5,12977.5,12982.5,12987.5
2025-10-23 01:35:00,11800,12985,12975,12985,12975,12990,12980,12990,12980,12987.5,12977.5,12987.5,12977.5
2025-10-23 01:40:00,17700,12990,12975,12975,12990,12995,12980,12980,12995,12992.5,12977.5,12977.5,12992.5
2025-10-23 01:45:00,45300,13035,12990,12990,13035,13040,12995,12995,13040,13037.5,12992.5,12992.5,13037.5
2025-10-23 01:50:00,16200,13035,13015,13035,13035,13040,13020,13040,13040,13037.5,13017.5,13037.5,13037.5
2025-10-23 01:55:00,27300,13050,13020,13035,13025,13055,13030,13040,13030,13052.5,13025.0,13037.5,13027.5
2025-10-23 02:00:00,17100,13025,13015,13025,13020,13030,13020,13030,13025,13027.5,13017.5,13027.5,13022.5
2025-10-23 02:05:00,21300,13020,13005,13020,13020,13025,13010,13025,13025,13022.5,13007.5,13022.5,13022.5
2025-10-23 02:10:00,13300,13035,13020,13020,13030,13040,13025,13025,13035,13037.5,13022.5,13022.5,13032.5
2025-10-23 02:15:00,17400,13045,13025,13030,13045,13050,13030,13035,13050,13047.5,13027.5,13032.5,13047.5
2025-10-23 02:20:00,12000,13045,13020,13045,13020,13050,13025,13050,13025,13047.5,13022.5,13047.5,13022.5
2025-10-23 02:25:00,11500,13025,13010,13020,13015,13030,13015,13025,13025,13027.5,13012.5,13022.5,13020.0
2025-10-23 02:30:00,62800,13015,13015,13015,13015,13025,13025,13025,13025,13020.0,13020.0,13020.0,13020.0
2025-10-23 03:30:00,156900,13060,13005,13015,13050,13065,13010,13020,13055,13062.5,13007.5,13017.5,13052.5
2025-10-23 03:35:00,45600,13095,13040,13050,13095,13100,13045,13055,13100,13097.5,13042.5,13052.5,13097.5
2025-10-23 03:40:00,25100,13095,13075,13095,13075,13100,13080,13100,13080,13097.5,13077.5,13097.5,13077.5
2025-10-23 03:45:00,21400,13090,13075,13075,13075,13095,13080,13080,13080,13092.5,13077.5,13077.5,13077.5
2025-10-23 03:50:00,25600,13090,13075,13075,13080,13095,13080,13080,13085,13092.5,13077.5,13077.5,13082.5
2025-10-23 03:55:00,12800,13090,13080,13080,13080,13095,13085,13085,13085,13092.5,13082.5,13082.5,13082.5
2025-10-23 04:00:00,17700,13085,13070,13080,13070,13090,13075,13085,13075,13087.5,13072.5,13082.5,13072.5
2025-10-23 04:05:00,15600,13075,13065,13070,13075,13080,13070,13075,13080,13077.5,13067.5,13072.5,13077.5
2025-10-23 04:10:00,15200,13075,13050,13075,13050,13080,13055,13080,13055,13077.5,13052.5,13077.5,13052.5
2025-10-23 04:15:00,17200,13050,13030,13050,13035,13055,13035,13055,13040,13052.5,13032.5,13052.5,13037.5
2025-10-23 04:20:00,20000,13070,13035,13035,13065,13075,13040,13040,13070,13072.5,13037.5,13037.5,13067.5
2025-10-23 04:25:00,17700,13065,13040,13065,13040,13070,13045,13070,13045,13067.5,13042.5,13067.5,13042.5
2025-10-23 04:30:00,15500,13040,13025,13040,13025,13045,13030,13045,13030,13042.5,13027.5,13042.5,13027.5
2025-10-23 04:35:00,23400,13035,13020,13025,13030,13045,13025,13030,13035,13040.0,13022.5,13027.5,13032.5
2025-10-23 04:40:00,18100,13030,13010,13030,13015,13035,13015,13035,13020,13032.5,13012.5,13032.5,13017.5
2025-10-23 04:45:00,12000,13020,13015,13015,13020,13025,13020,13020,13025,13022.5,13017.5,13017.5,13022.5
2025-10-23 04:50:00,9200,13020,13015,13020,13020,13025,13020,13025,13025,13022.5,13017.5,13022.5,13022.5
2025-10-23 04:55:00,15700,13020,13010,13020,13010,13025,13015,13025,13015,13022.5,13012.5,13022.5,13012.5
2025-10-23 05:00:00,42000,13010,12990,13010,12995,13015,12995,13015,13000,13012.5,12992.5,13012.5,12997.5
2025-10-23 05:05:00,8400,13000,12990,12995,12995,13005,12995,13000,13000,13002.5,12992.5,12997.5,12997.5
2025-10-23 05:10:00,18400,13005,12990,12995,13005,13010,12995,13000,13010,13007.5,12992.5,12997.5,13007.5
2025-10-23 05:15:00,11200,13005,12995,13005,13005,13010,13000,13010,13010,13007.5,12997.5,13007.5,13007.5
2025-10-23 05:20:00,13600,13020,13005,13005,13020,13025,13010,13010,13025,13022.5,13007.5,13007.5,13022.5
2025-10-23 05:25:00,10300,13020,13010,13020,13015,13025,13015,13025,13020,13022.5,13012.5,13022.5,13017.5
2025-10-23 05:30:00,8200,13020,13015,13015,13020,13025,13020,13020,13025,13022.5,13017.5,13017.5,13022.5
2025-10-23 05:35:00,18700,13020,13005,13020,13020,13025,13015,13025,13025,13022.5,13010.0,13022.5,13022.5
2025-10-23 05:40:00,9400,13020,13005,13020,13010,13025,13015,13025,13015,13022.5,13010.0,13022.5,13012.5
2025-10-23 05:45:00,9500,13010,13005,13010,13005,13015,13010,13015,13010,13012.5,13007.5,13012.5,13007.5
2025-10-23 05:50:00,15400,13020,13005,13005,13020,13025,13010,13010,13025,13022.5,13007.5,13007.5,13022.5
2025-10-23 05:55:00,11800,13020,13015,13020,13020,13025,13020,13025,13025,13022.5,13017.5,13022.5,13022.5
2025-10-23 06:00:00,17900,13030,13020,13020,13030,13035,13025,13025,13035,13032.5,13022.5,13022.5,13032.5
2025-10-23 06:05:00,20300,13040,13030,13030,13035,13045,13035,13035,13040,13042.5,13032.5,13032.5,13037.5
2025-10-23 06:10:00,12100,13040,13035,13035,13040,13045,13040,13040,13045,13042.5,13037.5,13037.5,13042.5
2025-10-23 06:15:00,33800,13040,13015,13040,13020,13045,13020,13045,13025,13042.5,13017.5,13042.5,13022.5
2025-10-23 06:20:00,42300,13020,12995,13020,13000,13025,13000,13025,13005,13022.5,12997.5,13022.5,13002.5
2025-10-23 06:25:00,,13125,12885,12950,13050,13125,12890,12955,13055,13125.0,12887.5,12952.5,13052.5
2025-10-23 06:30:00,717400,13030,13030,13030,13030,13055,13055,13055,13055,13042.5,13042.5,13042.5,13042.5
2025-10-24 00:00:00,326500,13110,13025,13095,13030,13125,13030,13100,13035,13117.5,13027.5,13097.5,13032.5
2025-10-24 00:05:00,96300,13050,12970,13030,12970,13055,12975,13035,12975,13052.5,12972.5,13032.5,12972.5
2025-10-24 00:10:00,71700,12980,12955,12970,12955,12985,12960,12975,12960,12982.5,12957.5,12972.5,12957.5
2025-10-24 00:15:00,75200,12955,12925,12955,12925,12960,12930,12960,12930,12957.5,12927.5,12957.5,12927.5
2025-10-24 00:20:00,52000,12965,12925,12925,12940,12970,12930,12930,12945,12967.5,12927.5,12927.5,12942.5
2025-10-24 00:25:00,64300,12955,12925,12940,12925,12965,12930,12945,12930,12960.0,12927.5,12942.5,12927.5
2025-10-24 00:30:00,43300,12945,12915,12925,12915,12950,12920,12930,12920,12947.5,12917.5,12927.5,12917.5
2025-10-24 00:35:00,67000,12915,12885,12915,12895,12925,12890,12920,12900,12920.0,12887.5,12917.5,12897.5
2025-10-24 00:40:00,35900,12910,12890,12895,12905,12915,12895,12900,12910,12912.5,12892.5,12897.5,12907.5
