,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-10-24 03:55:00,13100.0,2283.5,2282.0,2282.0,2283.0,2284.0,2282.5,2282.5,2283.5,2283.75,2282.25,2282.25,2283.25
2025-10-24 04:00:00,17200.0,2283.0,2280.5,2283.0,2280.5,2283.5,2281.0,2283.5,2281.5,2283.25,2280.75,2283.25,2281.0
2025-10-24 04:05:00,33700.0,2285.0,2280.5,2280.5,2284.0,2285.5,2281.0,2281.5,2285.0,2285.25,2280.75,2281.0,2284.5
2025-10-24 04:10:00,67700.0,2286.5,2283.0,2284.0,2285.5,2287.0,2283.5,2285.0,2286.0,2286.75,2283.25,2284.5,2285.75
2025-10-24 04:15:00,31300.0,2286.0,2284.0,2285.5,2285.5,2287.0,2285.0,2286.0,2286.5,2286.5,2284.5,2285.75,2286.0
2025-10-24 04:20:00,14000.0,2286.0,2284.0,2285.5,2284.0,2286.5,2284.5,2286.5,2284.5,2286.25,2284.25,2286.0,2284.25
2025-10-24 04:25:00,11300.0,2284.5,2284.0,2284.0,2284.5,2285.0,2284.5,2284.5,2285.0,2284.75,2284.25,2284.25,2284.75
2025-10-24 04:30:00,60100.0,2284.5,2283.0,2284.5,2283.0,2285.0,2283.5,2285.0,2283.5,2284.75,2283.25,2284.75,2283.25
2025-10-24 04:35:00,18000.0,2283.5,2280.0,2283.0,2280.0,2284.0,2280.5,2283.5,2280.5,2283.75,2280.25,2283.25,2280.25
2025-10-24 04:40:00,8700.0,2280.0,2279.0,2280.0,2279.5,2280.5,2279.5,2280.5,2280.0,2280.25,2279.25,2280.25,2279.75
2025-10-24 04:45:00,17600.0,2280.5,2278.5,2279.5,2280.5,2281.0,2279.5,2280.0,2281.0,2280.75,2279.0,2279.75,2280.75
2025-10-24 04:50:00,25400.0,2280.5,2278.0,2280.5,2278.0,2281.0,2278.5,2281.0,2278.5,2280.75,2278.25,2280.75,2278.25
2025-10-24 04:55:00,9000.0,2279.0,2278.0,2278.0,2278.0,2279.5,2278.5,2278.5,2278.5,2279.25,2278.25,2278.25,2278.25
2025-10-24 05:00:00,17100.0,2279.5,2278.0,2278.0,2278.5,2280.5,2278.5,2278.5,2279.0,2280.0,2278.25,2278.25,2278.75
2025-10-24 05:05:00,13100.0,2279.0,2277.5,2278.5,2277.5,2279.5,2278.0,2279.0,2278.0,2279.25,2277.75,2278.75,2277.75
2025-10-24 05:10:00,39300.0,2278.0,2276.0,2277.5,2276.0,2278.5,2276.5,2278.0,2277.0,2278.25,2276.25,2277.75,2276.5
2025-10-24 05:15:00,14800.0,2278.0,2276.0,2276.0,2278.0,2279.0,2276.5,2277.0,2279.0,2278.5,2276.25,2276.5,2278.5
2025-10-24 05:20:00,24700.0,2280.5,2278.0,2278.0,2280.0,2281.0,2279.0,2279.0,2281.0,2280.75,2278.5,2278.5,2280.5
2025-10-24 05:25:00,16200.0,2281.0,2279.5,2280.0,2281.0,2281.5,2280.5,2281.0,2281.5,2281.25,2280.0,2280.5,2281.25
2025-10-24 05:30:00,15600.0,2281.0,2279.0,2281.0,2279.0,2281.5,2279.5,2281.5,2279.5,2281.25,2279.25,2281.25,2279.25
2025-10-24 05:35:00,27400.0,2281.0,2278.5,2279.0,2280.5,2281.5,2279.0,2279.5,2281.0,2281.25,2278.75,2279.25,2280.75
2025-10-24 05:40:00,27300.0,2282.0,2280.5,2280.5,2282.0,2282.5,2281.0,2281.0,2282.5,2282.25,2280.75,2280.75,2282.25
2025-10-24 05:45:00,25100.0,2283.5,2281.5,2282.0,2282.0,2284.0,2282.0,2282.5,2282.5,2283.75,2281.75,2282.25,2282.25
2025-10-24 05:50:00,26600.0,2282.5,2278.0,2282.0,2279.0,2283.0,2279.0,2282.5,2279.5,2282.75,2278.5,2282.25,2279.25
2025-10-24 05:55:00,16700.0,2279.0,2278.0,2279.0,2278.0,2279.5,2278.5,2279.5,2278.5,2279.25,2278.25,2279.25,2278.25
2025-10-24 06:00:00,33300.0,2282.5,2278.0,2278.0,2282.5,2283.0,2278.5,2278.5,2283.0,2282.75,2278.25,2278.25,2282.75
2025-10-24 06:05:00,84800.0,2284.5,2281.5,2282.5,2282.0,2285.0,2282.0,2283.0,2283.0,2284.75,2281.75,2282.75,2282.5
2025-10-24 06:10:00,48800.0,2282.5,2280.5,2282.0,2281.0,2283.0,2281.0,2283.0,2281.5,2282.75,2280.75,2282.5,2281.25
2025-10-24 06:15:00,45100.0,2282.5,2280.0,2281.0,2280.0,2283.0,2281.0,2281.5,2281.0,2282.75,2280.5,2281.25,2280.5
2025-10-24 06:20:00,158000.0,2285.0,2280.0,2280.0,2284.5,2286.0,2280.5,2281.0,2285.5,2285.5,2280.25,2280.5,2285.0
2025-10-24 06:25:00,,2300.0,2286.0,2299.5,2286.0,2300.5,2286.5,2300.0,2286.5,2300.25,2286.25,2299.75,2286.25
2025-10-24 06:30:00,1345000.0,2286.0,2286.0,2286.0,2286.0,2287.0,2287.0,2287.0,2287.0,2286.5,2286.5,2286.5,2286.5
2025-10-27 00:00:00,548700.0,2314.5,2297.5,2300.0,2310.5,2315.0,2298.5,2300.5,2311.0,2314.75,2298.0,2300.25,2310.75
2025-10-27 00:05:00,91200.0,2312.5,2307.0,2310.5,2312.0,2313.0,2307.5,2311.0,2312.5,2312.75,2307.25,2310.75,2312.25
2025-10-27 00:10:00,427100.0,2320.5,2311.5,2312.0,2320.0,2321.0,2312.0,2312.5,2320.5,2320.75,2311.75,2312.25,2320.25
2025-10-27 00:15:00,96400.0,2320.5,2315.5,2320.0,2316.5,2321.0,2316.5,2320.5,2317.0,2320.75,2316.0,2320.25,2316.75
2025-10-27 00:20:00,37700.0,2318.5,2315.5,2316.5,2318.5,2319.0,2316.5,2317.0,2319.0,2318.75,2316.0,2316.75,2318.75
2025-10-27 00:25:00,59000.0,2320.0,2315.0,2318.5,2317.5,2320.5,2315.5,2319.0,2318.0,2320.25,2315.25,2318.75,2317.75
2025-10-27 00:30:00,82900.0,2320.5,2317.5,2317.5,2320.0,2321.0,2318.0,2318.0,2321.0,2320.75,2317.75,2317.75,2320.5
2025-10-27 00:35:00,100200.0,2321.5,2319.0,2320.0,2321.0,2322.0,2319.5,2321.0,2321.5,2321.75,2319.25,2320.5,2321.25
2025-10-27 00:40:00,55200.0,2323.0,2316.5,2321.0,2317.0,2323.5,2317.0,2321.5,2318.0,2323.25,2316.75,2321.25,2317.5
2025-10-27 00:45:00,39700.0,2320.0,2316.5,2317.0,2317.0,2320.5,2317.5,2318.0,2317.5,2320.25,2317.0,2317.5,2317.25
2025-10-27 00:50:00,42800.0,2317.0,2313.5,2317.0,2315.0,2317.5,2314.5,2317.5,2316.0,2317.25,2314.25,2317.25,2315.5
2025-10-27 00:55:00,34100.0,2317.5,2313.5,2315.0,2316.0,2318.0,2314.0,2316.0,2316.5,2317.75,2313.75,2315.5,2316.25
2025-10-27 01:00:00,65400.0,2318.0,2315.0,2316.0,2316.0,2318.5,2315.5,2316.5,2316.5,2318.25,2315.25,2316.25,2316.25
2025-10-27 01:05:00,37600.0,2317.5,2314.5,2316.0,2316.5,2318.5,2315.5,2316.5,2317.0,2318.0,2315.0,2316.25,2316.75
2025-10-27 01:10:00,60900.0,2316.5,2312.0,2316.5,2313.5,2317.0,2312.5,2317.0,2314.0,2316.75,2312.25,2316.75,2313.75
2025-10-27 01:15:00,22900.0,2316.0,2313.0,2313.5,2315.5,2316.5,2313.5,2314.0,2316.0,2316.25,2313.25,2313.75,2315.75
2025-10-27 01:20:00,32200.0,2319.5,2315.5,2315.5,2319.0,2320.0,2316.0,2316.0,2320.0,2319.75,2315.75,2315.75,2319.5
2025-10-27 01:25:00,58900.0,2321.0,2318.0,2319.0,2321.0,2322.0,2319.0,2320.0,2321.5,2321.5,2318.75,2319.5,2321.25
2025-10-27 01:30:00,34300.0,2322.5,2320.5,2321.0,2322.5,2323.0,2321.0,2321.5,2323.0,2322.75,2320.75,2321.25,2322.75
2025-10-27 01:35:00,57200.0,2324.5,2322.5,2322.5,2324.5,2325.0,2323.0,2323.0,2325.0,2324.75,2322.75,2322.75,2324.75
2025-10-27 01:40:00,156600.0,2331.5,2324.5,2324.5,2331.5,2332.0,2325.0,2325.0,2332.0,2331.75,2324.75,2324.75,2331.75
2025-10-27 01:45:00,57200.0,2334.5,2331.0,2331.5,2332.0,2335.0,2331.5,2332.0,2332.5,2334.75,2331.25,2331.75,2332.25
2025-10-27 01:50:00,28800.0,2332.5,2330.0,2332.0,2330.5,2333.0,2331.0,2332.5,2331.0,2332.75,2330.5,2332.25,2330.75
2025-10-27 01:55:00,16400.0,2331.5,2329.5,2330.5,2330.5,2332.0,2330.0,2331.0,2331.0,2331.75,2329.75,2330.75,2330.75
2025-10-27 02:00:00,22900.0,2330.5,2327.5,2330.5,2327.5,2331.0,2328.0,2331.0,2328.0,2330.75,2327.75,2330.75,2327.75
2025-10-27 02:05:00,26100.0,2328.0,2324.5,2327.5,2326.0,2328.5,2325.5,2328.0,2326.5,2328.25,2325.0,2327.75,2326.25
2025-10-27 02:10:00,34500.0,2327.5,2325.0,2326.0,2325.5,2328.5,2325.5,2326.5,2326.5,2328.0,2325.25,2326.25,2326.0
2025-10-27 02:15:00,39400.0,2326.0,2322.0,2325.5,2322.5,2326.5,2323.0,2326.5,2323.0,2326.25,2322.5,2326.0,2322.75
2025-10-27 02:20:00,21500.0,2322.5,2317.5,2322.5,2319.5,2323.0,2318.0,2323.0,2320.0,2322.75,2317.75,2322.75,2319.75
2025-10-27 02:25:00,26300.0,2320.5,2317.5,2319.0,2318.5,2321.0,2318.5,2320.0,2319.5,2320.75,2318.0,2319.5,2319.0
2025-10-27 02:30:00,7900.0,2318.5,2318.5,2318.5,2318.5,2319.5,2319.5,2319.5,2319.5,2319.0,2319.0,2319.0,2319.0
2025-10-27 03:30:00,81200.0,2321.0,2316.5,2319.5,2317.5,2321.5,2317.0,2320.0,2318.0,2321.25,2316.75,2319.75,2317.75
2025-10-27 03:35:00,20600.0,2318.0,2316.5,2317.5,2317.0,2318.5,2317.0,2318.0,2317.5,2318.25,2316.75,2317.75,2317.25
2025-10-27 03:40:00,35900.0,2318.0,2315.0,2317.0,2316.0,2319.0,2315.5,2317.5,2316.5,2318.5,2315.25,2317.25,2316.25
2025-10-27 03:45:00,25000.0,2316.0,2314.5,2316.0,2314.5,2316.5,2315.0,2316.5,2315.5,2316.25,2314.75,2316.25,2315.0
2025-10-27 03:50:00,24800.0,2315.0,2310.0,2314.5,2310.0,2316.0,2310.5,2315.5,2310.5,2315.5,2310.25,2315.0,2310.25
2025-10-27 03:55:00,33500.0,2312.0,2309.0,2310.0,2312.0,2312.5,2310.0,2311.0,2312.5,2312.25,2309.5,2310.5,2312.25
2025-10-27 04:00:00,12900.0,2312.5,2311.5,2312.0,2311.5,2313.0,2312.0,2312.5,2312.0,2312.75,2311.75,2312.25,2311.75
2025-10-27 04:05:00,28100.0,2311.5,2309.0,2311.5,2310.0,2312.0,2310.0,2312.0,2310.5,2311.75,2309.5,2311.75,2310.25
2025-10-27 04:10:00,23800.0,2311.0,2309.0,2310.0,2309.0,2311.5,2309.5,2310.5,2309.5,2311.25,2309.25,2310.25,2309.25
2025-10-27 04:15:00,21400.0,2309.0,2306.0,2309.0,2307.0,2309.5,2306.5,2309.5,2307.5,2309.25,2306.25,2309.25,2307.25
2025-10-27 04:20:00,17500.0,2309.0,2307.0,2307.0,2308.0,2310.0,2307.5,2307.5,2309.0,2309.5,2307.25,2307.25,2308.5
2025-10-27 04:25:00,31500.0,2310.5,2308.0,2308.0,2309.5,2311.0,2308.5,2309.0,2310.0,2310.75,2308.25,2308.5,2309.75
2025-10-27 04:30:00,27500.0,2310.0,2308.0,2309.5,2308.5,2310.5,2308.5,2310.0,2309.0,2310.25,2308.25,2309.75,2308.75
2025-10-27 04:35:00,12100.0,2309.5,2307.5,2308.5,2308.5,2310.0,2308.0,2309.0,2309.0,2309.75,2307.75,2308.75,2308.75
2025-10-27 04:40:00,11200.0,2309.0,2307.0,2308.5,2308.5,2309.5,2308.0,2309.0,2309.0,2309.25,2307.5,2308.75,2308.75
2025-10-27 04:45:00,13700.0,2308.5,2306.5,2308.5,2306.5,2309.0,2307.0,2309.0,2307.0,2308.75,2306.75,2308.75,2306.75
2025-10-27 04:50:00,12400.0,2307.0,2306.0,2306.5,2306.0,2308.0,2306.5,2307.0,2306.5,2307.5,2306.25,2306.75,2306.25
2025-10-27 04:55:00,12200.0,2307.5,2306.0,2306.0,2307.0,2308.0,2306.5,2306.5,2307.5,2307.75,2306.25,2306.25,2307.25
2025-10-27 05:00:00,27000.0,2307.5,2305.5,2307.0,2307.5,2308.0,2306.5,2307.5,2308.0,2307.75,2306.0,2307.25,2307.75
2025-10-27 05:05:00,19400.0,2309.5,2307.5,2307.5,2309.5,2310.0,2308.0,2308.0,2310.0,2309.75,2307.75,2307.75,2309.75
2025-10-27 05:10:00,12100.0,2310.5,2309.5,2309.5,2310.0,2311.0,2310.0,2310.0,2310.5,2310.75,2309.75,2309.75,2310.25
2025-10-27 05:15:00,16300.0,2310.5,2308.5,2310.0,2310.5,2311.0,2309.0,2311.0,2311.0,2310.75,2308.75,2310.5,2310.75
2025-10-27 05:20:00,17000.0,2312.0,2310.5,2310.5,2311.5,2312.5,2311.0,2311.0,2312.0,2312.25,2310.75,2310.75,2311.75
2025-10-27 05:25:00,21900.0,2312.5,2310.5,2311.5,2312.5,2313.0,2311.0,2312.0,2313.0,2312.75,2310.75,2311.75,2312.75
2025-10-27 05:30:00,16400.0,2312.5,2310.5,2312.5,2311.0,2313.0,2311.0,2313.0,2311.5,2312.75,2310.75,2312.75,2311.25
2025-10-27 05:35:00,15500.0,2311.0,2309.5,2311.0,2309.5,2311.5,2310.0,2311.5,2310.0,2311.25,2309.75,2311.25,2309.75
2025-10-27 05:40:00,28300.0,2312.0,2309.5,2309.5,2311.5,2312.5,2310.0,2310.0,2312.0,2312.25,2309.75,2309.75,2311.75
2025-10-27 05:45:00,34800.0,2314.5,2311.5,2311.5,2314.5,2315.0,2312.0,2312.0,2315.0,2314.75,2311.75,2311.75,2314.75
2025-10-27 05:50:00,48800.0,2315.5,2313.0,2314.5,2314.0,2316.5,2313.5,2315.0,2314.5,2316.0,2313.25,2314.75,2314.25
2025-10-27 05:55:00,19000.0,2314.0,2313.0,2314.0,2313.5,2314.5,2313.5,2314.5,2314.0,2314.25,2313.25,2314.25,2313.75
2025-10-27 06:00:00,30000.0,2313.5,2311.0,2313.5,2311.5,2314.0,2311.5,2314.0,2312.0,2313.75,2311.25,2313.75,2311.75
2025-10-27 06:05:00,38200.0,2314.0,2311.5,2311.5,2314.0,2314.5,2312.0,2312.0,2314.5,2314.25,2311.75,2311.75,2314.25
2025-10-27 06:10:00,31400.0,2317.0,2313.5,2314.0,2317.0,2317.5,2314.0,2314.5,2317.5,2317.25,2313.75,2314.25,2317.25
2025-10-27 06:15:00,66300.0,2318.5,2316.0,2317.0,2316.5,2319.0,2316.5,2317.5,2317.0,2318.75,2316.25,2317.25,2316.75
2025-10-27 06:20:00,68400.0,2317.5,2316.0,2316.5,2316.0,2318.0,2317.0,2317.0,2317.0,2317.75,2316.5,2316.75,2316.5
2025-10-27 06:25:00,,2330.5,2310.0,2324.5,2314.5,2331.0,2310.5,2325.0,2315.0,2330.75,2310.25,2324.75,2314.75
2025-10-27 06:30:00,1095300.0,2314.5,2314.5,2314.5,2314.5,2317.0,2317.0,2317.0,2317.0,2315.75,2315.75,2315.75,2315.75
2025-10-28 00:00:00,584900.0,2306.0,2290.0,2300.0,2300.0,2306.5,2290.5,2300.5,2300.5,2306.25,2290.25,2300.25,2300.25
2025-10-28 00:05:00,77400.0,2303.0,2298.0,2300.0,2300.5,2304.0,2298.5,2300.5,2301.0,2303.5,2298.25,2300.25,2300.75
2025-10-28 00:10:00,57300.0,2300.5,2296.0,2300.5,2298.5,2301.0,2296.5,2301.0,2299.5,2300.75,2296.25,2300.75,2299.0
2025-10-28 00:15:00,66900.0,2300.5,2297.5,2298.5,2298.0,2301.0,2298.0,2299.5,2298.5,2300.75,2297.75,2299.0,2298.25
2025-10-28 00:20:00,40200.0,2300.0,2297.0,2298.0,2299.5,2300.5,2297.5,2298.5,2300.5,2300.25,2297.25,2298.25,2300.0
2025-10-28 00:25:00,75800.0,2306.5,2299.5,2299.5,2301.0,2307.0,2300.0,2300.5,2302.0,2306.75,2299.75,2300.0,2301.5
2025-10-28 00:30:00,45000.0,2302.0,2298.0,2301.0,2300.5,2302.5,2299.0,2302.0,2301.5,2302.25,2298.75,2301.5,2301.0
2025-10-28 00:35:00,39100.0,2302.0,2299.0,2300.5,2301.5,2302.5,2299.5,2301.5,2302.0,2302.25,2299.25,2301.0,2301.75
2025-10-28 00:40:00,37000.0,2303.5,2300.0,2301.5,2303.0,2304.0,2300.5,2302.0,2303.5,2303.75,2300.25,2301.75,2303.25
2025-10-28 00:45:00,22100.0,2304.5,2301.5,2303.0,2303.0,2305.0,2302.5,2303.5,2303.5,2304.75,2302.0,2303.25,2303.25
2025-10-28 00:50:00,51100.0,2308.5,2303.0,2303.0,2307.5,2309.0,2303.5,2303.5,2308.0,2308.75,2303.25,2303.25,2307.75
2025-10-28 00:55:00,47100.0,2309.0,2305.0,2307.5,2308.0,2310.0,2305.5,2308.0,2308.5,2309.5,2305.25,2307.75,2308.25
2025-10-28 01:00:00,29700.0,2309.0,2305.5,2308.0,2308.0,2309.5,2306.5,2308.5,2308.5,2309.25,2306.0,2308.25,2308.25
2025-10-28 01:05:00,26400.0,2312.5,2307.5,2308.0,2312.5,2313.0,2308.0,2308.5,2313.0,2312.75,2307.75,2308.25,2312.75
2025-10-28 01:10:00,44000.0,2313.5,2309.0,2312.5,2313.0,2314.0,2309.5,2313.0,2313.5,2313.75,2309.25,2312.75,2313.25
2025-10-28 01:15:00,44200.0,2314.5,2309.0,2313.0,2309.0,2315.0,2309.5,2313.5,2309.5,2314.75,2309.25,2313.25,2309.25
2025-10-28 01:20:00,23900.0,2310.5,2305.5,2309.0,2306.0,2311.0,2306.0,2309.5,2306.5,2310.75,2305.75,2309.25,2306.25
2025-10-28 01:25:00,19300.0,2306.5,2304.0,2306.0,2305.5,2307.0,2304.5,2306.5,2306.0,2306.75,2304.25,2306.25,2305.75
2025-10-28 01:30:00,68200.0,2307.5,2304.5,2305.5,2306.0,2308.5,2306.0,2306.0,2307.0,2308.0,2305.75,2305.75,2306.5
2025-10-28 01:35:00,27300.0,2308.0,2305.5,2306.0,2308.0,2308.5,2306.0,2307.0,2308.5,2308.25,2305.75,2306.5,2308.25
2025-10-28 01:40:00,14900.0,2308.5,2305.0,2308.0,2305.0,2309.0,2305.5,2308.5,2305.5,2308.75,2305.25,2308.25,2305.25
2025-10-28 01:45:00,91700.0,2309.5,2304.0,2305.0,2309.5,2310.0,2304.5,2305.5,2310.0,2309.75,2304.25,2305.25,2309.75
2025-10-28 01:50:00,28300.0,2312.0,2307.5,2309.5,2307.5,2312.5,2308.0,2310.0,2308.0,2312.25,2307.75,2309.75,2307.75
2025-10-28 01:55:00,17500.0,2308.5,2306.5,2307.5,2307.5,2309.0,2307.0,2308.0,2308.0,2308.75,2306.75,2307.75,2307.75
2025-10-28 02:00:00,31200.0,2308.0,2306.0,2307.5,2306.5,2309.0,2306.5,2308.0,2307.0,2308.5,2306.25,2307.75,2306.75
2025-10-28 02:05:00,108700.0,2308.0,2303.5,2306.5,2304.0,2310.0,2304.0,2307.0,2304.5,2308.25,2303.75,2306.75,2304.25
2025-10-28 02:10:00,32700.0,2305.0,2299.5,2304.0,2299.5,2305.5,2300.0,2304.5,2300.0,2305.25,2299.75,2304.25,2299.75
2025-10-28 02:15:00,39800.0,2303.0,2299.5,2299.5,2302.5,2303.5,2300.0,2300.0,2303.0,2303.25,2299.75,2299.75,2302.75
2025-10-28 02:20:00,21100.0,2305.0,2301.5,2302.5,2304.5,2305.5,2302.0,2303.0,2305.0,2305.25,2301.75,2302.75,2304.75
2025-10-28 02:25:00,14400.0,2304.5,2302.5,2304.5,2303.0,2305.0,2303.5,2305.0,2304.0,2304.75,2303.0,2304.75,2303.5
2025-10-28 02:30:00,4500.0,2303.0,2303.0,2303.0,2303.0,2304.0,2304.0,2304.0,2304.0,2303.5,2303.5,2303.5,2303.5
2025-10-28 03:30:00,68000.0,2304.0,2299.5,2299.5,2303.0,2304.5,2300.0,2300.0,2303.5,2304.25,2299.75,2299.75,2303.25
2025-10-28 03:35:00,30600.0,2305.5,2302.5,2303.0,2304.5,2306.0,2303.0,2303.5,2305.0,2305.75,2302.75,2303.25,2304.75
2025-10-28 03:40:00,23600.0,2305.0,2303.0,2304.5,2303.0,2305.5,2303.5,2305.0,2303.5,2305.25,2303.25,2304.75,2303.25
2025-10-28 03:45:00,19800.0,2304.5,2302.5,2303.0,2303.0,2305.0,2303.5,2303.5,2303.5,2304.75,2303.0,2303.25,2303.25
2025-10-28 03:50:00,20000.0,2303.5,2301.0,2303.0,2301.5,2304.0,2301.5,2303.5,2302.0,2303.75,2301.25,2303.25,2301.75
2025-10-28 03:55:00,23700.0,2303.5,2300.5,2301.5,2303.5,2304.0,2301.0,2302.0,2304.0,2303.75,2300.75,2301.75,2303.75
2025-10-28 04:00:00,16200.0,2304.0,2302.0,2303.5,2302.5,2304.5,2302.5,2304.0,2303.0,2304.25,2302.25,2303.75,2302.75
2025-10-28 04:05:00,41100.0,2302.5,2299.5,2302.5,2300.0,2303.0,2300.0,2303.0,2300.5,2302.75,2299.75,2302.75,2300.25
2025-10-28 04:10:00,27000.0,2301.0,2299.0,2300.0,2301.0,2301.5,2300.0,2300.5,2301.5,2301.25,2299.5,2300.25,2301.25
2025-10-28 04:15:00,38400.0,2301.0,2297.0,2301.0,2297.5,2301.5,2297.5,2301.5,2298.0,2301.25,2297.25,2301.25,2297.75
2025-10-28 04:20:00,18000.0,2298.0,2296.5,2297.5,2297.0,2299.0,2297.0,2298.0,2297.5,2298.5,2296.75,2297.75,2297.25
2025-10-28 04:25:00,47600.0,2297.0,2294.5,2297.0,2295.0,2297.5,2295.5,2297.5,2295.5,2297.25,2295.25,2297.25,2295.25
2025-10-28 04:30:00,37000.0,2296.5,2294.5,2295.0,2295.5,2297.0,2295.0,2295.5,2296.0,2296.75,2294.75,2295.25,2295.75
2025-10-28 04:35:00,31000.0,2296.0,2291.0,2295.5,2291.5,2296.5,2291.5,2296.0,2292.0,2296.25,2291.25,2295.75,2291.75
2025-10-28 04:40:00,20500.0,2292.0,2291.0,2291.5,2292.0,2292.5,2291.5,2292.0,2292.5,2292.25,2291.25,2291.75,2292.25
2025-10-28 04:45:00,41800.0,2294.0,2291.0,2292.0,2294.0,2294.5,2291.5,2292.5,2294.5,2294.25,2291.25,2292.25,2294.25
2025-10-28 04:50:00,27200.0,2294.5,2292.0,2294.0,2292.5,2295.5,2293.0,2294.5,2293.0,2294.75,2292.5,2294.25,2292.75
2025-10-28 04:55:00,22600.0,2293.5,2291.5,2292.5,2292.5,2294.0,2292.0,2293.0,2293.0,2293.75,2291.75,2292.75,2292.75
2025-10-28 05:00:00,22800.0,2293.0,2291.5,2292.5,2292.0,2293.5,2292.0,2293.0,2292.5,2293.25,2291.75,2292.75,2292.25
2025-10-28 05:05:00,36800.0,2293.5,2291.0,2292.0,2293.0,2294.0,2291.5,2292.5,2294.0,2293.75,2291.25,2292.25,2293.5
2025-10-28 05:10:00,68600.0,2294.5,2290.0,2293.0,2291.0,2295.0,2291.0,2294.0,2291.5,2294.75,2290.5,2293.5,2291.25
2025-10-28 05:15:00,31900.0,2294.5,2290.5,2291.0,2294.0,2295.0,2291.0,2291.5,2294.5,2294.75,2290.75,2291.25,2294.25
2025-10-28 05:20:00,62600.0,2295.0,2292.0,2294.0,2293.5,2295.5,2293.0,2294.5,2294.0,2295.25,2292.75,2294.25,2293.75
2025-10-28 05:25:00,74800.0,2293.5,2287.0,2293.5,2289.0,2294.0,2287.5,2294.0,2289.5,2293.75,2287.25,2293.75,2289.25
2025-10-28 05:30:00,29500.0,2289.5,2288.0,2289.0,2289.5,2290.0,2288.5,2289.5,2290.0,2289.75,2288.25,2289.25,2289.75
2025-10-28 05:35:00,20400.0,2291.5,2289.0,2289.0,2291.0,2292.0,2289.5,2290.0,2291.5,2291.75,2289.25,2289.5,2291.25
2025-10-28 05:40:00,41200.0,2292.0,2289.0,2291.0,2291.0,2292.5,2289.5,2291.5,2291.5,2292.25,2289.25,2291.25,2291.25
2025-10-28 05:45:00,35000.0,2292.5,2290.0,2291.0,2292.5,2293.0,2291.0,2291.5,2293.0,2292.75,2290.5,2291.25,2292.75
2025-10-28 05:50:00,28600.0,2293.5,2292.0,2292.5,2292.5,2294.0,2292.5,2293.0,2293.0,2293.75,2292.25,2292.75,2292.75
2025-10-28 05:55:00,40900.0,2292.5,2288.5,2292.5,2290.5,2293.0,2289.0,2293.0,2291.0,2292.75,2288.75,2292.75,2290.75
2025-10-28 06:00:00,46500.0,2293.5,2290.5,2290.5,2291.5,2294.0,2291.0,2291.0,2292.0,2293.75,2290.75,2290.75,2291.75
2025-10-28 06:05:00,43100.0,2293.0,2291.0,2291.5,2291.5,2293.5,2291.5,2292.0,2292.0,2293.25,2291.25,2291.75,2291.75
2025-10-28 06:10:00,47500.0,2291.5,2286.0,2291.5,2289.0,2292.0,2287.0,2292.0,2289.5,2291.75,2286.5,2291.75,2289.25
2025-10-28 06:15:00,50900.0,2289.5,2285.0,2289.0,2287.5,2290.0,2286.0,2289.5,2288.0,2289.75,2285.5,2289.25,2287.75
2025-10-28 06:20:00,68300.0,2291.0,2286.5,2287.5,2290.5,2292.0,2287.5,2288.0,2291.0,2291.5,2287.0,2287.75,2290.75
2025-10-28 06:25:00,,2303.5,2281.0,2298.0,2291.5,2304.0,2281.5,2298.5,2292.0,2303.75,2281.25,2298.25,2291.75
2025-10-28 06:30:00,1147800.0,2291.0,2291.0,2291.0,2291.0,2292.0,2292.0,2292.0,2292.0,2291.5,2291.5,2291.5,2291.5
2025-10-29 00:00:00,303700.0,2300.0,2290.5,2300.0,2295.5,2300.5,2292.0,2300.5,2296.5,2300.25,2291.25,2300.25,2296.0
2025-10-29 00:05:00,124900.0,2299.5,2282.5,2295.5,2286.0,2300.0,2283.5,2296.5,2287.0,2299.75,2283.0,2296.0,2286.5
2025-10-29 00:10:00,75700.0,2288.5,2271.0,2286.0,2272.0,2289.5,2272.0,2287.0,2273.0,2289.0,2271.5,2286.5,2272.5
2025-10-29 00:15:00,84700.0,2272.0,2266.0,2272.0,2269.0,2273.0,2267.0,2273.0,2270.0,2272.5,2266.5,2272.5,2269.5
2025-10-29 00:20:00,69100.0,2279.5,2266.5,2269.0,2279.0,2280.0,2267.5,2270.0,2279.5,2279.75,2267.0,2269.5,2279.25
2025-10-29 00:25:00,36800.0,2285.0,2279.0,2279.0,2283.0,2285.5,2279.5,2279.5,2284.0,2285.25,2279.25,2279.25,2283.5
2025-10-29 00:30:00,42400.0,2287.0,2281.0,2283.0,2285.5,2288.0,2282.0,2284.0,2286.0,2287.5,2281.75,2283.5,2285.75
2025-10-29 00:35:00,25900.0,2287.5,2285.0,2285.5,2286.5,2288.0,2285.5,2286.0,2287.0,2287.75,2285.25,2285.75,2286.75
2025-10-29 00:40:00,26200.0,2288.5,2285.5,2286.5,2287.5,2289.0,2286.0,2287.0,2288.0,2288.75,2285.75,2286.75,2287.75
2025-10-29 00:45:00,44000.0,2288.5,2283.5,2287.5,2283.5,2289.5,2284.0,2288.0,2284.0,2289.0,2283.75,2287.75,2283.75
