,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-09-10 05:55:00,105500,3739.0,3737.0,3737.0,3739.0,3740.0,3738.0,3738.0,3740.0,3739.5,3737.5,3737.5,3739.5
2025-09-10 06:00:00,109300,3739.0,3737.0,3739.0,3737.0,3740.0,3738.0,3740.0,3738.0,3739.5,3737.5,3739.5,3737.5
2025-09-10 06:05:00,141800,3737.0,3734.0,3737.0,3737.0,3738.0,3735.0,3738.0,3738.0,3737.5,3734.5,3737.5,3737.5
2025-09-10 06:10:00,184100,3739.0,3737.0,3737.0,3737.0,3740.0,3738.0,3738.0,3738.0,3739.5,3737.5,3737.5,3737.5
2025-09-10 06:15:00,97500,3737.0,3736.0,3737.0,3737.0,3738.0,3737.0,3738.0,3738.0,3737.5,3736.5,3737.5,3737.5
2025-09-10 06:20:00,253300,3739.0,3735.0,3737.0,3737.0,3740.0,3737.0,3738.0,3738.0,3739.5,3736.0,3737.5,3737.5
2025-09-10 06:25:00,,3745.0,3737.0,3739.0,3738.0,3746.0,3738.0,3740.0,3739.0,3745.5,3737.5,3739.5,3738.5
2025-09-10 06:30:00,1778000,3738.0,3738.0,3738.0,3738.0,3739.0,3739.0,3739.0,3739.0,3738.5,3738.5,3738.5,3738.5
2025-09-11 00:00:00,3191400,3809.0,3770.0,3774.0,3801.0,3810.0,3772.0,3775.0,3802.0,3809.5,3771.0,3774.5,3801.5
2025-09-11 00:05:00,2061500,3827.0,3797.0,3801.0,3804.0,3828.0,3799.0,3802.0,3805.0,3827.5,3798.0,3801.5,3804.5
2025-09-11 00:10:00,644300,3814.0,3804.0,3804.0,3808.0,3815.0,3805.0,3805.0,3809.0,3814.5,3804.5,3804.5,3808.5
2025-09-11 00:15:00,843000,3813.0,3801.0,3808.0,3811.0,3814.0,3802.0,3809.0,3813.0,3813.5,3801.5,3808.5,3812.0
2025-09-11 00:20:00,594700,3819.0,3807.0,3811.0,3817.0,3820.0,3808.0,3813.0,3818.0,3819.5,3807.5,3812.0,3817.5
2025-09-11 00:25:00,406100,3819.0,3808.0,3817.0,3812.0,3820.0,3809.0,3818.0,3813.0,3819.5,3808.5,3817.5,3812.5
2025-09-11 00:30:00,569400,3817.0,3797.0,3812.0,3802.0,3818.0,3798.0,3813.0,3803.0,3817.5,3797.5,3812.5,3802.5
2025-09-11 00:35:00,580900,3811.0,3797.0,3802.0,3801.0,3813.0,3798.0,3803.0,3802.0,3812.0,3797.5,3802.5,3801.5
2025-09-11 00:40:00,356000,3803.0,3796.0,3801.0,3800.0,3804.0,3797.0,3802.0,3801.0,3803.5,3796.5,3801.5,3800.5
2025-09-11 00:45:00,254300,3807.0,3799.0,3800.0,3806.0,3808.0,3800.0,3801.0,3807.0,3807.5,3799.5,3800.5,3806.5
2025-09-11 00:50:00,333500,3810.0,3802.0,3806.0,3803.0,3811.0,3803.0,3807.0,3804.0,3810.5,3802.5,3806.5,3803.5
2025-09-11 00:55:00,165800,3805.0,3800.0,3803.0,3801.0,3806.0,3801.0,3804.0,3802.0,3805.5,3800.5,3803.5,3801.5
2025-09-11 01:00:00,473400,3804.0,3793.0,3801.0,3799.0,3805.0,3794.0,3802.0,3800.0,3804.5,3793.5,3801.5,3799.5
2025-09-11 01:05:00,351200,3800.0,3780.0,3799.0,3782.0,3801.0,3781.0,3800.0,3783.0,3800.5,3780.5,3799.5,3782.5
2025-09-11 01:10:00,640100,3785.0,3770.0,3782.0,3770.0,3786.0,3771.0,3783.0,3771.0,3785.5,3770.5,3782.5,3770.5
2025-09-11 01:15:00,408800,3781.0,3769.0,3770.0,3779.0,3782.0,3770.0,3771.0,3780.0,3781.5,3769.5,3770.5,3779.5
2025-09-11 01:20:00,387400,3783.0,3768.0,3779.0,3771.0,3784.0,3769.0,3780.0,3772.0,3783.5,3768.5,3779.5,3771.5
2025-09-11 01:25:00,187300,3778.0,3770.0,3771.0,3772.0,3779.0,3771.0,3772.0,3773.0,3778.5,3770.5,3771.5,3772.5
2025-09-11 01:30:00,231300,3779.0,3772.0,3772.0,3779.0,3780.0,3773.0,3773.0,3780.0,3779.5,3772.5,3772.5,3779.5
2025-09-11 01:35:00,299200,3789.0,3778.0,3779.0,3785.0,3790.0,3779.0,3780.0,3786.0,3789.5,3778.5,3779.5,3785.5
2025-09-11 01:40:00,196900,3788.0,3779.0,3785.0,3788.0,3789.0,3780.0,3786.0,3789.0,3788.5,3779.5,3785.5,3788.5
2025-09-11 01:45:00,252500,3789.0,3783.0,3788.0,3785.0,3790.0,3784.0,3789.0,3786.0,3789.5,3783.5,3788.5,3785.5
2025-09-11 01:50:00,122800,3787.0,3781.0,3785.0,3784.0,3788.0,3782.0,3786.0,3785.0,3787.5,3781.5,3785.5,3784.5
2025-09-11 01:55:00,84300,3786.0,3782.0,3784.0,3786.0,3787.0,3783.0,3785.0,3787.0,3786.5,3782.5,3784.5,3786.5
2025-09-11 02:00:00,125700,3786.0,3777.0,3786.0,3779.0,3787.0,3778.0,3787.0,3780.0,3786.5,3777.5,3786.5,3779.5
2025-09-11 02:05:00,91200,3782.0,3776.0,3779.0,3781.0,3783.0,3777.0,3780.0,3782.0,3782.5,3776.5,3779.5,3781.5
2025-09-11 02:10:00,103000,3783.0,3778.0,3781.0,3781.0,3784.0,3779.0,3782.0,3782.0,3783.5,3778.5,3781.5,3781.5
2025-09-11 02:15:00,98500,3783.0,3780.0,3781.0,3780.0,3784.0,3781.0,3782.0,3781.0,3783.5,3780.5,3781.5,3780.5
2025-09-11 02:20:00,173300,3780.0,3774.0,3780.0,3774.0,3781.0,3775.0,3781.0,3775.0,3780.5,3774.5,3780.5,3774.5
2025-09-11 02:25:00,95100,3779.0,3774.0,3774.0,3777.0,3780.0,3775.0,3775.0,3779.0,3779.5,3774.5,3774.5,3778.0
2025-09-11 02:30:00,10700,3777.0,3777.0,3777.0,3777.0,3779.0,3779.0,3779.0,3779.0,3778.0,3778.0,3778.0,3778.0
2025-09-11 03:30:00,331700,3786.0,3780.0,3780.0,3785.0,3787.0,3781.0,3781.0,3786.0,3786.5,3780.5,3780.5,3785.5
2025-09-11 03:35:00,274100,3789.0,3785.0,3785.0,3786.0,3790.0,3786.0,3786.0,3787.0,3789.5,3785.5,3785.5,3786.5
2025-09-11 03:40:00,279000,3794.0,3786.0,3786.0,3793.0,3795.0,3787.0,3787.0,3794.0,3794.5,3786.5,3786.5,3793.5
2025-09-11 03:45:00,192700,3793.0,3787.0,3793.0,3792.0,3794.0,3788.0,3794.0,3793.0,3793.5,3787.5,3793.5,3792.5
2025-09-11 03:50:00,154900,3792.0,3785.0,3792.0,3785.0,3793.0,3786.0,3793.0,3786.0,3792.5,3785.5,3792.5,3785.5
2025-09-11 03:55:00,81600,3789.0,3785.0,3785.0,3787.0,3790.0,3786.0,3786.0,3788.0,3789.5,3785.5,3785.5,3787.5
2025-09-11 04:00:00,155900,3791.0,3786.0,3787.0,3791.0,3792.0,3787.0,3788.0,3792.0,3791.5,3786.5,3787.5,3791.5
2025-09-11 04:05:00,82800,3791.0,3786.0,3791.0,3788.0,3792.0,3787.0,3792.0,3789.0,3791.5,3786.5,3791.5,3788.5
2025-09-11 04:10:00,93700,3789.0,3785.0,3788.0,3786.0,3790.0,3786.0,3789.0,3787.0,3789.5,3785.5,3788.5,3786.5
2025-09-11 04:15:00,140000,3787.0,3783.0,3786.0,3784.0,3788.0,3784.0,3787.0,3785.0,3787.5,3783.5,3786.5,3784.5
2025-09-11 04:20:00,245500,3784.0,3775.0,3784.0,3778.0,3785.0,3776.0,3785.0,3779.0,3784.5,3775.5,3784.5,3778.5
2025-09-11 04:25:00,227900,3778.0,3770.0,3778.0,3772.0,3779.0,3771.0,3779.0,3773.0,3778.5,3770.5,3778.5,3772.5
2025-09-11 04:30:00,233100,3773.0,3768.0,3773.0,3772.0,3774.0,3769.0,3774.0,3773.0,3773.5,3768.5,3773.5,3772.5
2025-09-11 04:35:00,83600,3774.0,3770.0,3772.0,3774.0,3775.0,3771.0,3773.0,3775.0,3774.5,3770.5,3772.5,3774.5
2025-09-11 04:40:00,127700,3776.0,3773.0,3774.0,3775.0,3777.0,3774.0,3775.0,3776.0,3776.5,3773.5,3774.5,3775.5
2025-09-11 04:45:00,115000,3776.0,3773.0,3775.0,3774.0,3777.0,3774.0,3776.0,3775.0,3776.5,3773.5,3775.5,3774.5
2025-09-11 04:50:00,116400,3777.0,3773.0,3774.0,3776.0,3778.0,3774.0,3775.0,3777.0,3777.5,3773.5,3774.5,3776.5
2025-09-11 04:55:00,169000,3781.0,3776.0,3776.0,3779.0,3782.0,3777.0,3777.0,3780.0,3781.5,3776.5,3776.5,3779.5
2025-09-11 05:00:00,95000,3780.0,3778.0,3779.0,3779.0,3781.0,3779.0,3780.0,3780.0,3780.5,3778.5,3779.5,3779.5
2025-09-11 05:05:00,182600,3788.0,3779.0,3779.0,3788.0,3789.0,3780.0,3780.0,3789.0,3788.5,3779.5,3779.5,3788.5
2025-09-11 05:10:00,417000,3790.0,3781.0,3788.0,3786.0,3791.0,3782.0,3789.0,3787.0,3790.5,3781.5,3788.5,3786.5
2025-09-11 05:15:00,223000,3789.0,3781.0,3786.0,3787.0,3790.0,3782.0,3787.0,3788.0,3789.5,3781.5,3786.5,3787.5
2025-09-11 05:20:00,173900,3791.0,3786.0,3787.0,3791.0,3792.0,3787.0,3788.0,3792.0,3791.5,3786.5,3787.5,3791.5
2025-09-11 05:25:00,90900,3791.0,3790.0,3791.0,3791.0,3792.0,3791.0,3792.0,3792.0,3791.5,3790.5,3791.5,3791.5
2025-09-11 05:30:00,136200,3791.0,3787.0,3791.0,3790.0,3792.0,3788.0,3792.0,3792.0,3791.5,3787.5,3791.5,3791.0
2025-09-11 05:35:00,107100,3791.0,3788.0,3790.0,3790.0,3792.0,3789.0,3792.0,3791.0,3791.5,3788.5,3791.0,3790.5
2025-09-11 05:40:00,126500,3791.0,3789.0,3790.0,3790.0,3792.0,3790.0,3791.0,3791.0,3791.5,3789.5,3790.5,3790.5
2025-09-11 05:45:00,124900,3791.0,3788.0,3790.0,3788.0,3792.0,3789.0,3791.0,3789.0,3791.5,3788.5,3790.5,3788.5
2025-09-11 05:50:00,162600,3788.0,3783.0,3788.0,3786.0,3789.0,3784.0,3789.0,3787.0,3788.5,3783.5,3788.5,3786.5
2025-09-11 05:55:00,111400,3789.0,3784.0,3786.0,3789.0,3790.0,3785.0,3787.0,3790.0,3789.5,3784.5,3786.5,3789.5
2025-09-11 06:00:00,201000,3791.0,3787.0,3789.0,3790.0,3792.0,3788.0,3790.0,3791.0,3791.5,3787.5,3789.5,3790.5
2025-09-11 06:05:00,711500,3803.0,3790.0,3790.0,3798.0,3804.0,3791.0,3791.0,3799.0,3803.5,3790.5,3790.5,3798.5
2025-09-11 06:10:00,155100,3800.0,3798.0,3798.0,3798.0,3801.0,3799.0,3799.0,3799.0,3800.5,3798.5,3798.5,3798.5
2025-09-11 06:15:00,173900,3800.0,3798.0,3798.0,3800.0,3801.0,3799.0,3799.0,3801.0,3800.5,3798.5,3798.5,3800.5
2025-09-11 06:20:00,317100,3801.0,3798.0,3800.0,3801.0,3802.0,3799.0,3801.0,3802.0,3801.5,3798.5,3800.5,3801.5
2025-09-11 06:25:00,,3814.0,3784.0,3797.0,3811.0,3815.0,3785.0,3798.0,3812.0,3814.5,3784.5,3797.5,3811.5
2025-09-11 06:30:00,1955800,3811.0,3811.0,3811.0,3811.0,3812.0,3812.0,3812.0,3812.0,3811.5,3811.5,3811.5,3811.5
2025-09-12 00:00:00,4442900,3849.0,3812.0,3849.0,3821.0,3850.0,3813.0,3850.0,3822.0,3849.5,3812.5,3849.5,3821.5
2025-09-12 00:05:00,500900,3824.0,3814.0,3821.0,3819.0,3825.0,3815.0,3822.0,3820.0,3824.5,3814.5,3821.5,3819.5
2025-09-12 00:10:00,649600,3827.0,3812.0,3819.0,3817.0,3828.0,3813.0,3820.0,3818.0,3827.5,3812.5,3819.5,3817.5
2025-09-12 00:15:00,444800,3826.0,3816.0,3817.0,3822.0,3827.0,3817.0,3818.0,3823.0,3826.5,3816.5,3817.5,3822.5
2025-09-12 00:20:00,352400,3824.0,3818.0,3822.0,3823.0,3825.0,3819.0,3823.0,3824.0,3824.5,3818.5,3822.5,3823.5
2025-09-12 00:25:00,834300,3829.0,3816.0,3823.0,3826.0,3830.0,3817.0,3824.0,3827.0,3829.5,3816.5,3823.5,3826.5
2025-09-12 00:30:00,887600,3843.0,3825.0,3826.0,3842.0,3844.0,3826.0,3827.0,3843.0,3843.5,3825.5,3826.5,3842.5
2025-09-12 00:35:00,1426500,3852.0,3839.0,3842.0,3850.0,3853.0,3840.0,3843.0,3852.0,3852.5,3839.5,3842.5,3851.0
2025-09-12 00:40:00,425000,3851.0,3838.0,3850.0,3842.0,3852.0,3839.0,3852.0,3843.0,3851.5,3838.5,3851.0,3842.5
2025-09-12 00:45:00,292400,3844.0,3839.0,3842.0,3843.0,3845.0,3840.0,3843.0,3844.0,3844.5,3839.5,3842.5,3843.5
2025-09-12 00:50:00,491900,3844.0,3829.0,3843.0,3830.0,3845.0,3830.0,3844.0,3831.0,3844.5,3829.5,3843.5,3830.5
2025-09-12 00:55:00,379700,3832.0,3820.0,3830.0,3822.0,3833.0,3821.0,3831.0,3823.0,3832.5,3820.5,3830.5,3822.5
2025-09-12 01:00:00,201100,3826.0,3821.0,3822.0,3823.0,3827.0,3822.0,3823.0,3824.0,3826.5,3821.5,3822.5,3823.5
2025-09-12 01:05:00,306300,3829.0,3822.0,3823.0,3826.0,3830.0,3823.0,3824.0,3827.0,3829.5,3822.5,3823.5,3826.5
2025-09-12 01:10:00,245000,3827.0,3821.0,3826.0,3825.0,3828.0,3822.0,3827.0,3826.0,3827.5,3821.5,3826.5,3825.5
2025-09-12 01:15:00,123500,3825.0,3820.0,3825.0,3820.0,3826.0,3821.0,3826.0,3821.0,3825.5,3820.5,3825.5,3820.5
2025-09-12 01:20:00,334300,3821.0,3812.0,3820.0,3812.0,3822.0,3813.0,3821.0,3813.0,3821.5,3812.5,3820.5,3812.5
2025-09-12 01:25:00,278900,3812.0,3807.0,3812.0,3809.0,3813.0,3808.0,3813.0,3811.0,3812.5,3807.5,3812.5,3810.0
2025-09-12 01:30:00,280200,3810.0,3802.0,3809.0,3810.0,3811.0,3803.0,3810.0,3811.0,3810.5,3802.5,3809.5,3810.5
2025-09-12 01:35:00,208700,3817.0,3810.0,3810.0,3817.0,3818.0,3811.0,3811.0,3818.0,3817.5,3810.5,3810.5,3817.5
2025-09-12 01:40:00,171500,3821.0,3817.0,3817.0,3819.0,3822.0,3818.0,3818.0,3820.0,3821.5,3817.5,3817.5,3819.5
2025-09-12 01:45:00,117000,3821.0,3818.0,3819.0,3819.0,3822.0,3819.0,3820.0,3820.0,3821.5,3818.5,3819.5,3819.5
2025-09-12 01:50:00,122000,3824.0,3819.0,3819.0,3823.0,3825.0,3820.0,3820.0,3824.0,3824.5,3819.5,3819.5,3823.5
2025-09-12 01:55:00,102300,3823.0,3818.0,3823.0,3818.0,3824.0,3819.0,3824.0,3819.0,3823.5,3818.5,3823.5,3818.5
2025-09-12 02:00:00,132600,3818.0,3814.0,3818.0,3815.0,3819.0,3815.0,3819.0,3816.0,3818.5,3814.5,3818.5,3815.5
2025-09-12 02:05:00,105700,3815.0,3810.0,3815.0,3814.0,3816.0,3811.0,3816.0,3815.0,3815.5,3810.5,3815.5,3814.5
2025-09-12 02:10:00,182300,3817.0,3810.0,3814.0,3814.0,3818.0,3811.0,3815.0,3815.0,3817.5,3810.5,3814.5,3814.5
2025-09-12 02:15:00,95800,3816.0,3810.0,3814.0,3815.0,3817.0,3811.0,3815.0,3816.0,3816.5,3810.5,3814.5,3815.5
2025-09-12 02:20:00,132200,3822.0,3815.0,3815.0,3821.0,3823.0,3816.0,3816.0,3822.0,3822.5,3815.5,3815.5,3821.5
2025-09-12 02:25:00,121900,3823.0,3820.0,3821.0,3823.0,3824.0,3821.0,3822.0,3824.0,3823.5,3820.5,3821.5,3823.5
2025-09-12 02:30:00,25300,3823.0,3823.0,3823.0,3823.0,3824.0,3824.0,3824.0,3824.0,3823.5,3823.5,3823.5,3823.5
2025-09-12 03:30:00,430700,3822.0,3811.0,3822.0,3812.0,3823.0,3812.0,3823.0,3813.0,3822.5,3811.5,3822.5,3812.5
2025-09-12 03:35:00,272000,3816.0,3809.0,3812.0,3812.0,3817.0,3810.0,3813.0,3813.0,3816.5,3809.5,3812.5,3812.5
2025-09-12 03:40:00,202200,3816.0,3809.0,3812.0,3816.0,3817.0,3810.0,3813.0,3817.0,3816.5,3809.5,3812.5,3816.5
2025-09-12 03:45:00,130600,3817.0,3808.0,3816.0,3809.0,3818.0,3809.0,3817.0,3810.0,3817.5,3808.5,3816.5,3809.5
2025-09-12 03:50:00,119000,3813.0,3808.0,3809.0,3812.0,3814.0,3809.0,3810.0,3813.0,3813.5,3808.5,3809.5,3812.5
2025-09-12 03:55:00,117100,3818.0,3812.0,3812.0,3817.0,3819.0,3813.0,3813.0,3818.0,3818.5,3812.5,3812.5,3817.5
2025-09-12 04:00:00,234400,3822.0,3816.0,3817.0,3817.0,3823.0,3817.0,3818.0,3818.0,3822.5,3816.5,3817.5,3817.5
2025-09-12 04:05:00,170800,3817.0,3810.0,3817.0,3811.0,3818.0,3811.0,3818.0,3812.0,3817.5,3810.5,3817.5,3811.5
2025-09-12 04:10:00,200500,3811.0,3808.0,3811.0,3809.0,3812.0,3809.0,3812.0,3810.0,3811.5,3808.5,3811.5,3809.5
2025-09-12 04:15:00,132800,3814.0,3809.0,3809.0,3813.0,3815.0,3810.0,3810.0,3814.0,3814.5,3809.5,3809.5,3813.5
2025-09-12 04:20:00,138300,3816.0,3813.0,3813.0,3816.0,3817.0,3814.0,3814.0,3817.0,3816.5,3813.5,3813.5,3816.5
2025-09-12 04:25:00,177900,3818.0,3813.0,3816.0,3817.0,3819.0,3814.0,3817.0,3818.0,3818.5,3813.5,3816.5,3817.5
2025-09-12 04:30:00,104500,3818.0,3815.0,3817.0,3816.0,3819.0,3816.0,3818.0,3817.0,3818.5,3815.5,3817.5,3816.5
2025-09-12 04:35:00,122900,3818.0,3814.0,3816.0,3815.0,3819.0,3815.0,3817.0,3816.0,3818.5,3814.5,3816.5,3815.5
2025-09-12 04:40:00,80000,3817.0,3813.0,3815.0,3814.0,3818.0,3814.0,3816.0,3815.0,3817.5,3813.5,3815.5,3814.5
2025-09-12 04:45:00,41700,3814.0,3813.0,3814.0,3814.0,3815.0,3814.0,3815.0,3815.0,3814.5,3813.5,3814.5,3814.5
2025-09-12 04:50:00,64600,3814.0,3813.0,3814.0,3814.0,3815.0,3814.0,3815.0,3815.0,3814.5,3813.5,3814.5,3814.5
2025-09-12 04:55:00,73400,3814.0,3811.0,3814.0,3813.0,3815.0,3812.0,3815.0,3814.0,3814.5,3811.5,3814.5,3813.5
2025-09-12 05:00:00,164200,3818.0,3813.0,3813.0,3816.0,3819.0,3814.0,3814.0,3817.0,3818.5,3813.5,3813.5,3816.5
2025-09-12 05:05:00,108400,3819.0,3816.0,3816.0,3819.0,3820.0,3817.0,3817.0,3820.0,3819.5,3816.5,3816.5,3819.5
2025-09-12 05:10:00,180200,3823.0,3818.0,3819.0,3822.0,3824.0,3819.0,3820.0,3823.0,3823.5,3818.5,3819.5,3822.5
2025-09-12 05:15:00,216100,3824.0,3821.0,3822.0,3824.0,3825.0,3822.0,3823.0,3825.0,3824.5,3821.5,3822.5,3824.5
2025-09-12 05:20:00,415600,3832.0,3823.0,3824.0,3832.0,3833.0,3824.0,3825.0,3833.0,3832.5,3823.5,3824.5,3832.5
2025-09-12 05:25:00,432500,3842.0,3830.0,3832.0,3842.0,3843.0,3832.0,3833.0,3843.0,3842.5,3831.0,3832.5,3842.5
2025-09-12 05:30:00,426100,3846.0,3842.0,3842.0,3846.0,3847.0,3843.0,3843.0,3847.0,3846.5,3842.5,3842.5,3846.5
2025-09-12 05:35:00,273500,3846.0,3838.0,3846.0,3838.0,3847.0,3839.0,3847.0,3839.0,3846.5,3838.5,3846.5,3838.5
2025-09-12 05:40:00,222300,3838.0,3825.0,3838.0,3825.0,3839.0,3826.0,3839.0,3826.0,3838.5,3825.5,3838.5,3825.5
2025-09-12 05:45:00,178500,3829.0,3824.0,3825.0,3828.0,3830.0,3825.0,3826.0,3829.0,3829.5,3824.5,3825.5,3828.5
2025-09-12 05:50:00,273700,3828.0,3822.0,3828.0,3825.0,3829.0,3823.0,3829.0,3826.0,3828.5,3822.5,3828.5,3825.5
2025-09-12 05:55:00,222600,3831.0,3822.0,3825.0,3831.0,3832.0,3824.0,3826.0,3832.0,3831.5,3823.0,3825.5,3831.5
2025-09-12 06:00:00,145300,3831.0,3823.0,3831.0,3825.0,3832.0,3824.0,3832.0,3826.0,3831.5,3823.5,3831.5,3825.5
2025-09-12 06:05:00,137800,3825.0,3820.0,3825.0,3822.0,3826.0,3821.0,3826.0,3823.0,3825.5,3820.5,3825.5,3822.5
2025-09-12 06:10:00,156700,3822.0,3817.0,3822.0,3820.0,3823.0,3819.0,3823.0,3821.0,3822.5,3818.0,3822.5,3820.5
2025-09-12 06:15:00,162200,3820.0,3815.0,3820.0,3817.0,3821.0,3816.0,3821.0,3818.0,3820.5,3815.5,3820.5,3817.5
2025-09-12 06:20:00,277500,3819.0,3814.0,3817.0,3814.0,3820.0,3815.0,3818.0,3815.0,3819.5,3814.5,3817.5,3814.5
2025-09-12 06:25:00,,3824.0,3809.0,3809.0,3817.0,3825.0,3810.0,3810.0,3818.0,3824.5,3809.5,3809.5,3817.5
2025-09-12 06:30:00,1237500,3817.0,3817.0,3817.0,3817.0,3818.0,3818.0,3818.0,3818.0,3817.5,3817.5,3817.5,3817.5
2025-09-16 00:00:00,1840100,3825.0,3796.0,3818.0,3811.0,3826.0,3797.0,3819.0,3812.0,3825.5,3796.5,3818.5,3811.5
2025-09-16 00:05:00,697500,3816.0,3798.0,3811.0,3816.0,3817.0,3799.0,3812.0,3817.0,3816.5,3798.5,3811.5,3816.5
2025-09-16 00:10:00,589200,3828.0,3816.0,3816.0,3818.0,3829.0,3817.0,3817.0,3819.0,3828.5,3816.5,3816.5,3818.5
2025-09-16 00:15:00,583000,3818.0,3798.0,3818.0,3801.0,3819.0,3799.0,3819.0,3802.0,3818.5,3798.5,3818.5,3801.5
2025-09-16 00:20:00,429600,3808.0,3797.0,3801.0,3806.0,3809.0,3798.0,3802.0,3807.0,3808.5,3797.5,3801.5,3806.5
2025-09-16 00:25:00,325200,3818.0,3804.0,3806.0,3818.0,3819.0,3805.0,3807.0,3819.0,3818.5,3804.5,3806.5,3818.5
2025-09-16 00:30:00,512600,3819.0,3797.0,3818.0,3798.0,3820.0,3798.0,3819.0,3799.0,3819.5,3797.5,3818.5,3798.5
2025-09-16 00:35:00,503900,3803.0,3790.0,3798.0,3791.0,3804.0,3791.0,3799.0,3792.0,3803.5,3790.5,3798.5,3791.5
2025-09-16 00:40:00,236900,3797.0,3788.0,3791.0,3794.0,3799.0,3789.0,3792.0,3795.0,3798.0,3788.5,3791.5,3794.5
2025-09-16 00:45:00,221900,3797.0,3788.0,3794.0,3789.0,3798.0,3789.0,3795.0,3790.0,3797.5,3788.5,3794.5,3789.5
2025-09-16 00:50:00,270600,3803.0,3789.0,3789.0,3796.0,3804.0,3790.0,3790.0,3797.0,3803.5,3789.5,3789.5,3796.5
2025-09-16 00:55:00,293500,3810.0,3795.0,3796.0,3807.0,3811.0,3796.0,3797.0,3808.0,3810.5,3795.5,3796.5,3807.5
2025-09-16 01:00:00,342300,3813.0,3799.0,3807.0,3812.0,3814.0,3800.0,3808.0,3814.0,3813.5,3799.5,3807.5,3813.0
2025-09-16 01:05:00,368300,3820.0,3808.0,3812.0,3817.0,3821.0,3809.0,3814.0,3818.0,3820.5,3808.5,3813.0,3817.5
2025-09-16 01:10:00,153200,3819.0,3811.0,3817.0,3814.0,3820.0,3812.0,3818.0,3815.0,3819.5,3811.5,3817.5,3814.5
2025-09-16 01:15:00,163700,3814.0,3806.0,3814.0,3808.0,3815.0,3807.0,3815.0,3809.0,3814.5,3806.5,3814.5,3808.5
2025-09-16 01:20:00,334600,3825.0,3808.0,3808.0,3825.0,3826.0,3809.0,3809.0,3826.0,3825.5,3808.5,3808.5,3825.5
2025-09-16 01:25:00,287500,3828.0,3819.0,3825.0,3825.0,3829.0,3820.0,3826.0,3827.0,3828.5,3819.5,3825.5,3826.0
2025-09-16 01:30:00,512100,3838.0,3825.0,3825.0,3836.0,3839.0,3826.0,3826.0,3837.0,3838.5,3825.5,3825.5,3836.5
2025-09-16 01:35:00,262600,3839.0,3831.0,3836.0,3835.0,3840.0,3833.0,3837.0,3836.0,3839.5,3832.0,3836.5,3835.5
2025-09-16 01:40:00,270900,3839.0,3832.0,3835.0,3837.0,3840.0,3833.0,3836.0,3838.0,3839.5,3832.5,3835.5,3837.5
2025-09-16 01:45:00,188100,3838.0,3833.0,3837.0,3838.0,3839.0,3834.0,3838.0,3839.0,3838.5,3833.5,3837.5,3838.5
2025-09-16 01:50:00,338600,3841.0,3832.0,3838.0,3840.0,3842.0,3834.0,3839.0,3841.0,3841.5,3833.0,3838.5,3840.5
2025-09-16 01:55:00,152800,3842.0,3837.0,3840.0,3837.0,3843.0,3838.0,3842.0,3838.0,3842.5,3837.5,3841.0,3837.5
2025-09-16 02:00:00,177900,3839.0,3831.0,3837.0,3834.0,3840.0,3832.0,3838.0,3835.0,3839.5,3831.5,3837.5,3834.5
2025-09-16 02:05:00,145300,3839.0,3834.0,3834.0,3838.0,3840.0,3835.0,3835.0,3839.0,3839.5,3834.5,3834.5,3838.5
2025-09-16 02:10:00,98800,3838.0,3834.0,3838.0,3836.0,3839.0,3835.0,3839.0,3837.0,3838.5,3834.5,3838.5,3836.5
2025-09-16 02:15:00,102100,3837.0,3832.0,3836.0,3833.0,3838.0,3833.0,3837.0,3834.0,3837.5,3832.5,3836.5,3833.5
2025-09-16 02:20:00,78400,3836.0,3832.0,3833.0,3836.0,3837.0,3833.0,3834.0,3837.0,3836.5,3832.5,3833.5,3836.5
2025-09-16 02:25:00,113400,3839.0,3834.0,3836.0,3836.0,3840.0,3835.0,3837.0,3837.0,3839.5,3834.5,3836.5,3836.5
2025-09-16 02:30:00,23100,3836.0,3836.0,3836.0,3836.0,3838.0,3838.0,3838.0,3838.0,3837.0,3837.0,3837.0,3837.0
2025-09-16 03:30:00,1364200,3853.0,3839.0,3839.0,3842.0,3854.0,3840.0,3840.0,3843.0,3853.5,3839.5,3839.5,3842.5
2025-09-16 03:35:00,345700,3845.0,3835.0,3842.0,3840.0,3846.0,3836.0,3843.0,3841.0,3845.5,3835.5,3842.5,3840.5
2025-09-16 03:40:00,224400,3841.0,3831.0,3840.0,3831.0,3842.0,3832.0,3841.0,3832.0,3841.5,3831.5,3840.5,3831.5
2025-09-16 03:45:00,487400,3832.0,3815.0,3831.0,3818.0,3833.0,3816.0,3832.0,3819.0,3832.5,3815.5,3831.5,3818.5
2025-09-16 03:50:00,381800,3818.0,3808.0,3818.0,3814.0,3819.0,3809.0,3819.0,3815.0,3818.5,3808.5,3818.5,3814.5
2025-09-16 03:55:00,390600,3822.0,3810.0,3814.0,3822.0,3823.0,3811.0,3815.0,3823.0,3822.5,3810.5,3814.5,3822.5
2025-09-16 04:00:00,188200,3823.0,3813.0,3822.0,3814.0,3824.0,3814.0,3823.0,3815.0,3823.5,3813.5,3822.5,3814.5
2025-09-16 04:05:00,89400,3816.0,3812.0,3814.0,3815.0,3817.0,3813.0,3815.0,3816.0,3816.5,3812.5,3814.5,3815.5
