,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-10-21 00:40:00,8200,6421,6415,6418,6420,6423,6417,6420,6422,6422.0,6416.0,6419.0,6421.0
2025-10-21 00:45:00,8600,6425,6420,6420,6424,6426,6421,6422,6425,6425.5,6420.5,6421.0,6424.5
2025-10-21 00:50:00,6800,6424,6419,6424,6420,6425,6420,6425,6422,6424.5,6419.5,6424.5,6421.0
2025-10-21 00:55:00,24100,6431,6420,6420,6430,6432,6421,6422,6431,6431.5,6420.5,6421.0,6430.5
2025-10-21 01:00:00,14300,6431,6425,6430,6426,6432,6427,6431,6428,6431.5,6426.0,6430.5,6427.0
2025-10-21 01:05:00,4700,6427,6422,6426,6422,6428,6423,6428,6423,6427.5,6422.5,6427.0,6422.5
2025-10-21 01:10:00,6300,6425,6422,6422,6424,6427,6423,6423,6425,6426.0,6422.5,6422.5,6424.5
2025-10-21 01:15:00,7600,6429,6424,6424,6426,6430,6425,6425,6428,6429.5,6424.5,6424.5,6427.0
2025-10-21 01:20:00,11900,6429,6423,6426,6424,6430,6425,6428,6425,6429.5,6424.0,6427.0,6424.5
2025-10-21 01:25:00,24000,6436,6424,6424,6432,6438,6425,6425,6434,6437.0,6424.5,6424.5,6433.0
2025-10-21 01:30:00,26100,6439,6429,6432,6436,6440,6430,6434,6438,6439.5,6429.5,6433.0,6437.0
2025-10-21 01:35:00,8500,6436,6431,6436,6434,6438,6433,6438,6436,6437.0,6432.0,6437.0,6435.0
2025-10-21 01:40:00,7700,6438,6434,6434,6434,6439,6435,6436,6436,6438.5,6434.5,6435.0,6435.0
2025-10-21 01:45:00,9900,6438,6433,6434,6435,6439,6435,6437,6436,6438.5,6434.0,6435.5,6435.5
2025-10-21 01:50:00,5900,6437,6433,6435,6436,6438,6435,6436,6437,6437.5,6434.0,6435.5,6436.5
2025-10-21 01:55:00,8500,6439,6435,6436,6438,6440,6436,6437,6439,6439.5,6435.5,6436.5,6438.5
2025-10-21 02:00:00,31400,6446,6438,6438,6442,6447,6439,6439,6444,6446.5,6438.5,6438.5,6443.0
2025-10-21 02:05:00,25100,6446,6439,6442,6446,6447,6440,6444,6447,6446.5,6439.5,6443.0,6446.5
2025-10-21 02:10:00,7900,6446,6443,6446,6446,6448,6445,6447,6448,6447.0,6444.0,6446.5,6447.0
2025-10-21 02:15:00,26100,6451,6445,6446,6448,6452,6446,6448,6449,6451.5,6445.5,6447.0,6448.5
2025-10-21 02:20:00,6100,6448,6437,6448,6440,6449,6439,6449,6441,6448.5,6438.0,6448.5,6440.5
2025-10-21 02:25:00,6600,6444,6438,6440,6442,6445,6440,6441,6444,6444.5,6439.0,6440.5,6443.0
2025-10-21 02:30:00,6100,6442,6442,6442,6442,6445,6445,6445,6445,6443.5,6443.5,6443.5,6443.5
2025-10-21 03:30:00,32800,6445,6427,6445,6429,6446,6428,6446,6430,6445.5,6427.5,6445.5,6429.5
2025-10-21 03:35:00,17800,6439,6428,6429,6436,6441,6429,6430,6438,6440.0,6428.5,6429.5,6437.0
2025-10-21 03:40:00,13400,6441,6430,6436,6440,6442,6432,6438,6442,6441.5,6431.0,6437.0,6441.0
2025-10-21 03:45:00,6200,6443,6437,6440,6441,6445,6439,6442,6443,6444.0,6438.0,6441.0,6442.0
2025-10-21 03:50:00,10500,6447,6440,6441,6442,6449,6441,6443,6444,6448.0,6440.5,6442.0,6443.0
2025-10-21 03:55:00,17300,6447,6438,6442,6445,6448,6439,6444,6447,6447.5,6438.5,6443.0,6446.0
2025-10-21 04:00:00,6500,6445,6438,6445,6439,6447,6440,6447,6441,6446.0,6439.0,6446.0,6440.0
2025-10-21 04:05:00,4700,6441,6437,6439,6437,6442,6439,6441,6439,6441.5,6438.0,6440.0,6438.0
2025-10-21 04:10:00,12000,6438,6432,6437,6438,6439,6433,6439,6439,6438.5,6432.5,6438.0,6438.5
2025-10-21 04:15:00,7300,6439,6431,6438,6432,6440,6433,6439,6433,6439.5,6432.0,6438.5,6432.5
2025-10-21 04:20:00,6000,6432,6430,6432,6432,6435,6431,6433,6433,6433.5,6430.5,6432.5,6432.5
2025-10-21 04:25:00,8900,6438,6432,6432,6435,6439,6433,6433,6437,6438.5,6432.5,6432.5,6436.0
2025-10-21 04:30:00,7700,6437,6433,6435,6434,6438,6435,6437,6435,6437.5,6434.0,6436.0,6434.5
2025-10-21 04:35:00,5000,6434,6431,6434,6431,6435,6432,6435,6432,6434.5,6431.5,6434.5,6431.5
2025-10-21 04:40:00,7100,6433,6430,6431,6432,6434,6431,6432,6434,6433.5,6430.5,6431.5,6433.0
2025-10-21 04:45:00,15200,6433,6426,6432,6426,6434,6427,6434,6427,6433.5,6426.5,6433.0,6426.5
2025-10-21 04:50:00,22800,6431,6423,6426,6427,6432,6424,6427,6429,6431.5,6423.5,6426.5,6428.0
2025-10-21 04:55:00,15800,6430,6422,6427,6427,6431,6424,6429,6429,6430.5,6423.0,6428.0,6428.0
2025-10-21 05:00:00,10700,6433,6423,6427,6430,6435,6425,6429,6432,6434.0,6424.0,6428.0,6431.0
2025-10-21 05:05:00,17400,6434,6427,6429,6431,6435,6428,6432,6433,6434.5,6427.5,6430.5,6432.0
2025-10-21 05:10:00,4800,6433,6429,6431,6429,6434,6430,6433,6430,6433.5,6429.5,6432.0,6429.5
2025-10-21 05:15:00,7800,6437,6429,6429,6432,6438,6430,6430,6435,6437.5,6429.5,6429.5,6433.5
2025-10-21 05:20:00,7400,6437,6432,6432,6434,6438,6433,6435,6436,6437.5,6432.5,6433.5,6435.0
2025-10-21 05:25:00,7100,6437,6432,6434,6436,6438,6433,6436,6437,6437.5,6432.5,6435.0,6436.5
2025-10-21 05:30:00,11900,6436,6431,6436,6434,6437,6434,6437,6435,6436.5,6432.5,6436.5,6434.5
2025-10-21 05:35:00,3600,6434,6431,6434,6432,6435,6432,6435,6433,6434.5,6431.5,6434.5,6432.5
2025-10-21 05:40:00,14400,6438,6430,6432,6435,6440,6432,6433,6437,6439.0,6431.5,6432.5,6436.0
2025-10-21 05:45:00,23400,6446,6435,6435,6445,6447,6436,6437,6446,6446.5,6435.5,6436.0,6445.5
2025-10-21 05:50:00,20400,6446,6434,6445,6437,6447,6436,6446,6439,6446.5,6435.0,6445.5,6438.0
2025-10-21 05:55:00,8300,6437,6432,6437,6434,6439,6434,6439,6436,6438.0,6433.0,6438.0,6435.0
2025-10-21 06:00:00,9300,6440,6433,6434,6438,6441,6435,6436,6439,6440.5,6434.0,6435.0,6438.5
2025-10-21 06:05:00,26800,6449,6436,6438,6447,6450,6438,6439,6449,6449.5,6437.0,6438.5,6448.0
2025-10-21 06:10:00,17400,6450,6445,6447,6445,6451,6446,6449,6446,6450.5,6445.5,6448.0,6445.5
2025-10-21 06:15:00,18700,6447,6439,6445,6444,6448,6441,6446,6445,6447.5,6440.0,6445.5,6444.5
2025-10-21 06:20:00,26800,6450,6443,6444,6447,6451,6444,6445,6449,6450.5,6443.5,6444.5,6448.0
2025-10-21 06:25:00,,6453,6408,6453,6428,6454,6408,6454,6429,6453.5,6408.0,6453.5,6428.5
2025-10-21 06:30:00,460800,6428,6428,6428,6428,6446,6446,6446,6446,6437.0,6437.0,6437.0,6437.0
2025-10-22 00:00:00,88300,6452,6428,6428,6450,6453,6429,6429,6452,6452.5,6428.5,6428.5,6451.0
2025-10-22 00:05:00,40400,6469,6450,6450,6463,6470,6452,6452,6466,6469.5,6451.0,6451.0,6464.5
2025-10-22 00:10:00,35600,6475,6460,6463,6474,6476,6462,6466,6476,6475.5,6461.0,6464.5,6475.0
2025-10-22 00:15:00,27900,6477,6468,6474,6473,6478,6470,6476,6475,6477.5,6469.0,6475.0,6474.0
2025-10-22 00:20:00,13600,6474,6465,6473,6465,6475,6466,6475,6467,6474.5,6465.5,6474.0,6466.0
2025-10-22 00:25:00,24900,6473,6460,6465,6470,6475,6461,6467,6472,6474.0,6460.5,6466.0,6471.0
2025-10-22 00:30:00,23500,6473,6453,6470,6454,6474,6456,6472,6456,6473.5,6454.5,6471.0,6455.0
2025-10-22 00:35:00,17400,6455,6444,6454,6445,6458,6446,6456,6447,6456.5,6445.0,6455.0,6446.0
2025-10-22 00:40:00,19100,6458,6444,6445,6452,6460,6445,6447,6455,6459.0,6444.5,6446.0,6453.5
2025-10-22 00:45:00,17000,6453,6441,6452,6443,6455,6444,6455,6444,6454.0,6443.0,6453.5,6443.5
2025-10-22 00:50:00,32700,6446,6436,6443,6443,6447,6437,6444,6445,6446.5,6436.5,6443.5,6444.0
2025-10-22 00:55:00,6200,6452,6442,6443,6442,6453,6444,6445,6444,6452.5,6443.0,6444.0,6443.0
2025-10-22 01:00:00,17000,6450,6441,6442,6446,6451,6442,6444,6448,6450.5,6441.5,6443.0,6447.0
2025-10-22 01:05:00,7800,6448,6441,6446,6447,6449,6442,6448,6449,6448.5,6441.5,6447.0,6448.0
2025-10-22 01:10:00,8800,6449,6444,6447,6446,6450,6447,6449,6448,6449.5,6445.5,6448.0,6447.0
2025-10-22 01:15:00,6500,6446,6443,6446,6443,6448,6444,6448,6444,6447.0,6443.5,6447.0,6443.5
2025-10-22 01:20:00,19300,6443,6433,6443,6435,6444,6434,6444,6437,6443.5,6433.5,6443.5,6436.0
2025-10-22 01:25:00,14500,6439,6430,6435,6437,6440,6431,6437,6439,6439.5,6430.5,6436.0,6438.0
2025-10-22 01:30:00,7900,6439,6433,6437,6437,6440,6435,6439,6439,6439.5,6434.0,6438.0,6438.0
2025-10-22 01:35:00,4400,6441,6436,6437,6440,6443,6437,6439,6442,6442.0,6436.5,6438.0,6441.0
2025-10-22 01:40:00,3900,6440,6436,6440,6439,6442,6437,6442,6441,6441.0,6436.5,6441.0,6440.0
2025-10-22 01:45:00,5800,6446,6439,6439,6442,6447,6440,6441,6444,6446.5,6439.5,6440.0,6443.0
2025-10-22 01:50:00,2900,6445,6442,6442,6443,6446,6443,6444,6444,6445.5,6442.5,6443.0,6443.5
2025-10-22 01:55:00,4900,6443,6438,6443,6438,6444,6439,6444,6439,6443.5,6438.5,6443.5,6438.5
2025-10-22 02:00:00,5200,6440,6437,6438,6437,6441,6438,6439,6438,6440.5,6437.5,6438.5,6437.5
2025-10-22 02:05:00,11800,6438,6431,6437,6431,6439,6432,6438,6433,6438.5,6431.5,6437.5,6432.0
2025-10-22 02:10:00,6900,6435,6431,6431,6434,6438,6433,6433,6435,6436.0,6432.0,6432.0,6434.5
2025-10-22 02:15:00,6700,6435,6430,6434,6431,6436,6431,6435,6432,6435.5,6430.5,6434.5,6431.5
2025-10-22 02:20:00,4200,6434,6430,6431,6434,6437,6431,6432,6435,6435.5,6430.5,6431.5,6434.5
2025-10-22 02:25:00,8500,6440,6433,6434,6436,6441,6434,6435,6437,6440.5,6433.5,6434.5,6436.5
2025-10-22 02:30:00,300,6436,6436,6436,6436,6437,6437,6437,6437,6436.5,6436.5,6436.5,6436.5
2025-10-22 03:30:00,43900,6437,6425,6437,6429,6442,6427,6437,6431,6439.0,6426.0,6437.0,6430.0
2025-10-22 03:35:00,7200,6434,6429,6429,6434,6435,6430,6431,6435,6434.5,6429.5,6430.0,6434.5
2025-10-22 03:40:00,8100,6439,6434,6434,6436,6440,6435,6435,6438,6439.5,6434.5,6434.5,6437.0
2025-10-22 03:45:00,2500,6440,6436,6436,6440,6441,6437,6438,6441,6440.5,6436.5,6437.0,6440.5
2025-10-22 03:50:00,11800,6446,6440,6440,6443,6448,6441,6441,6445,6447.0,6440.5,6440.5,6444.0
2025-10-22 03:55:00,10600,6453,6443,6443,6453,6455,6444,6445,6454,6454.0,6443.5,6444.0,6453.5
2025-10-22 04:00:00,8700,6458,6451,6453,6454,6459,6454,6454,6456,6458.5,6452.5,6453.5,6455.0
2025-10-22 04:05:00,7300,6456,6450,6454,6450,6457,6451,6456,6452,6456.5,6450.5,6455.0,6451.0
2025-10-22 04:10:00,6500,6456,6449,6450,6453,6458,6450,6452,6455,6457.0,6449.5,6451.0,6454.0
2025-10-22 04:15:00,6500,6454,6452,6453,6452,6455,6453,6455,6453,6454.5,6452.5,6454.0,6452.5
2025-10-22 04:20:00,4700,6453,6447,6452,6448,6455,6448,6454,6449,6454.0,6447.5,6453.0,6448.5
2025-10-22 04:25:00,8200,6450,6447,6448,6448,6452,6448,6449,6449,6451.0,6447.5,6448.5,6448.5
2025-10-22 04:30:00,4200,6452,6448,6448,6451,6454,6449,6449,6453,6453.0,6448.5,6448.5,6452.0
2025-10-22 04:35:00,5200,6452,6449,6451,6450,6453,6451,6453,6451,6452.5,6450.0,6452.0,6450.5
2025-10-22 04:40:00,3400,6453,6450,6450,6453,6455,6451,6451,6454,6454.0,6450.5,6450.5,6453.5
2025-10-22 04:45:00,9800,6454,6447,6453,6451,6455,6448,6455,6452,6454.5,6447.5,6454.0,6451.5
2025-10-22 04:50:00,3500,6452,6449,6451,6450,6454,6450,6452,6451,6453.0,6449.5,6451.5,6450.5
2025-10-22 04:55:00,4000,6451,6448,6450,6448,6452,6449,6451,6449,6451.5,6448.5,6450.5,6448.5
2025-10-22 05:00:00,10300,6455,6447,6448,6455,6457,6448,6449,6457,6456.0,6447.5,6448.5,6456.0
2025-10-22 05:05:00,6300,6456,6453,6455,6456,6458,6454,6457,6457,6457.0,6453.5,6456.0,6456.5
2025-10-22 05:10:00,7400,6458,6455,6456,6455,6460,6456,6457,6456,6459.0,6455.5,6456.5,6455.5
2025-10-22 05:15:00,5200,6456,6453,6455,6455,6457,6454,6456,6457,6456.5,6453.5,6455.5,6456.0
2025-10-22 05:20:00,6500,6456,6454,6455,6456,6457,6455,6457,6457,6456.5,6454.5,6456.0,6456.5
2025-10-22 05:25:00,12900,6456,6450,6456,6455,6457,6452,6457,6456,6456.5,6451.0,6456.5,6455.5
2025-10-22 05:30:00,10900,6456,6452,6455,6455,6457,6453,6456,6457,6456.5,6452.5,6455.5,6456.0
2025-10-22 05:35:00,7500,6456,6452,6455,6452,6457,6453,6457,6453,6456.5,6452.5,6456.0,6452.5
2025-10-22 05:40:00,10300,6452,6447,6452,6447,6453,6448,6453,6448,6452.5,6447.5,6452.5,6447.5
2025-10-22 05:45:00,16000,6450,6445,6447,6448,6452,6446,6448,6449,6451.0,6445.5,6447.5,6448.5
2025-10-22 05:50:00,11800,6449,6444,6448,6444,6450,6445,6449,6445,6449.5,6444.5,6448.5,6444.5
2025-10-22 05:55:00,13800,6449,6443,6444,6449,6451,6444,6445,6451,6450.0,6443.5,6444.5,6450.0
2025-10-22 06:00:00,18900,6453,6446,6449,6449,6454,6447,6451,6450,6453.5,6446.5,6450.0,6449.5
2025-10-22 06:05:00,27100,6453,6447,6449,6450,6454,6448,6450,6452,6453.5,6447.5,6449.5,6451.0
2025-10-22 06:10:00,20400,6452,6448,6450,6451,6453,6449,6452,6452,6452.5,6448.5,6451.0,6451.5
2025-10-22 06:15:00,29500,6459,6450,6451,6457,6460,6452,6452,6459,6459.5,6451.0,6451.5,6458.0
2025-10-22 06:20:00,21700,6458,6452,6457,6452,6460,6453,6459,6454,6458.5,6452.5,6458.0,6453.0
2025-10-22 06:25:00,,6499,6457,6474,6457,6500,6458,6475,6458,6499.5,6457.5,6474.5,6457.5
2025-10-22 06:30:00,392600,6454,6454,6454,6454,6459,6459,6459,6459,6456.5,6456.5,6456.5,6456.5
2025-10-23 00:00:00,136100,6532,6480,6519,6487,6536,6485,6520,6490,6533.0,6482.5,6519.5,6488.5
2025-10-23 00:05:00,26300,6510,6480,6487,6507,6511,6482,6490,6510,6510.5,6481.0,6488.5,6508.5
2025-10-23 00:10:00,17000,6514,6498,6507,6499,6517,6500,6510,6501,6515.5,6499.0,6508.5,6500.0
2025-10-23 00:15:00,14200,6499,6485,6499,6492,6501,6486,6501,6494,6500.0,6485.5,6500.0,6493.0
2025-10-23 00:20:00,10100,6493,6482,6492,6487,6495,6484,6494,6490,6494.0,6483.0,6493.0,6488.5
2025-10-23 00:25:00,7800,6487,6480,6487,6481,6490,6482,6490,6484,6488.5,6481.0,6488.5,6482.5
2025-10-23 00:30:00,21600,6484,6467,6481,6468,6486,6470,6484,6470,6485.0,6468.5,6482.5,6469.0
2025-10-23 00:35:00,6900,6470,6465,6468,6466,6471,6467,6470,6468,6470.5,6466.0,6469.0,6467.0
2025-10-23 00:40:00,4400,6469,6465,6466,6467,6470,6466,6469,6469,6469.5,6465.5,6467.5,6468.0
2025-10-23 00:45:00,5300,6472,6465,6467,6468,6474,6466,6469,6470,6473.0,6465.5,6468.0,6469.0
2025-10-23 00:50:00,6500,6470,6462,6468,6463,6471,6463,6470,6464,6470.5,6462.5,6469.0,6463.5
2025-10-23 00:55:00,14100,6464,6455,6463,6456,6466,6458,6465,6458,6465.0,6456.5,6464.0,6457.0
2025-10-23 01:00:00,2900,6457,6455,6456,6456,6459,6457,6458,6457,6458.0,6456.0,6457.0,6456.5
2025-10-23 01:05:00,26000,6456,6446,6456,6446,6457,6447,6457,6447,6456.5,6446.5,6456.5,6446.5
2025-10-23 01:10:00,8000,6452,6446,6446,6450,6453,6447,6448,6452,6452.5,6446.5,6447.0,6451.0
2025-10-23 01:15:00,5000,6452,6445,6450,6452,6453,6446,6452,6453,6452.5,6445.5,6451.0,6452.5
2025-10-23 01:20:00,4300,6460,6452,6452,6459,6462,6453,6453,6461,6461.0,6452.5,6452.5,6460.0
2025-10-23 01:25:00,1900,6462,6459,6459,6461,6463,6460,6461,6463,6462.5,6459.5,6460.0,6462.0
2025-10-23 01:30:00,4000,6467,6461,6461,6465,6468,6463,6463,6466,6467.5,6462.0,6462.0,6465.5
2025-10-23 01:35:00,4600,6465,6460,6465,6463,6467,6461,6466,6464,6466.0,6460.5,6465.5,6463.5
2025-10-23 01:40:00,4800,6468,6461,6463,6466,6469,6463,6464,6468,6468.5,6462.0,6463.5,6467.0
2025-10-23 01:45:00,4400,6472,6466,6466,6471,6473,6468,6468,6472,6472.5,6467.0,6467.0,6471.5
2025-10-23 01:50:00,4500,6472,6469,6471,6472,6474,6470,6472,6474,6473.0,6469.5,6471.5,6473.0
2025-10-23 01:55:00,5800,6475,6471,6472,6472,6476,6472,6474,6474,6475.5,6471.5,6473.0,6473.0
2025-10-23 02:00:00,4200,6477,6472,6472,6473,6478,6474,6474,6474,6477.5,6473.0,6473.0,6473.5
2025-10-23 02:05:00,5400,6475,6469,6473,6471,6477,6470,6474,6472,6476.0,6469.5,6473.5,6471.5
2025-10-23 02:10:00,6800,6474,6467,6471,6467,6475,6469,6472,6469,6474.5,6468.0,6471.5,6468.0
2025-10-23 02:15:00,1500,6472,6467,6467,6472,6473,6469,6469,6473,6472.5,6468.0,6468.0,6472.5
2025-10-23 02:20:00,2100,6473,6467,6472,6467,6474,6469,6473,6469,6473.5,6468.0,6472.5,6468.0
2025-10-23 02:25:00,2800,6470,6466,6467,6468,6472,6468,6469,6471,6471.0,6467.0,6468.0,6469.5
2025-10-23 02:30:00,11100,6468,6468,6468,6468,6472,6472,6472,6472,6470.0,6470.0,6470.0,6470.0
2025-10-23 03:30:00,22100,6468,6458,6460,6467,6470,6460,6461,6469,6469.0,6460.0,6460.5,6468.0
2025-10-23 03:35:00,10800,6469,6464,6466,6466,6470,6465,6469,6468,6469.5,6464.5,6467.5,6467.0
2025-10-23 03:40:00,6400,6470,6465,6466,6468,6472,6467,6468,6470,6471.0,6466.0,6467.0,6469.0
2025-10-23 03:45:00,9900,6469,6464,6468,6466,6470,6465,6470,6468,6469.5,6464.5,6469.0,6467.0
2025-10-23 03:50:00,3200,6466,6461,6466,6461,6468,6463,6468,6463,6467.0,6462.0,6467.0,6462.0
2025-10-23 03:55:00,2100,6465,6461,6461,6464,6466,6462,6463,6466,6465.5,6461.5,6462.0,6465.0
2025-10-23 04:00:00,1000,6464,6463,6464,6463,6466,6464,6466,6465,6465.0,6463.5,6465.0,6464.0
2025-10-23 04:05:00,17400,6465,6457,6463,6463,6466,6461,6465,6465,6465.5,6459.0,6464.0,6464.0
2025-10-23 04:10:00,3900,6465,6463,6463,6464,6467,6464,6465,6465,6466.0,6463.5,6464.0,6464.5
2025-10-23 04:15:00,5100,6464,6459,6464,6460,6465,6460,6465,6461,6464.5,6459.5,6464.5,6460.5
2025-10-23 04:20:00,5400,6466,6460,6460,6464,6467,6461,6461,6465,6466.5,6460.5,6460.5,6464.5
2025-10-23 04:25:00,7100,6465,6459,6464,6459,6467,6460,6465,6462,6466.0,6459.5,6464.5,6460.5
2025-10-23 04:30:00,2300,6464,6459,6459,6463,6465,6461,6461,6465,6464.5,6460.0,6460.0,6464.0
2025-10-23 04:35:00,4300,6465,6462,6463,6462,6467,6464,6465,6464,6466.0,6463.0,6464.0,6463.0
2025-10-23 04:40:00,4800,6462,6458,6462,6459,6464,6460,6464,6461,6463.0,6459.0,6463.0,6460.0
2025-10-23 04:45:00,3500,6461,6459,6459,6460,6463,6460,6461,6462,6462.0,6459.5,6460.0,6461.0
2025-10-23 04:50:00,9400,6464,6459,6460,6464,6465,6460,6462,6465,6464.5,6459.5,6461.0,6464.5
2025-10-23 04:55:00,5500,6468,6464,6464,6465,6469,6465,6465,6466,6468.5,6464.5,6464.5,6465.5
2025-10-23 05:00:00,4800,6467,6463,6465,6465,6469,6464,6466,6466,6468.0,6463.5,6465.5,6465.5
2025-10-23 05:05:00,5300,6466,6463,6465,6464,6468,6465,6466,6465,6467.0,6464.0,6465.5,6464.5
2025-10-23 05:10:00,5700,6464,6461,6464,6461,6465,6462,6465,6463,6464.5,6461.5,6464.5,6462.0
2025-10-23 05:15:00,6300,6462,6456,6461,6460,6463,6458,6463,6461,6462.5,6457.0,6462.0,6460.5
2025-10-23 05:20:00,7000,6461,6458,6460,6458,6463,6459,6461,6459,6461.5,6458.5,6460.5,6458.5
2025-10-23 05:25:00,5800,6459,6456,6458,6457,6461,6457,6459,6459,6460.0,6456.5,6458.5,6458.0
2025-10-23 05:30:00,2800,6459,6456,6457,6459,6460,6458,6459,6460,6459.5,6457.0,6458.0,6459.5
2025-10-23 05:35:00,6400,6464,6458,6459,6464,6466,6460,6460,6466,6465.0,6459.0,6459.5,6465.0
2025-10-23 05:40:00,5000,6465,6462,6464,6463,6466,6463,6466,6465,6465.5,6462.5,6465.0,6464.0
2025-10-23 05:45:00,1900,6466,6463,6463,6465,6467,6464,6465,6467,6466.5,6463.5,6464.0,6466.0
2025-10-23 05:50:00,6700,6466,6461,6465,6464,6467,6463,6467,6465,6466.5,6462.0,6466.0,6464.5
2025-10-23 05:55:00,2300,6467,6463,6464,6465,6468,6464,6465,6467,6467.5,6463.5,6464.5,6466.0
2025-10-23 06:00:00,11700,6469,6463,6465,6466,6470,6464,6467,6468,6469.5,6463.5,6466.0,6467.0
2025-10-23 06:05:00,10600,6468,6464,6466,6466,6470,6465,6468,6468,6469.0,6464.5,6467.0,6467.0
2025-10-23 06:10:00,6700,6467,6463,6466,6463,6468,6464,6468,6465,6467.5,6463.5,6467.0,6464.0
2025-10-23 06:15:00,10800,6466,6459,6463,6459,6468,6460,6465,6460,6466.5,6459.5,6464.0,6459.5
2025-10-23 06:20:00,22700,6463,6456,6459,6457,6466,6458,6460,6459,6464.5,6457.0,6459.5,6458.0
2025-10-23 06:25:00,,6549,6435,6444,6475,6550,6436,6445,6476,6549.5,6435.5,6444.5,6475.5
2025-10-23 06:30:00,384500,6460,6460,6460,6460,6476,6476,6476,6476,6468.0,6468.0,6468.0,6468.0
2025-10-24 00:00:00,71700,6469,6445,6451,6452,6475,6448,6452,6455,6472.0,6446.5,6451.5,6453.5
2025-10-24 00:05:00,10700,6468,6448,6452,6463,6470,6449,6455,6465,6468.5,6448.5,6453.5,6464.0
2025-10-24 00:10:00,7300,6472,6462,6463,6471,6473,6464,6465,6473,6472.5,6463.0,6464.0,6472.0
2025-10-24 00:15:00,12800,6471,6459,6471,6461,6473,6460,6473,6464,6472.0,6459.5,6472.0,6462.5
2025-10-24 00:20:00,7800,6463,6452,6461,6455,6465,6454,6464,6457,6464.0,6453.0,6462.5,6456.0
2025-10-24 00:25:00,6300,6455,6448,6455,6448,6457,6450,6457,6450,6456.0,6449.0,6456.0,6449.0
2025-10-24 00:30:00,15300,6462,6448,6448,6461,6463,6450,6450,6463,6462.5,6449.0,6449.0,6462.0
2025-10-24 00:35:00,5600,6471,6461,6461,6470,6473,6463,6463,6472,6472.0,6462.0,6462.0,6471.0
2025-10-24 00:40:00,9400,6479,6469,6470,6477,6480,6471,6472,6479,6479.5,6470.0,6471.0,6478.0
2025-10-24 00:45:00,8100,6480,6474,6477,6479,6481,6476,6479,6481,6480.5,6475.0,6478.0,6480.0
2025-10-24 00:50:00,7500,6481,6474,6479,6474,6483,6475,6481,6477,6482.0,6474.5,6480.0,6475.5
2025-10-24 00:55:00,3000,6477,6472,6474,6477,6479,6473,6477,6479,6478.0,6472.5,6475.5,6478.0
2025-10-24 01:00:00,4900,6480,6473,6477,6480,6482,6475,6479,6482,6481.0,6474.0,6478.0,6481.0
2025-10-24 01:05:00,7500,6485,6477,6480,6484,6487,6480,6482,6487,6486.0,6478.5,6481.0,6485.5
2025-10-24 01:10:00,4500,6485,6478,6484,6480,6487,6480,6487,6482,6486.0,6479.0,6485.5,6481.0
2025-10-24 01:15:00,4400,6482,6475,6480,6476,6484,6476,6482,6478,6483.0,6475.5,6481.0,6477.0
2025-10-24 01:20:00,3500,6476,6473,6476,6474,6478,6474,6478,6476,6477.0,6473.5,6477.0,6475.0
2025-10-24 01:25:00,4400,6477,6472,6474,6476,6478,6473,6476,6477,6477.5,6472.5,6475.0,6476.5
2025-10-24 01:30:00,3200,6479,6475,6476,6477,6480,6476,6477,6479,6479.5,6475.5,6476.5,6478.0
2025-10-24 01:35:00,4000,6478,6474,6477,6475,6479,6475,6479,6476,6478.5,6474.5,6478.0,6475.5
2025-10-24 01:40:00,2200,6476,6474,6475,6475,6478,6475,6476,6476,6477.0,6474.5,6475.5,6475.5
2025-10-24 01:45:00,4900,6478,6473,6475,6478,6479,6474,6476,6479,6478.5,6473.5,6475.5,6478.5
2025-10-24 01:50:00,6600,6484,6478,6478,6480,6485,6479,6479,6482,6484.5,6478.5,6478.5,6481.0
2025-10-24 01:55:00,5200,6484,6480,6480,6483,6486,6481,6482,6485,6485.0,6480.5,6481.0,6484.0
2025-10-24 02:00:00,11800,6486,6480,6483,6481,6488,6481,6485,6483,6487.0,6480.5,6484.0,6482.0
2025-10-24 02:05:00,3500,6483,6480,6481,6481,6484,6482,6483,6482,6483.5,6481.0,6482.0,6481.5
2025-10-24 02:10:00,2300,6482,6478,6481,6478,6483,6479,6482,6479,6482.5,6478.5,6481.5,6478.5
2025-10-24 02:15:00,3600,6483,6478,6478,6482,6484,6479,6479,6484,6483.5,6478.5,6478.5,6483.0
2025-10-24 02:20:00,2800,6484,6480,6482,6480,6485,6482,6484,6482,6484.5,6481.0,6483.0,6481.0
2025-10-24 02:25:00,2300,6483,6480,6480,6482,6484,6481,6482,6483,6483.5,6480.5,6481.0,6482.5
2025-10-24 02:30:00,800,6482,6482,6482,6482,6483,6483,6483,6483,6482.5,6482.5,6482.5,6482.5
2025-10-24 03:30:00,14000,6490,6481,6490,6481,6491,6482,6491,6483,6490.5,6481.5,6490.5,6482.0
2025-10-24 03:35:00,8300,6482,6475,6481,6480,6483,6477,6483,6482,6482.5,6476.0,6482.0,6481.0
2025-10-24 03:40:00,2900,6481,6476,6480,6477,6482,6477,6482,6478,6481.5,6476.5,6481.0,6477.5
2025-10-24 03:45:00,2900,6478,6475,6477,6475,6479,6476,6478,6477,6478.5,6475.5,6477.5,6476.0
2025-10-24 03:50:00,2100,6477,6474,6475,6476,6478,6475,6477,6478,6477.5,6474.5,6476.0,6477.0
