,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-08-14 04:45:00,3100,6512,6510,6512,6510,6513,6511,6513,6511,6512.5,6510.5,6512.5,6510.5
2025-08-14 04:50:00,5200,6510,6501,6510,6501,6511,6502,6511,6502,6510.5,6501.5,6510.5,6501.5
2025-08-14 04:55:00,6000,6504,6500,6501,6500,6505,6502,6502,6502,6504.5,6501.0,6501.5,6501.0
2025-08-14 05:00:00,10100,6504,6497,6500,6499,6505,6500,6502,6501,6504.5,6498.5,6501.0,6500.0
2025-08-14 05:05:00,5000,6502,6499,6499,6501,6504,6500,6501,6502,6502.5,6499.5,6500.0,6501.5
2025-08-14 05:10:00,10600,6503,6498,6501,6498,6505,6499,6502,6499,6504.0,6498.5,6501.5,6498.5
2025-08-14 05:15:00,7000,6501,6498,6498,6500,6504,6499,6499,6501,6502.5,6498.5,6498.5,6500.5
2025-08-14 05:20:00,7400,6506,6500,6500,6506,6508,6501,6501,6508,6507.0,6500.5,6500.5,6507.0
2025-08-14 05:25:00,8200,6507,6503,6506,6506,6509,6505,6508,6507,6508.0,6504.0,6507.0,6506.5
2025-08-14 05:30:00,9900,6509,6506,6506,6507,6511,6507,6507,6508,6510.0,6506.5,6506.5,6507.5
2025-08-14 05:35:00,7600,6508,6502,6507,6502,6509,6503,6508,6503,6508.5,6502.5,6507.5,6502.5
2025-08-14 05:40:00,10200,6503,6499,6502,6501,6504,6500,6503,6502,6503.5,6499.5,6502.5,6501.5
2025-08-14 05:45:00,10500,6502,6499,6501,6501,6503,6500,6502,6503,6502.5,6499.5,6501.5,6502.0
2025-08-14 05:50:00,10100,6501,6498,6501,6500,6503,6499,6503,6501,6502.0,6498.5,6502.0,6500.5
2025-08-14 05:55:00,8900,6502,6499,6500,6501,6503,6500,6501,6502,6502.5,6499.5,6500.5,6501.5
2025-08-14 06:00:00,12700,6504,6499,6501,6503,6506,6500,6502,6504,6505.0,6499.5,6501.5,6503.5
2025-08-14 06:05:00,9400,6504,6502,6503,6503,6506,6503,6504,6504,6505.0,6502.5,6503.5,6503.5
2025-08-14 06:10:00,15700,6509,6503,6503,6509,6510,6504,6504,6510,6509.5,6503.5,6503.5,6509.5
2025-08-14 06:15:00,29000,6513,6506,6509,6511,6515,6507,6510,6513,6514.0,6506.5,6509.5,6512.0
2025-08-14 06:20:00,25300,6514,6506,6511,6513,6517,6509,6513,6515,6515.5,6507.5,6512.0,6514.0
2025-08-14 06:25:00,,6624,6487,6499,6514,6625,6488,6500,6515,6624.5,6487.5,6499.5,6514.5
2025-08-14 06:30:00,523800,6513,6513,6513,6513,6516,6516,6516,6516,6514.5,6514.5,6514.5,6514.5
2025-08-15 00:00:00,163700,6555,6519,6541,6545,6565,6526,6542,6547,6559.0,6524.5,6541.5,6546.0
2025-08-15 00:05:00,25600,6547,6530,6545,6531,6548,6532,6547,6533,6547.5,6531.0,6546.0,6532.0
2025-08-15 00:10:00,17000,6548,6530,6531,6545,6549,6532,6533,6547,6548.5,6531.5,6532.0,6546.0
2025-08-15 00:15:00,22200,6546,6518,6545,6518,6548,6519,6547,6519,6547.0,6518.5,6546.0,6518.5
2025-08-15 00:20:00,22600,6530,6516,6518,6527,6532,6517,6519,6530,6530.5,6516.5,6518.5,6528.5
2025-08-15 00:25:00,16700,6532,6520,6527,6524,6533,6521,6530,6527,6532.5,6520.5,6528.5,6525.5
2025-08-15 00:30:00,21400,6537,6522,6524,6536,6538,6525,6527,6537,6537.5,6523.5,6525.5,6536.5
2025-08-15 00:35:00,13100,6538,6529,6536,6535,6539,6530,6537,6537,6538.5,6529.5,6536.5,6536.0
2025-08-15 00:40:00,12000,6543,6531,6535,6538,6545,6533,6536,6540,6544.0,6532.0,6535.5,6539.0
2025-08-15 00:45:00,12900,6541,6530,6538,6530,6542,6532,6540,6533,6541.5,6531.0,6539.0,6531.5
2025-08-15 00:50:00,5200,6535,6530,6530,6531,6537,6531,6533,6533,6536.0,6530.5,6531.5,6532.0
2025-08-15 00:55:00,9800,6536,6528,6531,6530,6537,6529,6533,6531,6536.5,6528.5,6532.0,6530.5
2025-08-15 01:00:00,10000,6532,6524,6530,6524,6533,6525,6531,6526,6532.5,6524.5,6530.5,6525.0
2025-08-15 01:05:00,7700,6536,6523,6524,6535,6537,6524,6526,6536,6536.5,6523.5,6525.0,6535.5
2025-08-15 01:10:00,17400,6535,6525,6535,6532,6536,6526,6536,6533,6535.5,6525.5,6535.5,6532.5
2025-08-15 01:15:00,11600,6532,6518,6532,6518,6533,6519,6533,6520,6532.5,6518.5,6532.5,6519.0
2025-08-15 01:20:00,6000,6524,6517,6518,6520,6525,6518,6520,6522,6524.5,6517.5,6519.0,6521.0
2025-08-15 01:25:00,12600,6523,6516,6520,6521,6525,6518,6522,6522,6524.0,6517.0,6521.0,6521.5
2025-08-15 01:30:00,15100,6522,6512,6520,6512,6523,6513,6522,6514,6522.5,6512.5,6521.0,6513.0
2025-08-15 01:35:00,11700,6514,6507,6512,6509,6517,6509,6514,6511,6515.5,6508.0,6513.0,6510.0
2025-08-15 01:40:00,7200,6512,6507,6509,6510,6514,6508,6511,6511,6513.0,6507.5,6510.0,6510.5
2025-08-15 01:45:00,7800,6512,6509,6510,6509,6513,6510,6511,6510,6512.5,6509.5,6510.5,6509.5
2025-08-15 01:50:00,7300,6515,6507,6509,6510,6517,6508,6510,6512,6516.0,6507.5,6509.5,6511.0
2025-08-15 01:55:00,5700,6512,6508,6510,6512,6513,6509,6512,6513,6512.5,6508.5,6511.0,6512.5
2025-08-15 02:00:00,7000,6518,6510,6512,6518,6520,6511,6513,6519,6518.5,6510.5,6512.5,6518.5
2025-08-15 02:05:00,9300,6524,6518,6518,6523,6525,6519,6519,6525,6524.5,6518.5,6518.5,6524.0
2025-08-15 02:10:00,7600,6524,6518,6523,6522,6525,6519,6525,6524,6524.5,6518.5,6524.0,6523.0
2025-08-15 02:15:00,8000,6526,6521,6522,6521,6528,6522,6524,6522,6527.0,6521.5,6523.0,6521.5
2025-08-15 02:20:00,13500,6527,6519,6521,6526,6528,6521,6522,6527,6527.5,6520.0,6521.5,6526.5
2025-08-15 02:25:00,8000,6527,6522,6526,6524,6528,6523,6527,6527,6527.5,6522.5,6526.5,6525.5
2025-08-15 02:30:00,5600,6523,6523,6523,6523,6527,6527,6527,6527,6525.0,6525.0,6525.0,6525.0
2025-08-15 03:30:00,49400,6554,6524,6529,6552,6555,6530,6530,6553,6554.5,6528.5,6529.5,6552.5
2025-08-15 03:35:00,18400,6558,6550,6552,6555,6559,6551,6553,6557,6558.5,6550.5,6552.5,6556.0
2025-08-15 03:40:00,10500,6558,6550,6555,6558,6559,6552,6557,6559,6558.5,6551.0,6556.0,6558.5
2025-08-15 03:45:00,16000,6560,6553,6558,6556,6562,6555,6559,6557,6561.0,6554.0,6558.5,6556.5
2025-08-15 03:50:00,10100,6559,6554,6556,6559,6560,6555,6557,6560,6559.5,6554.5,6556.5,6559.5
2025-08-15 03:55:00,10400,6560,6554,6559,6556,6561,6555,6560,6558,6560.5,6554.5,6559.5,6557.0
2025-08-15 04:00:00,13200,6558,6552,6556,6554,6560,6553,6558,6555,6559.0,6552.5,6557.0,6554.5
2025-08-15 04:05:00,17600,6557,6546,6554,6550,6559,6547,6555,6552,6558.0,6546.5,6554.5,6551.0
2025-08-15 04:10:00,7600,6552,6548,6550,6549,6553,6549,6552,6551,6552.5,6548.5,6551.0,6550.0
2025-08-15 04:15:00,10500,6553,6547,6549,6548,6554,6548,6551,6549,6553.5,6547.5,6550.0,6548.5
2025-08-15 04:20:00,10200,6549,6547,6548,6549,6550,6548,6549,6550,6549.5,6547.5,6548.5,6549.5
2025-08-15 04:25:00,19400,6557,6549,6549,6555,6559,6550,6550,6556,6558.0,6549.5,6549.5,6555.5
2025-08-15 04:30:00,9400,6555,6550,6555,6554,6556,6552,6556,6555,6555.5,6551.0,6555.5,6554.5
2025-08-15 04:35:00,6500,6557,6552,6554,6557,6558,6554,6555,6558,6557.5,6553.0,6554.5,6557.5
2025-08-15 04:40:00,11000,6557,6554,6557,6555,6558,6555,6558,6556,6557.5,6554.5,6557.5,6555.5
2025-08-15 04:45:00,7400,6555,6550,6555,6553,6556,6552,6556,6554,6555.5,6551.0,6555.5,6553.5
2025-08-15 04:50:00,11000,6555,6548,6553,6554,6556,6550,6554,6555,6555.5,6549.0,6553.5,6554.5
2025-08-15 04:55:00,9500,6555,6551,6554,6552,6556,6552,6555,6554,6555.5,6551.5,6554.5,6553.0
2025-08-15 05:00:00,10800,6553,6546,6552,6550,6554,6548,6554,6551,6553.5,6547.0,6553.0,6550.5
2025-08-15 05:05:00,11800,6553,6549,6550,6550,6554,6550,6551,6551,6553.5,6549.5,6550.5,6550.5
2025-08-15 05:10:00,9200,6551,6548,6550,6550,6552,6550,6551,6551,6551.5,6549.0,6550.5,6550.5
2025-08-15 05:15:00,8800,6553,6550,6550,6552,6554,6551,6551,6553,6553.5,6550.5,6550.5,6552.5
2025-08-15 05:20:00,5800,6552,6550,6552,6552,6553,6551,6553,6553,6552.5,6550.5,6552.5,6552.5
2025-08-15 05:25:00,12200,6553,6550,6552,6552,6554,6551,6553,6554,6553.5,6550.5,6552.5,6553.0
2025-08-15 05:30:00,11600,6554,6551,6552,6553,6555,6553,6554,6554,6554.5,6552.0,6553.0,6553.5
2025-08-15 05:35:00,22000,6557,6553,6553,6555,6559,6554,6554,6556,6558.0,6553.5,6553.5,6555.5
2025-08-15 05:40:00,10100,6557,6554,6555,6556,6558,6555,6556,6557,6557.5,6554.5,6555.5,6556.5
2025-08-15 05:45:00,14700,6564,6556,6556,6562,6565,6557,6557,6564,6564.5,6556.5,6556.5,6563.0
2025-08-15 05:50:00,18200,6563,6560,6562,6560,6564,6561,6564,6562,6563.5,6560.5,6563.0,6561.0
2025-08-15 05:55:00,12800,6564,6560,6560,6563,6565,6561,6562,6565,6564.5,6560.5,6561.0,6564.0
2025-08-15 06:00:00,16000,6566,6562,6563,6564,6568,6563,6565,6565,6567.0,6562.5,6564.0,6564.5
2025-08-15 06:05:00,12800,6564,6560,6564,6560,6565,6561,6565,6562,6564.5,6560.5,6564.5,6561.0
2025-08-15 06:10:00,12200,6564,6560,6560,6564,6565,6561,6562,6565,6564.5,6560.5,6561.0,6564.5
2025-08-15 06:15:00,21200,6568,6564,6564,6567,6569,6565,6565,6569,6568.5,6564.5,6564.5,6568.0
2025-08-15 06:20:00,22900,6569,6565,6567,6568,6570,6566,6569,6570,6569.5,6565.5,6568.0,6569.0
2025-08-15 06:25:00,,6599,6527,6570,6561,6600,6528,6571,6562,6599.5,6527.5,6570.5,6561.5
2025-08-15 06:30:00,323100,6560,6560,6560,6560,6569,6569,6569,6569,6564.5,6564.5,6564.5,6564.5
2025-08-18 00:00:00,149900,6610,6571,6597,6601,6614,6583,6598,6603,6612.0,6582.5,6597.5,6602.0
2025-08-18 00:05:00,50600,6612,6600,6601,6611,6614,6602,6603,6613,6612.5,6601.0,6602.0,6612.0
2025-08-18 00:10:00,36900,6621,6604,6611,6607,6622,6606,6613,6610,6621.5,6605.5,6612.0,6608.5
2025-08-18 00:15:00,35500,6613,6594,6607,6602,6615,6596,6610,6603,6614.0,6595.0,6608.5,6602.5
2025-08-18 00:20:00,13800,6613,6597,6602,6613,6614,6599,6603,6614,6613.5,6598.0,6602.5,6613.5
2025-08-18 00:25:00,29800,6625,6611,6613,6624,6626,6613,6614,6625,6625.5,6612.0,6613.5,6624.5
2025-08-18 00:30:00,15900,6625,6611,6624,6612,6626,6613,6625,6613,6625.5,6612.0,6624.5,6612.5
2025-08-18 00:35:00,14200,6614,6602,6612,6604,6616,6603,6613,6606,6615.0,6602.5,6612.5,6605.0
2025-08-18 00:40:00,15000,6612,6601,6604,6601,6613,6603,6606,6603,6612.5,6602.0,6605.0,6602.0
2025-08-18 00:45:00,13500,6605,6592,6601,6594,6606,6594,6603,6595,6605.5,6593.5,6602.0,6594.5
2025-08-18 00:50:00,11300,6604,6593,6594,6604,6605,6595,6595,6605,6604.5,6594.0,6594.5,6604.5
2025-08-18 00:55:00,16700,6613,6600,6604,6609,6614,6602,6605,6611,6613.5,6601.0,6604.5,6610.0
2025-08-18 01:00:00,12100,6613,6606,6609,6607,6614,6607,6611,6610,6613.5,6606.5,6610.0,6608.5
2025-08-18 01:05:00,15400,6612,6604,6607,6610,6613,6606,6610,6612,6612.5,6605.0,6608.5,6611.0
2025-08-18 01:10:00,7300,6614,6608,6610,6609,6615,6609,6612,6610,6614.5,6608.5,6611.0,6609.5
2025-08-18 01:15:00,5400,6612,6609,6609,6611,6613,6610,6610,6612,6612.5,6609.5,6609.5,6611.5
2025-08-18 01:20:00,11900,6611,6603,6611,6608,6612,6606,6612,6609,6611.5,6604.5,6611.5,6608.5
2025-08-18 01:25:00,5100,6611,6605,6608,6610,6612,6607,6609,6611,6611.5,6606.0,6608.5,6610.5
2025-08-18 01:30:00,7100,6610,6607,6610,6609,6611,6609,6611,6610,6610.5,6608.0,6610.5,6609.5
2025-08-18 01:35:00,15500,6622,6608,6609,6620,6623,6610,6610,6622,6622.5,6609.0,6609.5,6621.0
2025-08-18 01:40:00,12900,6624,6617,6620,6617,6625,6618,6622,6619,6624.5,6617.5,6621.0,6618.0
2025-08-18 01:45:00,14600,6618,6611,6617,6615,6619,6613,6619,6616,6618.5,6612.0,6618.0,6615.5
2025-08-18 01:50:00,17200,6624,6615,6615,6622,6625,6616,6616,6624,6624.5,6615.5,6615.5,6623.0
2025-08-18 01:55:00,17000,6626,6620,6622,6621,6628,6622,6624,6622,6627.0,6621.0,6623.0,6621.5
2025-08-18 02:00:00,10600,6621,6613,6621,6616,6622,6614,6622,6617,6621.5,6613.5,6621.5,6616.5
2025-08-18 02:05:00,7600,6619,6613,6616,6615,6620,6614,6617,6616,6619.5,6613.5,6616.5,6615.5
2025-08-18 02:10:00,10200,6623,6615,6615,6621,6624,6616,6616,6622,6623.5,6615.5,6615.5,6621.5
2025-08-18 02:15:00,14800,6629,6620,6621,6623,6630,6622,6622,6625,6629.5,6621.0,6621.5,6624.0
2025-08-18 02:20:00,10300,6628,6620,6624,6621,6629,6622,6625,6623,6628.5,6621.0,6624.5,6622.0
2025-08-18 02:25:00,13100,6623,6616,6621,6616,6624,6617,6623,6618,6623.5,6616.5,6622.0,6617.0
2025-08-18 02:30:00,1100,6615,6615,6615,6615,6618,6618,6618,6618,6616.5,6616.5,6616.5,6616.5
2025-08-18 03:30:00,34200,6621,6612,6619,6615,6624,6613,6620,6616,6622.5,6612.5,6619.5,6615.5
2025-08-18 03:35:00,9900,6620,6615,6615,6619,6621,6616,6616,6620,6620.5,6615.5,6615.5,6619.5
2025-08-18 03:40:00,9600,6621,6616,6619,6618,6623,6617,6620,6619,6622.0,6616.5,6619.5,6618.5
2025-08-18 03:45:00,7700,6618,6615,6618,6617,6619,6616,6619,6618,6618.5,6615.5,6618.5,6617.5
2025-08-18 03:50:00,11900,6619,6610,6617,6614,6620,6611,6618,6615,6619.5,6610.5,6617.5,6614.5
2025-08-18 03:55:00,13100,6614,6608,6614,6613,6616,6609,6615,6614,6614.5,6608.5,6614.5,6613.5
2025-08-18 04:00:00,7800,6615,6612,6613,6612,6616,6613,6614,6613,6615.5,6612.5,6613.5,6612.5
2025-08-18 04:05:00,11700,6616,6612,6612,6612,6617,6613,6613,6613,6616.5,6612.5,6612.5,6612.5
2025-08-18 04:10:00,10000,6614,6610,6612,6612,6615,6611,6613,6613,6614.5,6610.5,6612.5,6612.5
2025-08-18 04:15:00,11400,6616,6610,6612,6614,6617,6611,6613,6615,6616.5,6610.5,6612.5,6614.5
2025-08-18 04:20:00,25800,6621,6612,6614,6621,6622,6614,6615,6622,6621.5,6613.0,6614.5,6621.5
2025-08-18 04:25:00,14600,6623,6618,6621,6622,6624,6619,6622,6623,6623.5,6618.5,6621.5,6622.5
2025-08-18 04:30:00,7400,6622,6621,6622,6622,6623,6622,6623,6623,6622.5,6621.5,6622.5,6622.5
2025-08-18 04:35:00,9200,6622,6618,6622,6620,6623,6619,6623,6621,6622.5,6618.5,6622.5,6620.5
2025-08-18 04:40:00,8200,6623,6620,6620,6622,6624,6621,6621,6623,6623.5,6620.5,6620.5,6622.5
2025-08-18 04:45:00,10600,6622,6615,6622,6619,6623,6616,6623,6620,6622.5,6615.5,6622.5,6619.5
2025-08-18 04:50:00,7200,6619,6617,6619,6619,6620,6618,6620,6620,6619.5,6617.5,6619.5,6619.5
2025-08-18 04:55:00,20100,6627,6617,6619,6626,6628,6618,6620,6628,6627.5,6617.5,6619.5,6627.0
2025-08-18 05:00:00,35900,6632,6621,6626,6622,6634,6622,6628,6623,6633.0,6621.5,6627.0,6622.5
2025-08-18 05:05:00,4100,6624,6621,6622,6622,6625,6622,6623,6623,6624.5,6621.5,6622.5,6622.5
2025-08-18 05:10:00,6700,6622,6616,6622,6617,6623,6618,6623,6618,6622.5,6617.0,6622.5,6617.5
2025-08-18 05:15:00,3800,6618,6617,6617,6618,6619,6618,6618,6619,6618.5,6617.5,6617.5,6618.5
2025-08-18 05:20:00,8400,6618,6612,6618,6612,6619,6613,6619,6613,6618.5,6612.5,6618.5,6612.5
2025-08-18 05:25:00,3300,6614,6612,6612,6614,6615,6613,6613,6615,6614.5,6612.5,6612.5,6614.5
2025-08-18 05:30:00,15000,6620,6614,6614,6620,6621,6615,6615,6621,6620.5,6614.5,6614.5,6620.5
2025-08-18 05:35:00,13600,6621,6612,6620,6614,6622,6614,6621,6616,6621.5,6613.0,6620.5,6615.0
2025-08-18 05:40:00,6500,6619,6614,6614,6619,6620,6616,6616,6620,6619.5,6615.0,6615.0,6619.5
2025-08-18 05:45:00,12000,6626,6619,6619,6625,6627,6620,6620,6626,6626.5,6619.5,6619.5,6625.5
2025-08-18 05:50:00,27200,6636,6625,6625,6635,6637,6626,6626,6637,6636.5,6625.5,6625.5,6636.0
2025-08-18 05:55:00,12500,6639,6634,6635,6638,6640,6635,6637,6639,6639.5,6634.5,6636.0,6638.5
2025-08-18 06:00:00,27800,6641,6630,6638,6631,6642,6631,6639,6633,6641.5,6630.5,6638.5,6632.0
2025-08-18 06:05:00,11600,6633,6630,6631,6633,6634,6631,6633,6634,6633.5,6630.5,6632.0,6633.5
2025-08-18 06:10:00,15400,6634,6630,6633,6630,6635,6631,6634,6631,6634.5,6630.5,6633.5,6630.5
2025-08-18 06:15:00,12300,6631,6627,6630,6627,6632,6628,6631,6628,6631.5,6627.5,6630.5,6627.5
2025-08-18 06:20:00,24900,6627,6623,6627,6625,6628,6624,6628,6627,6627.5,6623.5,6627.5,6626.0
2025-08-18 06:25:00,,6684,6608,6609,6634,6685,6609,6610,6635,6684.5,6608.5,6609.5,6634.5
2025-08-18 06:30:00,402100,6626,6626,6626,6626,6635,6635,6635,6635,6630.5,6630.5,6630.5,6630.5
2025-08-19 00:00:00,143900,6635,6596,6635,6606,6640,6599,6636,6607,6636.0,6598.0,6635.5,6606.5
2025-08-19 00:05:00,29100,6608,6600,6606,6607,6610,6601,6607,6608,6609.0,6600.5,6606.5,6607.5
2025-08-19 00:10:00,21900,6618,6607,6607,6615,6619,6608,6608,6617,6618.5,6607.5,6607.5,6616.0
2025-08-19 00:15:00,19400,6620,6614,6615,6620,6621,6616,6617,6621,6620.5,6615.0,6616.0,6620.5
2025-08-19 00:20:00,18600,6638,6619,6620,6632,6639,6620,6621,6634,6638.5,6619.5,6620.5,6633.0
2025-08-19 00:25:00,17900,6641,6630,6632,6639,6642,6632,6634,6640,6641.5,6631.0,6633.0,6639.5
2025-08-19 00:30:00,20500,6646,6635,6639,6645,6647,6637,6640,6646,6646.5,6636.0,6639.5,6645.5
2025-08-19 00:35:00,20600,6648,6642,6645,6647,6649,6643,6646,6649,6648.5,6642.5,6645.5,6648.0
2025-08-19 00:40:00,48800,6659,6643,6647,6658,6660,6645,6649,6659,6659.5,6644.0,6648.0,6658.5
2025-08-19 00:45:00,14200,6659,6648,6658,6649,6660,6649,6659,6650,6659.5,6648.5,6658.5,6649.5
2025-08-19 00:50:00,9800,6654,6649,6649,6653,6655,6650,6650,6655,6654.5,6649.5,6649.5,6654.0
2025-08-19 00:55:00,22000,6656,6646,6653,6650,6657,6649,6655,6651,6656.5,6647.5,6654.0,6650.5
2025-08-19 01:00:00,25100,6661,6645,6650,6661,6662,6646,6651,6662,6661.5,6645.5,6650.5,6661.5
2025-08-19 01:05:00,17600,6663,6653,6661,6656,6664,6655,6662,6657,6663.5,6654.0,6661.5,6656.5
2025-08-19 01:10:00,15600,6657,6636,6656,6641,6659,6638,6657,6643,6658.0,6637.0,6656.5,6642.0
2025-08-19 01:15:00,7800,6642,6635,6641,6636,6644,6637,6643,6637,6643.0,6636.0,6642.0,6636.5
2025-08-19 01:20:00,9600,6646,6635,6636,6643,6648,6636,6637,6644,6647.0,6635.5,6636.5,6643.5
2025-08-19 01:25:00,12500,6646,6635,6643,6639,6647,6636,6644,6642,6646.5,6635.5,6643.5,6640.5
2025-08-19 01:30:00,10300,6650,6639,6639,6649,6651,6641,6642,6650,6650.5,6640.0,6640.5,6649.5
2025-08-19 01:35:00,7700,6652,6646,6649,6650,6654,6647,6650,6651,6653.0,6646.5,6649.5,6650.5
2025-08-19 01:40:00,11300,6652,6644,6650,6649,6653,6646,6651,6650,6652.5,6645.0,6650.5,6649.5
2025-08-19 01:45:00,8900,6649,6641,6649,6643,6650,6643,6650,6644,6649.5,6642.0,6649.5,6643.5
2025-08-19 01:50:00,10500,6643,6635,6643,6637,6644,6636,6644,6639,6643.5,6635.5,6643.5,6638.0
2025-08-19 01:55:00,6400,6644,6637,6637,6644,6645,6639,6639,6645,6644.5,6638.0,6638.0,6644.5
2025-08-19 02:00:00,6100,6649,6643,6644,6648,6650,6644,6645,6649,6649.5,6643.5,6644.5,6648.5
2025-08-19 02:05:00,7500,6650,6644,6648,6646,6651,6646,6649,6647,6650.5,6645.0,6648.5,6646.5
2025-08-19 02:10:00,9000,6653,6646,6646,6652,6654,6647,6647,6653,6653.5,6646.5,6646.5,6652.5
2025-08-19 02:15:00,13600,6657,6651,6652,6652,6658,6652,6653,6653,6657.5,6651.5,6652.5,6652.5
2025-08-19 02:20:00,10000,6657,6651,6652,6654,6658,6652,6653,6656,6657.5,6651.5,6652.5,6655.0
2025-08-19 02:25:00,8400,6655,6651,6654,6652,6656,6652,6656,6655,6655.5,6651.5,6655.0,6653.5
2025-08-19 02:30:00,1700,6652,6652,6652,6652,6655,6655,6655,6655,6653.5,6653.5,6653.5,6653.5
2025-08-19 03:30:00,45400,6655,6628,6649,6634,6655,6630,6650,6635,6655.0,6629.0,6649.5,6634.5
2025-08-19 03:35:00,13500,6634,6626,6634,6631,6635,6627,6635,6633,6634.5,6626.5,6634.5,6632.0
2025-08-19 03:40:00,5800,6634,6629,6631,6632,6635,6631,6633,6633,6634.5,6630.0,6632.0,6632.5
2025-08-19 03:45:00,4100,6634,6631,6632,6634,6635,6632,6633,6635,6634.5,6631.5,6632.5,6634.5
2025-08-19 03:50:00,10600,6639,6633,6633,6639,6640,6634,6635,6640,6639.5,6633.5,6634.0,6639.5
2025-08-19 03:55:00,9000,6643,6639,6639,6641,6645,6640,6641,6643,6644.0,6639.5,6640.0,6642.0
2025-08-19 04:00:00,8300,6642,6638,6641,6639,6643,6639,6643,6641,6642.5,6638.5,6642.0,6640.0
2025-08-19 04:05:00,5000,6643,6639,6639,6643,6644,6640,6641,6644,6643.5,6639.5,6640.0,6643.5
2025-08-19 04:10:00,16700,6647,6641,6643,6646,6648,6643,6644,6647,6647.5,6642.0,6643.5,6646.5
2025-08-19 04:15:00,11400,6646,6642,6646,6646,6647,6643,6647,6647,6646.5,6642.5,6646.5,6646.5
2025-08-19 04:20:00,1900,6647,6646,6646,6646,6648,6647,6647,6647,6647.5,6646.5,6646.5,6646.5
2025-08-19 04:25:00,12400,6651,6646,6646,6650,6652,6647,6647,6651,6651.5,6646.5,6646.5,6650.5
2025-08-19 04:30:00,7400,6651,6648,6650,6649,6652,6649,6651,6650,6651.5,6648.5,6650.5,6649.5
2025-08-19 04:35:00,7500,6651,6646,6649,6651,6652,6647,6650,6652,6651.5,6646.5,6649.5,6651.5
2025-08-19 04:40:00,15500,6656,6651,6651,6654,6657,6652,6652,6655,6656.5,6651.5,6651.5,6654.5
2025-08-19 04:45:00,7300,6654,6648,6654,6648,6655,6649,6655,6649,6654.5,6648.5,6654.5,6648.5
2025-08-19 04:50:00,6400,6651,6647,6648,6651,6652,6648,6649,6652,6651.5,6647.5,6648.5,6651.5
2025-08-19 04:55:00,7100,6651,6649,6651,6650,6652,6650,6652,6651,6651.5,6649.5,6651.5,6650.5
2025-08-19 05:00:00,9100,6654,6649,6650,6654,6655,6650,6651,6655,6654.5,6649.5,6650.5,6654.5
2025-08-19 05:05:00,8500,6656,6653,6654,6655,6657,6654,6655,6656,6656.5,6653.5,6654.5,6655.5
2025-08-19 05:10:00,17600,6655,6650,6655,6652,6656,6651,6656,6653,6655.5,6650.5,6655.5,6652.5
2025-08-19 05:15:00,8700,6656,6652,6652,6655,6657,6653,6653,6656,6656.5,6652.5,6652.5,6655.5
2025-08-19 05:20:00,8400,6657,6655,6655,6656,6658,6656,6656,6657,6657.5,6655.5,6655.5,6656.5
2025-08-19 05:25:00,20300,6661,6655,6656,6661,6662,6656,6657,6662,6661.5,6655.5,6656.5,6661.5
2025-08-19 05:30:00,5200,6661,6660,6661,6661,6662,6661,6662,6662,6661.5,6660.5,6661.5,6661.5
2025-08-19 05:35:00,14700,6663,6660,6661,6661,6664,6661,6662,6662,6663.5,6660.5,6661.5,6661.5
2025-08-19 05:40:00,7200,6662,6659,6661,6661,6663,6660,6662,6662,6662.5,6659.5,6661.5,6661.5
2025-08-19 05:45:00,8600,6662,6660,6661,6660,6663,6661,6662,6661,6662.5,6660.5,6661.5,6660.5
2025-08-19 05:50:00,9200,6660,6658,6660,6659,6661,6659,6661,6660,6660.5,6658.5,6660.5,6659.5
2025-08-19 05:55:00,19300,6660,6652,6659,6653,6661,6653,6660,6654,6660.5,6652.5,6659.5,6653.5
2025-08-19 06:00:00,15900,6653,6648,6653,6648,6654,6649,6654,6649,6653.5,6648.5,6653.5,6648.5
2025-08-19 06:05:00,10800,6648,6645,6648,6648,6649,6646,6649,6649,6648.5,6645.5,6648.5,6648.5
2025-08-19 06:10:00,17700,6651,6646,6648,6649,6652,6648,6649,6650,6651.5,6647.0,6648.5,6649.5
2025-08-19 06:15:00,27200,6656,6649,6649,6651,6657,6650,6650,6652,6656.5,6649.5,6649.5,6651.5
2025-08-19 06:20:00,30000,6653,6646,6651,6646,6654,6647,6652,6647,6653.5,6646.5,6651.5,6646.5
2025-08-19 06:25:00,,6636,6607,6622,6635,6637,6608,6623,6636,6636.5,6607.5,6622.5,6635.5
2025-08-19 06:30:00,450200,6635,6635,6635,6635,6647,6647,6647,6647,6641.0,6641.0,6641.0,6641.0
2025-08-20 00:00:00,160200,6682,6635,6635,6677,6683,6636,6636,6680,6682.5,6635.5,6635.5,6678.5
2025-08-20 00:05:00,87200,6698,6677,6677,6696,6699,6678,6680,6697,6698.5,6677.5,6678.5,6696.5
2025-08-20 00:10:00,154100,6713,6684,6696,6709,6714,6685,6697,6710,6713.5,6684.5,6696.5,6709.5
2025-08-20 00:15:00,34000,6709,6695,6709,6703,6711,6697,6710,6705,6710.0,6696.0,6709.5,6704.0
2025-08-20 00:20:00,35300,6711,6701,6703,6705,6712,6702,6705,6707,6711.5,6701.5,6704.0,6706.0
2025-08-20 00:25:00,20600,6719,6704,6705,6719,6720,6705,6707,6720,6719.5,6704.5,6706.0,6719.5
