,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-08-01 01:45:00,47300,2540.5,2531.5,2540.5,2533.5,2541.5,2532.0,2541.5,2534.0,2541.0,2531.75,2541.0,2533.75
2025-08-01 01:50:00,35500,2536.0,2532.0,2533.5,2536.0,2536.5,2532.5,2534.0,2536.5,2536.25,2532.25,2533.75,2536.25
2025-08-01 01:55:00,46700,2537.0,2534.0,2536.0,2535.0,2537.5,2534.5,2536.5,2535.5,2537.25,2534.25,2536.25,2535.25
2025-08-01 02:00:00,44100,2537.0,2533.5,2535.0,2535.5,2538.0,2534.5,2535.5,2536.0,2537.5,2534.0,2535.25,2535.75
2025-08-01 02:05:00,24600,2537.0,2535.0,2535.5,2535.0,2537.5,2535.5,2536.0,2535.5,2537.25,2535.25,2535.75,2535.25
2025-08-01 02:10:00,21200,2536.5,2533.0,2535.0,2535.5,2537.0,2534.0,2535.5,2536.0,2536.75,2533.5,2535.25,2535.75
2025-08-01 02:15:00,34200,2535.5,2530.5,2535.5,2532.0,2536.0,2531.0,2536.0,2532.5,2535.75,2530.75,2535.75,2532.25
2025-08-01 02:20:00,35000,2537.0,2531.0,2532.0,2536.5,2537.5,2532.0,2532.5,2537.0,2537.25,2531.5,2532.25,2536.75
2025-08-01 02:25:00,35800,2538.0,2536.0,2536.5,2536.5,2538.5,2536.5,2537.0,2538.0,2538.25,2536.25,2536.75,2537.25
2025-08-01 02:30:00,4600,2536.5,2536.5,2536.5,2536.5,2538.5,2538.5,2538.5,2538.5,2537.5,2537.5,2537.5,2537.5
2025-08-01 03:30:00,162400,2539.5,2533.5,2538.5,2539.0,2540.0,2534.5,2539.0,2539.5,2539.75,2534.0,2538.75,2539.25
2025-08-01 03:35:00,62500,2542.5,2537.0,2539.0,2540.0,2543.0,2537.5,2540.0,2541.0,2542.75,2537.25,2539.5,2540.5
2025-08-01 03:40:00,36100,2540.5,2537.0,2540.0,2540.5,2541.0,2538.0,2540.5,2541.0,2540.75,2537.5,2540.25,2540.75
2025-08-01 03:45:00,30100,2541.0,2539.0,2540.5,2540.0,2541.5,2540.0,2541.0,2540.5,2541.25,2539.5,2540.75,2540.25
2025-08-01 03:50:00,56500,2542.5,2539.5,2540.0,2542.5,2543.0,2540.0,2540.5,2543.0,2542.75,2539.75,2540.25,2542.75
2025-08-01 03:55:00,83500,2542.5,2535.0,2542.5,2541.5,2543.0,2535.5,2543.0,2542.5,2542.75,2535.25,2542.75,2542.0
2025-08-01 04:00:00,56600,2543.0,2539.5,2541.5,2543.0,2543.5,2540.0,2542.5,2543.5,2543.25,2539.75,2542.0,2543.25
2025-08-01 04:05:00,55700,2544.5,2541.0,2543.0,2541.0,2545.0,2541.5,2543.5,2541.5,2544.75,2541.25,2543.25,2541.25
2025-08-01 04:10:00,67500,2542.5,2539.0,2541.0,2542.0,2543.5,2540.5,2541.5,2543.0,2543.0,2540.0,2541.25,2542.5
2025-08-01 04:15:00,47300,2543.5,2540.0,2542.0,2543.5,2544.0,2541.0,2543.0,2544.0,2543.75,2540.5,2542.5,2543.75
2025-08-01 04:20:00,32600,2543.5,2541.0,2543.5,2542.5,2544.0,2541.5,2544.0,2543.0,2543.75,2541.25,2543.75,2542.75
2025-08-01 04:25:00,28700,2542.5,2541.0,2542.5,2541.5,2543.0,2541.5,2543.0,2542.0,2542.75,2541.25,2542.75,2541.75
2025-08-01 04:30:00,62000,2541.5,2534.5,2541.5,2537.0,2542.5,2535.5,2542.0,2537.5,2542.0,2535.0,2541.75,2537.25
2025-08-01 04:35:00,30200,2539.0,2536.5,2537.0,2536.5,2539.5,2537.5,2538.0,2537.5,2539.25,2537.0,2537.5,2537.0
2025-08-01 04:40:00,43500,2538.5,2535.5,2536.5,2538.5,2539.5,2536.5,2537.5,2539.5,2539.0,2536.0,2537.0,2539.0
2025-08-01 04:45:00,37400,2539.5,2537.0,2538.5,2537.5,2540.0,2537.5,2539.5,2538.0,2539.75,2537.25,2539.0,2537.75
2025-08-01 04:50:00,33100,2538.0,2535.0,2537.5,2537.0,2538.5,2536.0,2538.0,2537.5,2538.25,2535.5,2537.75,2537.25
2025-08-01 04:55:00,26000,2538.0,2537.0,2537.0,2537.5,2538.5,2537.5,2537.5,2538.5,2538.25,2537.25,2537.25,2538.0
2025-08-01 05:00:00,36100,2538.5,2537.5,2537.5,2538.0,2539.0,2538.0,2538.5,2539.0,2538.75,2537.75,2538.0,2538.5
2025-08-01 05:05:00,22900,2538.5,2536.0,2538.0,2536.0,2539.0,2536.5,2539.0,2537.0,2538.75,2536.25,2538.5,2536.5
2025-08-01 05:10:00,37700,2536.5,2534.5,2536.0,2536.0,2537.0,2535.0,2537.0,2536.5,2536.75,2534.75,2536.5,2536.25
2025-08-01 05:15:00,33400,2537.5,2536.0,2536.0,2537.5,2538.0,2536.5,2536.5,2538.0,2537.75,2536.25,2536.25,2537.75
2025-08-01 05:20:00,28000,2538.5,2537.5,2537.5,2538.0,2539.0,2538.0,2538.0,2538.5,2538.75,2537.75,2537.75,2538.25
2025-08-01 05:25:00,48700,2538.0,2532.5,2538.0,2532.5,2538.5,2533.5,2538.5,2533.5,2538.25,2533.0,2538.25,2533.0
2025-08-01 05:30:00,52600,2534.5,2531.5,2532.5,2531.5,2535.5,2532.0,2533.5,2532.5,2535.0,2531.75,2533.0,2532.0
2025-08-01 05:35:00,56700,2532.0,2528.5,2531.5,2530.0,2532.5,2529.0,2532.0,2530.5,2532.25,2528.75,2531.75,2530.25
2025-08-01 05:40:00,55200,2533.5,2529.5,2530.0,2531.5,2534.0,2530.0,2530.5,2532.5,2533.75,2529.75,2530.25,2532.0
2025-08-01 05:45:00,34300,2532.5,2531.0,2531.5,2532.0,2533.0,2531.5,2532.5,2532.5,2532.75,2531.25,2532.0,2532.25
2025-08-01 05:50:00,50000,2534.0,2531.5,2532.0,2534.0,2535.0,2532.0,2532.5,2535.0,2534.5,2531.75,2532.25,2534.5
2025-08-01 05:55:00,63100,2537.5,2533.5,2534.0,2534.5,2538.5,2534.5,2535.0,2535.5,2538.0,2534.0,2534.5,2535.0
2025-08-01 06:00:00,73900,2536.0,2532.0,2534.5,2532.0,2536.5,2532.5,2535.5,2532.5,2536.25,2532.25,2535.0,2532.25
2025-08-01 06:05:00,66300,2532.0,2528.5,2532.0,2529.0,2532.5,2529.5,2532.5,2530.0,2532.25,2529.0,2532.25,2529.5
2025-08-01 06:10:00,74600,2531.0,2528.0,2529.0,2528.0,2532.0,2528.5,2530.0,2529.0,2531.5,2528.25,2529.5,2528.5
2025-08-01 06:15:00,81600,2531.0,2527.0,2528.0,2530.0,2531.5,2527.5,2529.0,2531.0,2531.25,2527.25,2528.5,2530.5
2025-08-01 06:20:00,104000,2532.5,2529.0,2530.0,2531.0,2533.0,2529.5,2531.0,2532.0,2532.75,2529.25,2530.5,2531.5
2025-08-01 06:25:00,,2607.5,2531.5,2567.5,2532.0,2608.0,2532.0,2568.0,2532.5,2607.75,2531.75,2567.75,2532.25
2025-08-01 06:30:00,2154000,2532.0,2532.0,2532.0,2532.0,2533.0,2533.0,2533.0,2533.0,2532.5,2532.5,2532.5,2532.5
2025-08-04 00:00:00,1785700,2482.5,2417.0,2452.5,2425.0,2482.5,2417.5,2453.0,2426.0,2482.5,2417.25,2452.75,2425.5
2025-08-04 00:05:00,1551900,2434.0,2418.5,2425.0,2422.5,2435.0,2419.0,2426.0,2423.0,2434.5,2418.75,2425.5,2422.75
2025-08-04 00:10:00,729800,2423.0,2415.0,2422.5,2421.0,2423.5,2415.5,2423.0,2422.0,2423.25,2415.25,2422.75,2421.5
2025-08-04 00:15:00,780600,2423.5,2414.0,2421.0,2416.0,2424.0,2415.0,2422.0,2416.5,2423.75,2414.5,2421.5,2416.25
2025-08-04 00:20:00,655500,2416.0,2409.0,2416.0,2410.0,2416.5,2409.5,2416.5,2410.5,2416.25,2409.25,2416.25,2410.25
2025-08-04 00:25:00,274900,2415.5,2410.0,2410.0,2413.0,2416.0,2410.5,2410.5,2414.0,2415.75,2410.25,2410.25,2413.5
2025-08-04 00:30:00,405200,2414.0,2407.0,2413.0,2410.5,2415.0,2407.5,2414.0,2411.5,2414.5,2407.25,2413.5,2411.0
2025-08-04 00:35:00,225600,2412.0,2407.0,2411.0,2408.0,2412.5,2407.5,2411.5,2408.5,2412.25,2407.25,2411.25,2408.25
2025-08-04 00:40:00,302500,2408.0,2403.0,2408.0,2404.5,2408.5,2403.5,2408.5,2405.5,2408.25,2403.25,2408.25,2405.0
2025-08-04 00:45:00,346700,2406.0,2402.0,2404.5,2402.5,2407.0,2402.5,2405.5,2403.0,2406.5,2402.25,2405.0,2402.75
2025-08-04 00:50:00,996800,2403.0,2395.5,2402.5,2398.0,2403.5,2396.0,2403.0,2399.0,2403.25,2395.75,2402.75,2398.5
2025-08-04 00:55:00,232700,2405.5,2398.0,2398.0,2403.5,2406.0,2398.5,2399.0,2404.5,2405.75,2398.25,2398.5,2404.0
2025-08-04 01:00:00,244900,2411.0,2401.0,2403.5,2409.0,2411.5,2401.5,2404.5,2409.5,2411.25,2401.25,2404.0,2409.25
2025-08-04 01:05:00,207300,2411.0,2407.0,2409.0,2409.5,2411.5,2407.5,2409.5,2410.0,2411.25,2407.25,2409.25,2409.75
2025-08-04 01:10:00,240100,2419.5,2409.0,2409.5,2416.5,2420.5,2409.5,2410.0,2417.0,2420.0,2409.25,2409.75,2416.75
2025-08-04 01:15:00,202200,2416.5,2412.5,2416.5,2413.0,2417.0,2413.0,2417.0,2413.5,2416.75,2412.75,2416.75,2413.25
2025-08-04 01:20:00,153900,2418.0,2412.0,2413.0,2417.0,2418.5,2412.5,2413.5,2417.5,2418.25,2412.25,2413.25,2417.25
2025-08-04 01:25:00,186300,2422.0,2417.0,2417.0,2420.5,2422.5,2417.5,2417.5,2421.5,2422.25,2417.25,2417.25,2421.0
2025-08-04 01:30:00,201800,2425.5,2420.5,2420.5,2425.5,2426.0,2421.0,2421.5,2426.0,2425.75,2420.75,2421.0,2425.75
2025-08-04 01:35:00,215800,2428.5,2423.0,2425.5,2425.5,2429.0,2423.5,2426.0,2426.5,2428.75,2423.25,2425.75,2426.0
2025-08-04 01:40:00,140000,2427.0,2423.5,2425.5,2426.5,2427.5,2424.0,2426.5,2427.0,2427.25,2423.75,2426.0,2426.75
2025-08-04 01:45:00,220700,2426.5,2421.5,2426.5,2422.0,2427.0,2422.0,2427.0,2423.0,2426.75,2421.75,2426.75,2422.5
2025-08-04 01:50:00,155600,2423.0,2420.5,2422.0,2423.0,2423.5,2421.0,2423.0,2423.5,2423.25,2420.75,2422.5,2423.25
2025-08-04 01:55:00,145000,2423.5,2420.5,2423.0,2421.0,2424.0,2421.0,2423.5,2421.5,2423.75,2420.75,2423.25,2421.25
2025-08-04 02:00:00,365400,2421.0,2418.0,2421.0,2418.0,2421.5,2418.5,2421.5,2418.5,2421.25,2418.25,2421.25,2418.25
2025-08-04 02:05:00,122000,2419.5,2417.0,2418.0,2419.5,2420.5,2417.5,2418.5,2420.0,2420.0,2417.25,2418.25,2419.75
2025-08-04 02:10:00,133100,2424.5,2419.0,2419.5,2424.0,2425.0,2419.5,2420.0,2424.5,2424.75,2419.25,2419.75,2424.25
2025-08-04 02:15:00,85100,2425.5,2423.5,2424.0,2424.0,2426.0,2424.0,2424.5,2425.0,2425.75,2423.75,2424.25,2424.5
2025-08-04 02:20:00,102100,2425.5,2420.5,2424.0,2422.0,2426.0,2421.0,2425.0,2422.5,2425.75,2420.75,2424.5,2422.25
2025-08-04 02:25:00,161200,2423.5,2419.0,2422.0,2419.0,2424.0,2420.0,2422.5,2420.5,2423.75,2419.5,2422.25,2419.75
2025-08-04 02:30:00,8300,2419.0,2419.0,2419.0,2419.0,2422.0,2422.0,2422.0,2422.0,2420.5,2420.5,2420.5,2420.5
2025-08-04 03:30:00,579700,2425.5,2413.0,2423.0,2425.0,2426.0,2413.5,2423.5,2425.5,2425.75,2413.25,2423.25,2425.25
2025-08-04 03:35:00,103800,2425.0,2421.0,2425.0,2422.5,2425.5,2421.5,2425.5,2423.0,2425.25,2421.25,2425.25,2422.75
2025-08-04 03:40:00,81200,2423.5,2421.0,2422.5,2423.0,2424.0,2421.5,2423.0,2424.0,2423.75,2421.25,2422.75,2423.5
2025-08-04 03:45:00,137200,2427.5,2423.0,2423.0,2426.5,2428.0,2423.5,2424.0,2427.0,2427.75,2423.25,2423.5,2426.75
2025-08-04 03:50:00,88500,2428.0,2425.5,2426.5,2427.5,2428.5,2426.0,2427.0,2428.0,2428.25,2425.75,2426.75,2427.75
2025-08-04 03:55:00,110800,2431.0,2427.0,2427.5,2430.0,2431.5,2427.5,2428.0,2431.0,2431.25,2427.25,2427.75,2430.5
2025-08-04 04:00:00,76600,2431.0,2428.5,2430.0,2429.0,2431.5,2429.0,2431.0,2429.5,2431.25,2428.75,2430.5,2429.25
2025-08-04 04:05:00,116700,2429.0,2425.5,2429.0,2426.0,2429.5,2426.0,2429.5,2426.5,2429.25,2425.75,2429.25,2426.25
2025-08-04 04:10:00,124800,2426.0,2424.0,2426.0,2425.0,2426.5,2424.5,2426.5,2425.5,2426.25,2424.25,2426.25,2425.25
2025-08-04 04:15:00,124200,2426.5,2423.5,2425.0,2426.5,2427.0,2424.0,2425.5,2427.0,2426.75,2423.75,2425.25,2426.75
2025-08-04 04:20:00,60400,2426.5,2423.5,2426.5,2423.5,2427.0,2424.0,2427.0,2424.5,2426.75,2423.75,2426.75,2424.0
2025-08-04 04:25:00,60500,2426.5,2423.5,2423.5,2424.0,2427.0,2424.0,2424.5,2424.5,2426.75,2423.75,2424.0,2424.25
2025-08-04 04:30:00,327100,2424.0,2418.5,2424.0,2418.5,2424.5,2419.0,2424.5,2419.0,2424.25,2418.75,2424.25,2418.75
2025-08-04 04:35:00,174100,2418.5,2416.0,2418.5,2416.5,2419.0,2416.5,2419.0,2417.0,2418.75,2416.25,2418.75,2416.75
2025-08-04 04:40:00,180300,2417.5,2415.0,2416.5,2416.0,2418.0,2415.5,2417.0,2416.5,2417.75,2415.25,2416.75,2416.25
2025-08-04 04:45:00,128800,2416.0,2415.0,2416.0,2415.5,2416.5,2415.5,2416.5,2416.0,2416.25,2415.25,2416.25,2415.75
2025-08-04 04:50:00,143600,2417.0,2415.0,2415.5,2416.5,2417.5,2415.5,2416.0,2417.5,2417.25,2415.25,2415.75,2417.0
2025-08-04 04:55:00,47200,2417.0,2415.5,2416.5,2415.5,2417.5,2416.0,2417.5,2416.0,2417.25,2415.75,2417.0,2415.75
2025-08-04 05:00:00,115900,2416.5,2415.5,2415.5,2415.5,2417.0,2416.0,2416.0,2416.0,2416.75,2415.75,2415.75,2415.75
2025-08-04 05:05:00,140500,2415.5,2414.0,2415.5,2415.5,2416.0,2414.5,2416.0,2416.0,2415.75,2414.25,2415.75,2415.75
2025-08-04 05:10:00,171800,2415.5,2412.0,2415.5,2412.0,2416.0,2412.5,2416.0,2412.5,2415.75,2412.25,2415.75,2412.25
2025-08-04 05:15:00,125300,2412.0,2410.5,2412.0,2411.0,2412.5,2411.0,2412.5,2411.5,2412.25,2410.75,2412.25,2411.25
2025-08-04 05:20:00,66500,2411.0,2410.5,2411.0,2410.5,2411.5,2411.0,2411.5,2411.0,2411.25,2410.75,2411.25,2410.75
2025-08-04 05:25:00,124200,2412.0,2410.5,2410.5,2412.0,2412.5,2411.0,2411.0,2412.5,2412.25,2410.75,2410.75,2412.25
2025-08-04 05:30:00,98300,2412.0,2411.0,2412.0,2411.0,2412.5,2411.5,2412.5,2412.0,2412.25,2411.25,2412.25,2411.5
2025-08-04 05:35:00,91200,2413.0,2411.0,2411.0,2413.0,2413.5,2412.0,2412.0,2413.5,2413.25,2411.5,2411.5,2413.25
2025-08-04 05:40:00,54900,2414.0,2413.0,2413.0,2413.5,2414.5,2413.5,2413.5,2414.0,2414.25,2413.25,2413.25,2413.75
2025-08-04 05:45:00,155700,2416.0,2413.0,2413.5,2414.0,2416.5,2413.5,2414.0,2414.5,2416.25,2413.25,2413.75,2414.25
2025-08-04 05:50:00,49300,2415.0,2414.0,2414.0,2415.0,2416.0,2414.5,2414.5,2415.5,2415.5,2414.25,2414.25,2415.25
2025-08-04 05:55:00,85500,2416.0,2415.0,2415.0,2416.0,2416.5,2415.5,2415.5,2416.5,2416.25,2415.25,2415.25,2416.25
2025-08-04 06:00:00,189800,2422.5,2416.0,2416.0,2422.0,2423.0,2416.5,2416.5,2422.5,2422.75,2416.25,2416.25,2422.25
2025-08-04 06:05:00,115800,2425.0,2422.0,2422.0,2423.0,2425.5,2422.5,2422.5,2423.5,2425.25,2422.25,2422.25,2423.25
2025-08-04 06:10:00,168900,2423.5,2421.5,2423.0,2423.5,2424.0,2422.0,2423.5,2424.0,2423.75,2421.75,2423.25,2423.75
2025-08-04 06:15:00,160300,2425.5,2423.0,2423.5,2423.0,2426.0,2423.5,2424.0,2424.0,2425.75,2423.25,2423.75,2423.5
2025-08-04 06:20:00,202600,2424.5,2422.5,2423.0,2423.0,2425.0,2423.0,2424.0,2424.0,2424.75,2422.75,2423.5,2423.5
2025-08-04 06:25:00,,2480.5,2422.5,2439.0,2425.5,2481.0,2423.0,2439.5,2426.0,2480.75,2422.75,2439.25,2425.75
2025-08-04 06:30:00,3483300,2425.0,2425.0,2425.0,2425.0,2426.5,2426.5,2426.5,2426.5,2425.75,2425.75,2425.75,2425.75
2025-08-05 00:00:00,1042600,2433.0,2412.0,2420.0,2429.5,2433.5,2413.0,2420.5,2430.0,2433.25,2412.75,2420.25,2429.75
2025-08-05 00:05:00,367900,2442.0,2429.0,2429.5,2436.0,2443.0,2429.5,2430.0,2437.0,2442.5,2429.25,2429.75,2436.5
2025-08-05 00:10:00,178300,2443.5,2433.5,2436.0,2441.5,2444.5,2435.0,2437.0,2442.0,2444.0,2434.25,2436.5,2441.75
2025-08-05 00:15:00,170100,2441.5,2435.5,2441.5,2441.0,2442.5,2436.0,2442.0,2441.5,2442.0,2435.75,2441.75,2441.25
2025-08-05 00:20:00,198000,2445.5,2440.0,2441.0,2445.5,2446.5,2441.0,2441.5,2446.0,2446.0,2440.5,2441.25,2445.75
2025-08-05 00:25:00,140900,2445.5,2440.5,2445.5,2440.5,2446.0,2441.5,2446.0,2441.5,2445.75,2441.0,2445.75,2441.0
2025-08-05 00:30:00,113800,2447.0,2440.5,2440.5,2447.0,2447.5,2441.5,2441.5,2447.5,2447.25,2441.0,2441.0,2447.25
2025-08-05 00:35:00,185100,2451.0,2445.5,2447.0,2450.0,2451.5,2446.5,2447.5,2451.0,2451.25,2446.0,2447.25,2450.5
2025-08-05 00:40:00,120900,2452.5,2449.0,2450.0,2452.5,2453.0,2450.0,2451.0,2453.0,2452.75,2449.5,2450.5,2452.75
2025-08-05 00:45:00,73100,2453.0,2450.0,2452.5,2453.0,2453.5,2450.5,2453.0,2453.5,2453.25,2450.25,2452.75,2453.25
2025-08-05 00:50:00,147500,2453.0,2445.0,2453.0,2450.5,2453.5,2445.5,2453.5,2451.0,2453.25,2445.25,2453.25,2450.75
2025-08-05 00:55:00,97300,2452.0,2449.0,2450.5,2451.0,2452.5,2449.5,2451.0,2451.5,2452.25,2449.25,2450.75,2451.25
2025-08-05 01:00:00,96800,2451.5,2446.5,2451.0,2447.0,2452.0,2447.0,2451.5,2447.5,2451.75,2446.75,2451.25,2447.25
2025-08-05 01:05:00,116900,2447.5,2443.5,2447.0,2447.0,2448.0,2444.5,2447.5,2447.5,2447.75,2444.0,2447.25,2447.25
2025-08-05 01:10:00,63300,2448.0,2446.0,2447.0,2447.0,2448.5,2446.5,2447.5,2448.0,2448.25,2446.25,2447.25,2447.5
2025-08-05 01:15:00,69800,2447.5,2443.0,2447.0,2443.5,2448.0,2444.0,2448.0,2444.0,2447.75,2443.5,2447.5,2443.75
2025-08-05 01:20:00,67100,2444.0,2441.0,2443.5,2441.0,2445.0,2442.0,2444.0,2442.0,2444.5,2441.5,2443.75,2441.5
2025-08-05 01:25:00,48100,2442.5,2440.0,2441.0,2441.5,2443.0,2440.5,2442.0,2442.0,2442.75,2440.25,2441.5,2441.75
2025-08-05 01:30:00,50000,2441.5,2440.0,2441.5,2441.5,2442.5,2440.5,2442.0,2442.5,2442.0,2440.25,2441.75,2442.0
2025-08-05 01:35:00,56600,2443.0,2440.5,2441.5,2441.5,2443.5,2441.0,2442.5,2442.5,2443.25,2440.75,2442.0,2442.0
2025-08-05 01:40:00,89400,2444.5,2440.0,2441.5,2444.0,2445.0,2440.5,2442.5,2445.0,2444.75,2440.25,2442.0,2444.5
2025-08-05 01:45:00,90000,2447.0,2442.5,2444.0,2446.0,2448.0,2443.0,2445.0,2447.0,2447.5,2442.75,2444.5,2446.5
2025-08-05 01:50:00,54600,2449.0,2445.5,2446.0,2447.0,2449.5,2446.5,2447.0,2448.0,2449.25,2446.0,2446.5,2447.5
2025-08-05 01:55:00,100000,2451.0,2447.0,2447.0,2450.5,2451.5,2448.0,2448.0,2451.0,2451.25,2447.5,2447.5,2450.75
2025-08-05 02:00:00,160300,2458.0,2450.5,2450.5,2456.5,2458.5,2451.0,2451.0,2457.0,2458.25,2450.75,2450.75,2456.75
2025-08-05 02:05:00,94700,2457.5,2454.0,2456.5,2456.5,2458.0,2454.5,2457.0,2457.0,2457.75,2454.25,2456.75,2456.75
2025-08-05 02:10:00,46800,2458.0,2455.0,2456.5,2455.0,2458.5,2455.5,2457.0,2456.0,2458.25,2455.25,2456.75,2455.5
2025-08-05 02:15:00,29400,2456.5,2455.0,2455.0,2456.0,2457.5,2455.5,2456.0,2456.5,2457.0,2455.25,2455.5,2456.25
2025-08-05 02:20:00,39800,2458.5,2455.5,2456.0,2458.5,2459.0,2456.0,2456.5,2459.0,2458.75,2455.75,2456.25,2458.75
2025-08-05 02:25:00,238500,2462.5,2457.5,2458.5,2461.5,2463.5,2458.0,2459.0,2463.0,2463.0,2457.75,2458.75,2462.25
2025-08-05 02:30:00,9700,2461.5,2461.5,2461.5,2461.5,2463.0,2463.0,2463.0,2463.0,2462.25,2462.25,2462.25,2462.25
2025-08-05 03:30:00,329200,2466.5,2457.0,2460.5,2466.0,2467.0,2457.5,2461.0,2467.0,2466.75,2457.25,2460.75,2466.5
2025-08-05 03:35:00,301900,2471.0,2465.5,2466.0,2469.0,2471.5,2466.0,2467.0,2470.0,2471.25,2465.75,2466.5,2469.5
2025-08-05 03:40:00,363000,2475.5,2468.5,2469.0,2473.5,2476.0,2469.0,2470.0,2474.5,2475.75,2468.75,2469.5,2474.0
2025-08-05 03:45:00,92400,2477.0,2473.5,2473.5,2475.5,2477.5,2474.0,2474.5,2476.0,2477.25,2473.75,2474.0,2475.75
2025-08-05 03:50:00,224200,2481.0,2474.5,2475.5,2478.0,2481.5,2475.5,2476.0,2478.5,2481.25,2475.0,2475.75,2478.25
2025-08-05 03:55:00,233100,2486.0,2478.0,2478.0,2485.0,2486.5,2478.5,2478.5,2485.5,2486.25,2478.25,2478.25,2485.25
2025-08-05 04:00:00,154500,2489.5,2483.0,2485.0,2484.0,2490.0,2484.0,2485.5,2484.5,2489.75,2483.5,2485.25,2484.25
2025-08-05 04:05:00,77200,2485.5,2481.5,2484.0,2482.0,2486.5,2482.0,2484.5,2483.0,2486.0,2481.75,2484.25,2482.5
2025-08-05 04:10:00,110600,2486.0,2482.0,2482.0,2483.5,2487.0,2482.5,2483.0,2484.0,2486.5,2482.25,2482.5,2483.75
2025-08-05 04:15:00,58600,2483.5,2478.0,2483.5,2478.0,2484.5,2478.5,2484.0,2478.5,2484.0,2478.25,2483.75,2478.25
2025-08-05 04:20:00,57700,2481.5,2478.0,2478.0,2481.5,2482.0,2478.5,2478.5,2482.0,2481.75,2478.25,2478.25,2481.75
2025-08-05 04:25:00,52300,2484.0,2481.5,2481.5,2483.5,2484.5,2482.0,2482.0,2484.0,2484.25,2481.75,2481.75,2483.75
2025-08-05 04:30:00,81100,2486.0,2483.5,2483.5,2486.0,2486.5,2484.0,2484.0,2486.5,2486.25,2483.75,2483.75,2486.25
2025-08-05 04:35:00,114700,2492.0,2485.5,2486.0,2491.5,2492.5,2486.0,2486.5,2492.5,2492.25,2485.75,2486.25,2492.0
2025-08-05 04:40:00,137500,2496.0,2491.0,2491.5,2493.0,2496.5,2491.5,2492.5,2493.5,2496.25,2491.25,2492.0,2493.25
2025-08-05 04:45:00,56300,2494.5,2492.5,2493.0,2493.0,2495.0,2493.5,2493.5,2493.5,2494.75,2493.0,2493.25,2493.25
2025-08-05 04:50:00,76700,2493.5,2490.0,2493.0,2491.5,2494.0,2490.5,2493.5,2492.0,2493.75,2490.25,2493.25,2491.75
2025-08-05 04:55:00,54300,2493.5,2491.5,2491.5,2493.5,2494.0,2492.0,2492.0,2494.0,2493.75,2491.75,2491.75,2493.75
2025-08-05 05:00:00,260000,2500.0,2493.5,2493.5,2499.0,2500.5,2494.0,2494.0,2500.0,2500.25,2493.75,2493.75,2499.5
2025-08-05 05:05:00,65600,2500.0,2497.0,2499.0,2497.0,2501.0,2497.5,2500.0,2497.5,2500.5,2497.25,2499.5,2497.25
2025-08-05 05:10:00,88600,2498.0,2494.5,2497.0,2494.5,2498.5,2495.0,2497.5,2495.5,2498.25,2494.75,2497.25,2495.0
2025-08-05 05:15:00,38400,2496.0,2494.5,2494.5,2495.0,2496.5,2495.0,2495.5,2495.5,2496.25,2494.75,2495.0,2495.25
2025-08-05 05:20:00,92200,2496.0,2492.0,2495.0,2495.5,2497.0,2492.5,2495.5,2496.0,2496.5,2492.25,2495.25,2495.75
2025-08-05 05:25:00,60500,2496.5,2494.5,2495.5,2496.5,2497.0,2495.0,2496.0,2497.0,2496.75,2494.75,2495.75,2496.75
2025-08-05 05:30:00,139900,2503.0,2496.5,2496.5,2502.0,2503.5,2497.0,2497.0,2502.5,2503.25,2496.75,2496.75,2502.25
2025-08-05 05:35:00,100400,2506.0,2502.0,2502.0,2504.0,2506.5,2502.5,2502.5,2504.5,2506.25,2502.25,2502.25,2504.25
2025-08-05 05:40:00,51400,2504.5,2503.0,2504.0,2503.5,2505.0,2503.5,2504.5,2504.0,2504.75,2503.25,2504.25,2503.75
2025-08-05 05:45:00,106100,2506.0,2502.0,2503.5,2502.0,2506.5,2502.5,2504.0,2503.0,2506.25,2502.25,2503.75,2502.5
2025-08-05 05:50:00,59100,2502.5,2501.0,2502.0,2501.5,2503.5,2501.5,2503.0,2502.0,2503.0,2501.25,2502.5,2501.75
2025-08-05 05:55:00,77400,2501.5,2499.0,2501.5,2500.0,2502.0,2500.0,2502.0,2500.5,2501.75,2499.5,2501.75,2500.25
2025-08-05 06:00:00,120500,2501.5,2498.0,2500.0,2498.5,2502.0,2498.5,2500.5,2499.5,2501.75,2498.25,2500.25,2499.0
2025-08-05 06:05:00,99200,2501.5,2498.0,2498.5,2501.0,2502.0,2498.5,2499.5,2502.0,2501.75,2498.25,2499.0,2501.5
2025-08-05 06:10:00,114500,2502.0,2500.5,2501.0,2501.5,2503.0,2501.0,2502.0,2502.5,2502.5,2500.75,2501.5,2502.0
2025-08-05 06:15:00,168500,2502.0,2496.0,2501.5,2497.5,2502.5,2496.5,2502.5,2498.5,2502.25,2496.25,2502.0,2498.0
2025-08-05 06:20:00,323600,2499.0,2490.5,2497.5,2491.0,2499.5,2492.0,2498.5,2492.0,2499.25,2491.25,2498.0,2491.5
2025-08-05 06:25:00,,2512.5,2474.5,2478.5,2499.0,2513.0,2475.0,2479.0,2499.5,2512.75,2474.75,2478.75,2499.25
2025-08-05 06:30:00,3571300,2499.0,2499.0,2499.0,2499.0,2499.5,2499.5,2499.5,2499.5,2499.25,2499.25,2499.25,2499.25
